ID TIME ESTIMATE W B S1 S2 S3
215 0.068 0.125 0 3 223 230 291
215 1.076 0.071 0 6 220 225 281
215 2.077 0.05 0 9 222 224 278
215 3.078 0.038 0 12 225 230 284
215 4.081 0.031 0 15 223 231 289
215 5.082 0.026 0 18 222 226 285
215 6.083 0.023 0 21 223 228 284
215 7.085 0.02 0 24 205 211 268
215 8.086 0.018 0 27 223 226 284
215 9.087 0.016 0 30 220 225 282
215 10.088 0.015 0 33 225 227 280
215 11.09 0.014 0 36 222 230 287
215 12.091 0.013 0 39 229 233 291
215 13.092 0.012 0 42 225 239 294
215 14.093 0.011 0 45 223 226 287
215 15.095 0.01 0 48 220 223 281
215 16.096 0.01 0 51 220 225 284
215 17.097 0.009 0 54 222 227 283
215 18.098 0.009 0 57 227 227 284
215 19.102 0.008 0 60 224 230 288
215 20.105 0.008 0 63 221 226 288
215 21.107 0.007 0 66 226 231 285
215 22.108 0.007 0 69 214 219 275
215 23.11 0.007 0 72 222 224 283
215 24.112 0.007 0 75 218 225 287
215 25.113 0.006 0 78 216 222 281
215 26.115 0.006 0 81 231 237 294
215 27.116 0.006 0 84 224 231 288
215 28.117 0.006 0 87 218 219 277
215 29.117 0.005 0 90 223 225 284
215 30.119 0.005 0 93 223 224 282
215 31.125 0.005 0 96 211 213 274
215 32.126 0.005 0 99 224 224 284
215 33.128 0.005 0 102 204 206 265
215 34.132 0.005 0 105 190 193 252
215 35.144 0.005 0 108 203 205 264
215 36.145 0.004 0 111 217 220 278
215 37.147 0.004 0 114 218 222 281
215 38.148 0.004 0 117 211 217 274
215 39.15 0.004 0 120 220 224 280
215 40.151 0.004 0 123 224 222 275
215 41.152 0.004 0 126 214 217 272
215 42.153 0.004 0 129 211 217 274
215 43.155 0.004 0 132 221 229 285
215 44.156 0.004 0 135 222 229 286
215 45.156 0.004 0 138 228 232 289
215 46.157 0.004 0 141 228 235 289
215 47.159 0.003 0 144 224 229 284
215 48.16 0.003 0 147 219 225 280
215 49.161 0.003 0 150 227 233 286
215 50.173 0.003 0 153 219 221 274
215 51.174 0.003 0 156 227 230 286
215 52.175 0.003 0 159 222 225 279
215 53.181 0.003 0 162 223 224 279
215 54.182 0.003 0 165 215 219 276
215 55.184 0.003 0 168 219 222 277
215 56.185 0.003 0 171 215 217 271
215 57.189 0.003 0 174 223 224 276
215 58.19 0.003 0 177 193 195 251
215 59.192 0.003 0 180 216 217 274
215 60.193 0.003 0 183 216 218 276
215 61.194 0.003 0 186 216 219 280
215 62.195 0.003 0 189 210 213 270
215 63.196 0.003 0 192 207 208 264
215 64.197 0.003 0 195 192 193 251
215 65.198 0.003 0 198 197 198 258
215 66.199 0.002 0 201 185 187 245
215 67.2 0.002 0 204 178 182 244
215 68.202 0.002 0 207 194 196 255
215 69.203 0.002 0 210 208 209 265
215 70.204 0.002 0 213 225 230 287
215 71.206 0.002 0 216 223 225 283
215 72.207 0.002 0 219 226 228 282
215 73.208 0.002 0 222 223 227 281
215 74.209 0.002 0 225 227 231 286
