ID TIME BLK ESTIMATE W B S1 S2 S3
211 2.31 3 0.125 0 3 225 391 229
211 3.327 3 0.071 0 6 223 384 226
211 4.342 3 0.05 0 9 226 396 229
211 5.344 3 0.192 2 10 710 770 638
211 6.344 3 0.344 5 10 934 943 911
211 7.346 3 0.447 8 10 868 942 902
211 8.346 3 0.386 8 13 484 665 543
211 9.348 3 0.34 8 16 223 387 227
211 10.349 3 0.304 8 19 222 385 227
211 11.35 3 0.274 8 22 459 549 329
211 12.351 3 0.309 10 23 940 953 414
211 13.353 3 0.311 11 25 931 646 225
211 14.354 3 0.287 11 28 555 462 247
211 15.355 4 0.337 14 28 939 951 897
211 16.372 4 0.38 17 28 940 951 918
211 17.387 4 0.418 20 28 938 949 912
211 18.393 4 0.452 23 28 939 951 916
211 19.399 4 0.427 23 31 461 576 396
211 20.404 4 0.405 23 34 222 386 225
211 21.407 4 0.385 23 37 215 377 223
211 22.408 4 0.367 23 40 217 379 224
211 23.412 4 0.351 23 43 227 389 227
211 24.413 4 0.336 23 46 223 390 227
211 25.415 4 0.322 23 49 419 655 565
211 26.416 4 0.349 26 49 843 940 898
211 27.417 4 0.373 29 49 889 940 911
211 28.419 4 0.396 32 49 935 941 911
211 29.42 4 0.418 35 49 939 941 908
211 30.421 4 0.438 38 49 936 941 909
211 31.425 5 0.456 41 49 936 943 907
211 32.426 5 0.441 41 52 255 449 305
211 33.43 5 0.428 41 55 223 389 227
211 34.434 5 0.415 41 58 223 389 226
211 35.439 5 0.403 41 61 557 451 218
211 36.441 5 0.392 41 64 334 383 224
211 37.447 5 0.381 41 67 221 385 225
211 38.458 5 0.371 41 70 221 388 225
211 39.46 5 0.361 41 73 214 372 220
211 40.463 5 0.352 41 76 209 358 215
211 41.476 5 0.343 41 79 216 376 219
211 42.475 5 0.335 41 82 220 384 225
211 43.481 5 0.327 41 85 215 375 221
211 44.508 5 0.319 41 88 218 376 222
211 45.517 6 0.312 41 91 223 384 223
211 46.52 6 0.305 41 94 215 504 570
211 47.53 6 0.32 44 94 773 933 910
211 48.548 6 0.313 44 97 215 483 429
211 49.551 6 0.307 44 100 220 381 226
211 50.558 6 0.301 44 103 218 377 223
211 51.57 6 0.295 44 106 220 382 223
211 52.573 6 0.289 44 109 212 368 219
211 53.588 6 0.283 44 112 222 381 225
211 54.596 6 0.278 44 115 219 387 222
211 55.616 6 0.273 44 118 220 386 224
211 56.629 6 0.268 44 121 221 383 225
211 57.632 6 0.263 44 124 221 384 224
211 58.648 6 0.259 44 127 214 370 451
211 59.663 6 0.254 44 130 217 378 397
211 60.68 7 0.25 44 133 223 384 228
211 61.683 7 0.246 44 136 223 390 228
211 62.703 7 0.242 44 139 227 398 233
211 63.718 7 0.249 46 140 552 757 763
211 64.718 7 0.261 49 140 938 948 911
211 65.72 7 0.272 52 140 938 949 900
211 66.723 7 0.283 55 140 941 952 902
211 67.726 7 0.294 58 140 939 946 895
211 68.727 7 0.304 61 140 877 937 867
211 69.728 7 0.315 64 140 844 937 881
211 70.73 7 0.325 67 140 884 935 754
211 71.731 7 0.334 70 140 894 939 824
211 72.736 7 0.343 73 140 883 938 876
211 73.74 7 0.348 75 141 363 867 897
211 74.741 7 0.343 75 144 223 385 612
211 75.743 7 0.343 76 146 234 413 781
211 76.744 8 0.347 78 147 680 772 716
211 77.796 8 0.356 81 147 901 921 890
211 78.783 8 0.364 84 147 934 932 899
211 79.789 8 0.372 87 147 934 935 902
211 80.793 8 0.38 90 147 931 939 786
211 81.799 8 0.376 90 150 324 412 230
211 82.805 8 0.375 91 152 775 569 231
211 83.806 8 0.379 93 153 942 954 666
211 84.813 8 0.374 93 156 682 697 449
211 85.816 8 0.37 93 159 223 390 225
211 86.827 8 0.365 93 162 219 387 224
211 87.829 8 0.361 93 165 220 378 221
211 88.829 8 0.357 93 168 225 382 222
211 89.831 8 0.353 93 171 220 379 550
211 90.843 8 0.353 94 173 222 473 884
211 91.86 9 0.356 96 174 226 956 886
211 92.862 9 0.359 98 175 629 957 911
211 93.87 9 0.366 101 175 917 957 924
211 94.888 9 0.362 101 178 404 572 446
211 95.893 9 0.359 101 181 224 385 224
211 96.896 9 0.355 101 184 220 379 221
211 97.903 9 0.351 101 187 223 388 225
211 98.915 9 0.348 101 190 224 389 227
211 99.918 9 0.344 101 193 222 386 227
211 100.939 9 0.341 101 196 439 676 680
211 101.953 9 0.347 104 196 943 954 915
211 102.958 9 0.354 107 196 942 951 906
211 103.959 9 0.36 110 196 942 951 713
211 104.971 9 0.36 111 198 848 618 222
211 105.981 9 0.356 111 201 221 386 225
211 106.979 10 0.353 111 204 218 379 222
211 107.994 10 0.35 111 207 219 377 221
211 108.998 10 0.346 111 210 220 382 222
211 110.003 10 0.343 111 213 219 379 222
211 111.003 10 0.34 111 216 216 376 221
211 112.01 10 0.337 111 219 216 378 222
211 113.012 10 0.334 111 222 220 381 223
211 114.016 10 0.331 111 225 219 380 223
211 115.017 10 0.328 111 228 222 385 226
211 116.018 10 0.325 111 231 219 384 227
211 117.02 10 0.322 111 234 213 385 568
211 118.024 10 0.319 111 237 224 391 229
211 119.024 10 0.317 111 240 224 385 227
211 120.025 10 0.314 111 243 216 380 224
211 121.029 10 0.311 111 246 219 379 314
211 122.034 11 0.312 112 248 213 473 758
211 123.044 11 0.315 114 249 238 938 798
211 124.056 11 0.32 117 249 879 939 835
211 125.057 11 0.326 120 249 936 943 903
211 126.069 11 0.331 123 249 935 945 910
211 127.069 11 0.328 123 252 412 595 470
211 128.071 11 0.326 123 255 228 395 229
211 129.072 11 0.323 123 258 216 373 219
211 130.073 11 0.321 123 261 216 371 217
211 131.075 11 0.318 123 264 214 365 221
211 132.076 11 0.316 123 267 215 374 219
211 133.078 11 0.313 123 270 223 387 226
211 134.078 11 0.311 123 273 223 390 223
211 135.08 11 0.309 123 276 223 389 225
211 136.082 11 0.306 123 279 223 387 226
211 137.087 12 0.304 123 282 219 385 226
211 138.09 12 0.302 123 285 222 384 223
211 139.136 12 0.3 123 288 220 386 220
211 140.138 12 0.298 123 291 224 386 222
211 141.145 12 0.295 123 294 222 386 224
211 142.158 12 0.293 123 297 219 379 220
211 143.167 12 0.291 123 300 217 376 221
211 144.169 12 0.289 123 303 225 391 228
211 145.188 12 0.287 123 306 219 384 225
211 146.195 12 0.285 123 309 219 385 224
211 147.215 12 0.283 123 312 222 385 224
211 148.221 12 0.281 123 315 224 393 227
211 149.227 12 0.279 123 318 219 386 225
211 150.229 13 0.278 123 321 213 374 222
