ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.823 2 0.875 3 0 940 945 910
211 6.817 2 0.929 6 0 924 943 881
211 7.818 2 0.95 9 0 931 943 893
211 8.82 2 0.962 12 0 711 809 722
211 9.821 2 0.781 12 3 224 389 227
211 10.822 2 0.658 12 6 220 382 237
211 11.824 2 0.568 12 9 329 452 555
211 12.832 2 0.58 14 10 914 773 219
211 13.844 2 0.518 14 13 240 386 224
211 14.846 2 0.468 14 16 221 386 223
211 15.845 3 0.426 14 19 688 699 477
211 16.855 3 0.473 17 19 914 935 898
211 17.856 3 0.512 20 19 915 938 872
211 18.857 3 0.523 22 20 659 831 737
211 19.859 3 0.489 22 23 214 377 469
211 20.862 3 0.5 24 24 327 873 895
211 21.874 3 0.471 24 27 396 616 543
211 22.924 3 0.445 24 30 219 387 223
211 23.948 3 0.422 24 33 219 381 223
211 24.949 3 0.402 24 36 222 385 224
211 26.079 3 0.383 24 39 224 384 224
211 27.099 3 0.366 24 42 226 389 226
211 28.108 3 0.35 24 45 221 386 224
211 29.109 3 0.336 24 48 222 385 224
211 30.114 4 0.322 24 51 217 378 224
211 31.122 4 0.31 24 54 221 383 225
211 32.127 4 0.299 24 57 222 384 231
211 33.167 4 0.288 24 60 218 374 241
211 34.168 4 0.278 24 63 221 379 222
211 35.177 4 0.269 24 66 220 379 223
211 36.202 4 0.271 25 68 214 576 721
211 37.243 4 0.294 28 68 812 947 906
211 38.281 4 0.315 31 68 941 949 898
211 39.282 4 0.335 34 68 940 951 910
211 40.303 4 0.354 37 68 938 948 909
211 41.325 4 0.372 40 68 924 947 875
211 42.337 4 0.362 40 71 428 684 422
211 43.361 4 0.352 40 74 221 384 222
211 44.374 4 0.343 40 77 216 383 223
211 45.383 4 0.335 40 80 219 383 221
211 46.391 4 0.327 40 83 223 382 223
211 47.406 5 0.319 40 86 222 385 224
211 48.424 5 0.312 40 89 220 381 222
211 49.425 5 0.305 40 92 222 384 223
211 50.43 5 0.298 40 95 220 377 219
211 51.431 5 0.291 40 98 221 377 220
211 52.44 5 0.285 40 101 217 373 219
211 53.443 5 0.279 40 104 219 380 222
211 54.456 5 0.274 40 107 222 385 223
211 55.487 5 0.268 40 110 224 388 225
211 56.496 5 0.263 40 113 368 384 225
211 57.525 5 0.258 40 116 219 383 223
211 58.538 5 0.253 40 119 215 369 217
211 59.578 5 0.248 40 122 208 358 212
211 60.591 5 0.244 40 125 214 368 215
211 61.596 5 0.24 40 128 214 359 211
211 62.687 5 0.235 40 131 213 358 212
211 63.692 6 0.231 40 134 220 377 222
211 64.709 6 0.228 40 137 221 384 224
211 65.745 6 0.224 40 140 221 384 223
211 66.753 6 0.22 40 143 221 376 219
211 67.767 6 0.217 40 146 219 382 223
211 68.776 6 0.218 41 148 529 726 653
211 69.785 6 0.225 43 149 253 956 901
211 70.789 6 0.227 44 151 216 614 724
211 71.794 6 0.224 44 154 220 380 220
211 72.8 6 0.22 44 157 221 381 222
211 73.803 6 0.217 44 160 207 355 212
211 74.826 6 0.214 44 163 335 358 212
211 76.033 6 0.211 44 166 213 371 219
211 77.068 7 0.208 44 169 223 383 223
211 78.123 7 0.205 44 172 225 387 223
211 79.129 7 0.202 44 175 215 481 606
211 80.133 7 0.209 46 176 675 932 898
211 81.19 7 0.219 49 176 712 851 852
211 82.256 7 0.216 49 179 224 390 228
211 83.271 7 0.213 49 182 225 391 228
211 84.562 7 0.211 49 185 230 396 260
211 85.58 7 0.216 51 186 619 858 899
211 86.627 7 0.226 54 186 935 956 911
211 87.65 7 0.236 57 186 940 955 904
211 88.73 7 0.245 60 186 941 950 916
211 89.74 7 0.242 60 189 419 629 669
211 90.998 7 0.239 60 192 224 385 225
211 91.964 8 0.236 60 195 221 516 567
211 92.976 8 0.245 63 195 792 950 917
211 94.001 8 0.242 63 198 223 497 454
211 95.415 8 0.24 63 201 224 386 225
211 96.613 8 0.237 63 204 213 368 313
211 97.898 8 0.245 66 204 811 924 892
211 99.538 8 0.254 69 204 939 943 855
211 100.891 8 0.251 69 207 599 692 571
211 102.004 8 0.248 69 210 221 385 224
211 103.316 8 0.246 69 213 224 389 225
211 104.516 8 0.253 72 213 937 940 904
211 106.922 9 0.261 75 213 935 942 865
211 107.834 9 0.259 75 216 451 636 614
211 108.837 9 0.256 75 219 223 384 227
211 110.061 9 0.253 75 222 444 609 581
211 111.507 9 0.251 75 225 220 371 225
211 112.547 9 0.248 75 228 213 378 219
211 113.778 9 0.246 75 231 321 545 511
211 115.083 9 0.25 77 232 650 900 902
211 116.057 9 0.257 80 232 938 942 905
211 117.11 9 0.264 83 232 789 919 899
211 118.118 9 0.262 83 235 218 381 350
211 119.133 9 0.259 83 238 219 380 222
211 120.196 9 0.257 83 241 212 369 219
211 121.289 9 0.255 83 244 213 373 219
211 122.323 10 0.252 83 247 214 370 220
211 123.332 10 0.25 83 250 222 385 224
211 124.387 10 0.248 83 253 226 391 226
211 125.41 10 0.246 83 256 217 380 221
211 126.437 10 0.243 83 259 219 376 219
211 127.444 10 0.241 83 262 228 394 226
211 128.476 10 0.239 83 265 224 388 226
211 129.484 10 0.237 83 268 226 392 226
211 130.508 10 0.235 83 271 215 371 218
211 131.58 10 0.233 83 274 215 365 215
211 132.584 10 0.231 83 277 208 368 217
211 133.596 10 0.229 83 280 210 364 217
211 134.608 10 0.228 83 283 211 360 213
211 135.617 10 0.226 83 286 211 363 216
211 136.626 11 0.224 83 289 222 386 223
211 137.66 11 0.222 83 292 221 382 222
211 138.661 11 0.22 83 295 217 377 220
211 139.666 11 0.219 83 298 219 381 224
211 140.678 11 0.219 84 300 217 438 722
211 141.738 11 0.223 86 301 657 944 907
211 142.707 11 0.229 89 301 936 940 895
211 143.743 11 0.235 92 301 936 940 905
211 144.778 11 0.241 95 301 893 907 808
211 145.811 11 0.239 95 304 225 388 225
211 146.828 11 0.237 95 307 220 380 221
211 147.848 11 0.235 95 310 225 389 225
211 148.867 11 0.238 97 311 714 762 321
211 149.877 11 0.239 98 313 940 693 224
211 150.931 11 0.237 98 316 368 382 225
211 151.94 11 0.236 98 319 218 379 223
211 152.954 11 0.234 98 322 219 378 221
211 153.963 11 0.232 98 325 217 371 218
211 154.975 11 0.231 98 328 219 374 217
211 155.977 11 0.229 98 331 218 379 223
211 156.979 11 0.227 98 334 214 372 220
211 157.979 11 0.226 98 337 215 373 220
211 158.983 11 0.224 98 340 221 378 221
211 159.986 11 0.223 98 343 217 375 220
211 160.987 11 0.221 98 346 218 377 220
211 161.988 11 0.22 98 349 218 376 220
211 162.989 11 0.218 98 352 217 376 221
211 163.99 11 0.217 98 355 217 370 219
211 164.991 11 0.216 98 358 216 370 220
211 165.992 11 0.214 98 361 586 368 218
211 166.994 11 0.213 98 364 651 361 217
211 167.999 11 0.211 98 367 613 356 213
211 168.999 11 0.21 98 370 574 371 218
211 170.007 11 0.209 98 373 218 379 221
211 171.008 11 0.207 98 376 216 376 222
211 172.009 11 0.206 98 379 206 353 211
211 173.009 11 0.205 98 382 222 384 224
211 174.016 11 0.204 98 385 213 372 219
211 175.018 11 0.202 98 388 216 378 222
211 176.019 11 0.201 98 391 218 382 222
211 177.027 11 0.2 98 394 220 374 217
211 178.028 11 0.199 98 397 220 369 217
211 179.03 11 0.197 98 400 223 386 226
211 180.032 11 0.196 98 403 226 391 227
211 181.034 11 0.197 99 405 808 636 230
211 182.04 11 0.202 102 405 932 928 754
211 183.04 11 0.206 105 405 931 926 896
211 184.042 12 0.211 108 405 931 936 893
211 185.043 13 0.216 111 405 936 942 898
211 186.106 13 0.214 111 408 531 674 570
211 187.127 13 0.213 111 411 223 386 223
211 188.132 13 0.212 111 414 221 386 225
211 189.147 13 0.211 111 417 221 382 221
211 190.162 13 0.21 111 420 228 380 222
211 191.166 13 0.208 111 423 627 466 218
211 192.171 13 0.211 113 424 748 787 379
