ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.961 3 0.375 1 2 956 305 242
218 6.961 3 0.214 1 5 283 213 231
218 7.962 3 0.15 1 8 581 215 236
218 8.963 3 0.192 2 10 955 521 231
218 9.964 3 0.156 2 13 519 384 286
218 10.965 3 0.132 2 16 268 223 241
218 11.966 3 0.114 2 19 267 222 241
218 12.968 3 0.1 2 22 266 219 240
218 13.969 3 0.089 2 25 268 219 238
218 14.97 3 0.081 2 28 266 220 240
218 15.971 4 0.074 2 31 369 372 460
218 16.975 4 0.149 5 31 937 843 861
218 17.981 4 0.212 8 31 908 855 891
218 19.023 4 0.221 9 33 274 676 852
218 20.023 4 0.207 9 36 262 214 585
218 21.025 4 0.194 9 39 255 518 629
218 22.027 4 0.221 11 40 643 735 820
218 23.029 4 0.209 11 43 377 360 420
218 24.031 4 0.198 11 46 258 216 236
218 25.033 4 0.189 11 49 265 222 239
218 26.036 4 0.18 11 52 580 456 406
218 27.037 4 0.216 14 52 947 877 899
218 28.038 4 0.25 17 52 958 915 929
218 29.039 4 0.24 17 55 687 536 460
218 30.042 4 0.23 17 58 257 213 231
218 31.043 4 0.222 17 61 268 222 239
218 32.045 4 0.213 17 64 256 213 233
218 33.045 4 0.206 17 67 256 213 232
218 34.047 4 0.199 17 70 258 213 232
218 35.054 5 0.192 17 73 253 210 227
218 36.056 5 0.186 17 76 251 209 227
218 37.069 5 0.18 17 79 247 206 226
218 38.082 5 0.175 17 82 254 209 227
218 39.087 5 0.17 17 85 249 207 226
218 40.089 5 0.165 17 88 258 215 233
218 41.095 5 0.161 17 91 243 204 223
218 42.097 5 0.156 17 94 241 201 221
218 43.105 5 0.152 17 97 249 207 225
218 44.107 5 0.148 17 100 252 209 228
218 45.108 5 0.145 17 103 242 201 220
218 46.119 6 0.141 17 106 245 204 223
218 47.133 6 0.138 17 109 239 200 219
218 48.141 6 0.135 17 112 239 200 218
218 49.149 6 0.132 17 115 268 223 241
218 50.152 6 0.129 17 118 267 221 240
218 51.154 6 0.126 17 121 264 219 236
218 52.167 6 0.123 17 124 250 207 225
218 53.174 6 0.121 17 127 244 202 220
218 54.186 6 0.118 17 130 251 209 227
218 55.19 6 0.116 17 133 260 216 234
218 56.194 6 0.114 17 136 259 214 231
218 57.212 6 0.111 17 139 267 222 239
218 58.236 6 0.109 17 142 266 221 239
218 59.267 6 0.107 17 145 266 220 239
218 60.293 6 0.105 17 148 269 221 239
218 61.336 6 0.104 17 151 270 222 239
218 62.345 6 0.108 18 153 920 683 568
218 63.351 6 0.111 19 155 866 559 324
218 64.362 6 0.11 19 158 271 222 240
218 65.366 6 0.108 19 161 266 220 238
218 66.381 6 0.106 19 164 264 219 237
218 67.385 6 0.104 19 167 262 279 476
218 68.402 6 0.103 19 170 262 215 455
218 69.409 7 0.101 19 173 270 224 239
218 70.417 7 0.099 19 176 267 222 240
218 71.418 7 0.098 19 179 263 218 238
218 72.425 7 0.097 19 182 254 214 232
218 73.426 7 0.095 19 185 255 212 231
218 74.436 7 0.094 19 188 258 214 232
218 75.44 7 0.092 19 191 267 219 238
218 76.441 7 0.091 19 194 252 209 228
218 77.46 7 0.09 19 197 265 220 238
218 78.469 7 0.089 19 200 266 222 241
218 79.47 7 0.087 19 203 254 503 663
218 80.471 7 0.086 19 206 257 247 616
218 81.486 7 0.085 19 209 267 222 242
218 82.49 7 0.084 19 212 264 219 238
218 83.498 7 0.083 19 215 268 221 240
218 84.52 7 0.082 19 218 269 221 239
218 85.534 8 0.081 19 221 266 221 238
218 86.549 8 0.08 19 224 257 214 233
218 87.554 8 0.079 19 227 258 214 233
218 88.581 8 0.078 19 230 265 220 238
218 89.584 8 0.077 19 233 268 222 241
218 90.588 8 0.076 19 236 269 223 240
218 91.6 8 0.075 19 239 268 221 238
218 92.607 8 0.074 19 242 259 216 235
218 93.614 8 0.074 19 245 262 219 237
218 94.62 8 0.073 19 248 260 216 235
218 95.624 8 0.072 19 251 264 221 238
218 96.626 8 0.071 19 254 254 213 231
218 97.64 8 0.07 19 257 244 204 222
218 98.641 8 0.07 19 260 242 203 221
218 99.647 8 0.069 19 263 246 206 225
218 100.654 8 0.068 19 266 244 205 226
218 101.66 8 0.067 19 269 258 217 236
218 102.663 8 0.067 19 272 241 203 223
218 103.67 8 0.066 19 275 239 201 221
218 104.676 8 0.065 19 278 243 206 226
218 105.68 8 0.065 19 281 256 214 234
218 106.687 8 0.064 19 284 253 213 233
218 107.689 8 0.064 19 287 253 213 235
218 108.696 8 0.063 19 290 309 231 238
218 109.698 8 0.072 22 290 898 826 827
218 110.7 8 0.071 22 293 698 629 700
218 111.705 8 0.074 23 295 703 579 598
218 112.711 8 0.073 23 298 482 363 354
218 113.718 8 0.072 23 301 244 204 224
218 114.719 8 0.072 23 304 243 203 222
218 115.72 8 0.071 23 307 246 205 222
218 116.726 8 0.07 23 310 250 207 223
218 117.731 8 0.07 23 313 255 212 226
218 118.741 8 0.069 23 316 260 214 230
218 119.749 8 0.069 23 319 251 235 511
218 120.757 8 0.074 25 320 642 822 860
218 121.768 8 0.082 28 320 954 887 882
218 122.777 8 0.089 31 320 954 882 881
218 123.782 8 0.097 34 320 957 911 918
218 124.796 10 0.105 37 320 920 836 836
218 125.817 10 0.109 39 321 899 740 671
218 126.826 10 0.109 39 324 519 279 234
218 127.834 10 0.108 39 327 263 219 239
218 128.841 10 0.107 39 330 262 218 237
218 129.85 10 0.106 39 333 265 220 238
218 130.852 11 0.105 39 336 265 219 238
218 131.864 11 0.104 39 339 258 215 233
218 132.868 11 0.103 39 342 266 219 237
218 133.871 11 0.105 40 344 715 493 357
218 135.046 11 0.112 43 344 957 914 914
218 136.054 11 0.114 44 346 707 435 270
218 137.064 11 0.113 44 349 265 221 239
218 138.065 11 0.115 45 351 794 573 438
218 139.075 11 0.121 48 351 935 855 909
218 140.075 11 0.128 51 351 956 908 917
218 141.08 11 0.134 54 351 955 882 864
218 142.086 11 0.141 57 351 821 701 719
218 143.114 11 0.14 57 354 378 592 661
218 144.14 11 0.146 60 354 906 861 861
218 145.181 12 0.145 60 357 309 235 242
218 146.257 12 0.144 60 360 266 221 239
218 147.324 12 0.143 60 363 270 225 237
218 148.33 12 0.144 61 365 954 699 230
218 149.369 12 0.148 63 366 950 790 246
218 150.389 12 0.149 64 368 862 679 453
218 151.392 12 0.148 64 371 255 205 223
218 152.418 12 0.147 64 374 257 215 234
218 153.429 12 0.146 64 377 247 207 225
218 154.439 12 0.145 64 380 246 206 224
218 155.443 12 0.144 64 383 256 214 231
218 156.475 12 0.143 64 386 266 221 238
218 157.927 12 0.142 64 389 262 220 239
218 158.937 13 0.141 64 392 266 220 237
218 160.535 13 0.14 64 395 268 224 282
218 161.548 13 0.146 67 395 863 884 899
218 162.599 13 0.151 70 395 925 840 824
218 163.648 13 0.15 70 398 576 384 307
218 164.689 13 0.149 70 401 263 219 237
218 165.717 13 0.148 70 404 266 222 238
218 166.748 13 0.147 70 407 266 223 252
218 167.758 13 0.153 73 407 759 750 825
218 168.762 13 0.158 76 407 957 901 912
218 169.961 13 0.163 79 407 956 916 925
218 171.188 13 0.168 82 407 957 919 925
218 172.191 13 0.173 85 407 957 914 922
218 173.215 13 0.178 88 407 949 896 912
218 174.233 13 0.177 88 410 269 229 251
218 175.391 14 0.176 88 413 268 223 240
218 176.488 14 0.175 88 416 265 219 237
218 177.506 14 0.174 88 419 259 214 233
218 178.665 14 0.173 88 422 266 221 236
218 179.695 14 0.172 88 425 263 217 236
218 180.751 14 0.171 88 428 260 217 234
218 181.844 14 0.17 88 431 266 223 240
218 182.85 14 0.169 88 434 329 238 229
218 183.908 14 0.17 89 436 844 662 588
218 184.978 14 0.171 90 438 713 569 241
218 186.062 14 0.172 91 440 755 271 221
218 187.408 14 0.171 91 443 371 201 219
218 188.454 14 0.17 91 446 238 198 216
218 190.436 15 0.169 91 449 254 211 229
218 191.512 15 0.168 91 452 260 215 233
218 192.561 15 0.167 91 455 257 214 232
218 193.623 15 0.166 91 458 244 204 222
218 194.645 15 0.165 91 461 261 217 235
218 195.654 15 0.165 91 464 257 213 231
218 196.686 15 0.164 91 467 264 219 236
218 197.737 15 0.163 91 470 257 214 231
218 198.759 15 0.162 91 473 257 214 232
218 199.768 15 0.161 91 476 261 216 234
218 200.771 15 0.16 91 479 266 220 238
218 201.776 15 0.159 91 482 268 221 240
218 202.784 15 0.159 91 485 269 224 241
218 203.914 15 0.158 91 488 268 222 239
218 204.95 16 0.157 91 491 255 213 232
218 206.006 16 0.156 91 494 599 441 399
218 207.007 16 0.157 92 496 823 666 659
218 208.034 16 0.161 95 496 910 782 760
218 209.051 16 0.164 97 497 956 717 276
218 210.058 16 0.163 97 500 619 220 233
218 211.076 16 0.162 97 503 265 218 233
218 212.091 16 0.161 97 506 257 214 232
218 213.094 16 0.161 97 509 259 217 237
218 214.104 16 0.16 97 512 267 222 239
218 215.11 16 0.159 97 515 252 212 230
218 216.125 16 0.158 97 518 264 218 236
218 217.129 16 0.158 97 521 265 221 239
218 218.154 16 0.157 97 524 262 220 243
218 219.163 16 0.161 100 524 923 859 868
218 220.177 17 0.165 103 524 956 891 899
218 221.202 17 0.169 106 524 954 830 878
218 222.213 17 0.168 106 527 312 242 245
218 223.231 17 0.167 106 530 265 219 239
218 224.235 17 0.166 106 533 269 222 240
218 225.243 17 0.17 109 533 854 819 833
218 226.248 17 0.17 109 536 698 612 658
218 227.251 17 0.173 112 536 884 714 734
218 228.252 17 0.173 112 539 474 352 369
218 229.254 17 0.172 112 542 260 208 228
218 230.262 17 0.171 112 545 257 216 235
218 231.268 17 0.17 112 548 344 221 235
218 232.269 17 0.171 113 550 839 628 541
218 233.274 17 0.17 113 553 611 502 523
218 234.277 17 0.169 113 556 623 528 559
218 235.278 17 0.169 113 559 330 448 602
218 236.283 18 0.172 116 559 868 865 865
218 237.289 18 0.176 119 559 905 771 766
218 238.295 18 0.175 119 562 665 551 566
218 239.318 18 0.179 122 562 824 737 746
218 240.343 18 0.182 125 562 899 759 770
218 241.359 18 0.186 128 562 943 837 850
218 242.361 18 0.189 131 562 866 750 766
218 243.365 18 0.189 131 565 466 416 463
218 244.375 18 0.188 131 568 263 219 235
218 245.42 18 0.187 131 571 244 205 226
218 246.434 18 0.186 131 574 258 214 231
218 247.435 18 0.185 131 577 693 379 244
218 248.451 18 0.189 134 577 949 844 794
218 249.452 19 0.192 137 577 942 852 794
218 250.461 19 0.196 140 577 957 914 921
218 251.483 19 0.199 143 577 957 913 909
218 252.487 19 0.202 146 577 957 911 903
218 253.488 19 0.206 149 577 919 823 783
218 254.497 19 0.205 149 580 268 221 238
218 255.503 19 0.204 149 583 259 217 234
218 256.504 19 0.203 149 586 265 218 235
218 257.506 19 0.202 149 589 277 221 239
218 258.507 19 0.204 151 590 940 710 451
218 259.508 19 0.207 154 590 957 917 921
218 260.51 19 0.211 157 590 954 854 812
218 261.511 19 0.214 160 590 932 843 837
218 262.512 19 0.217 163 590 923 906 904
218 263.514 19 0.216 163 593 268 398 634
218 264.515 19 0.215 163 596 265 220 242
218 265.516 19 0.217 165 597 659 738 885
218 266.517 19 0.22 168 597 956 895 892
218 267.52 19 0.223 171 597 957 904 915
218 268.521 19 0.226 174 597 941 829 875
218 269.527 19 0.229 177 597 938 784 719
218 270.531 19 0.232 180 597 936 855 868
218 271.532 19 0.235 183 597 951 869 904
218 272.552 19 0.235 184 599 525 590 770
218 273.557 19 0.234 184 602 265 218 235
218 274.562 19 0.234 184 605 268 222 239
218 275.571 19 0.233 184 608 264 221 238
218 276.572 19 0.232 184 611 265 219 238
218 277.602 19 0.231 184 614 263 226 286
218 278.62 19 0.233 186 615 569 911 927
218 279.623 19 0.233 187 617 270 608 923
218 280.626 19 0.232 187 620 264 219 440
218 281.627 19 0.231 187 623 260 217 235
218 282.634 19 0.23 187 626 257 213 232
218 283.635 19 0.229 187 629 265 219 238
218 284.636 19 0.229 187 632 262 216 234
218 285.649 19 0.228 187 635 264 218 237
218 286.651 19 0.227 187 638 265 220 238
218 287.652 19 0.226 187 641 263 218 237
218 288.664 19 0.225 187 644 263 217 237
218 289.665 19 0.225 187 647 245 204 222
218 290.666 19 0.224 187 650 244 203 221
218 291.667 19 0.223 187 653 246 204 222
218 292.671 19 0.222 187 656 239 199 217
218 293.672 19 0.221 187 659 237 198 217
218 294.694 19 0.221 187 662 256 213 231
218 295.7 19 0.22 187 665 266 218 234
218 296.702 19 0.219 187 668 267 222 240
218 297.729 19 0.218 187 671 265 220 238
218 298.733 19 0.218 187 674 248 208 226
218 299.754 19 0.217 187 677 250 209 228
218 300.782 19 0.216 187 680 268 224 602
218 301.803 19 0.216 188 682 263 653 896
218 302.824 19 0.218 190 683 666 880 894
218 303.84 19 0.217 190 686 521 515 564
218 304.894 19 0.216 190 689 264 220 237
218 305.937 20 0.216 190 692 263 218 234
218 307.106 22 0.215 190 695 263 218 237
218 308.181 22 0.214 190 698 264 220 238
218 309.228 22 0.214 190 701 264 218 238
218 310.259 22 0.213 190 704 260 216 234
218 311.303 22 0.212 190 707 486 211 228
218 312.324 22 0.211 190 710 267 221 238
218 313.355 22 0.211 190 713 267 222 239
218 314.375 22 0.21 190 716 262 220 256
218 315.401 22 0.209 190 719 598 603 688
218 317.012 22 0.21 191 721 767 601 592
218 318.053 22 0.21 192 723 764 613 621
218 319.029 22 0.209 192 726 406 301 247
218 320.057 22 0.209 192 729 244 206 224
218 321.115 22 0.208 192 732 248 207 225
218 323.073 23 0.207 192 735 243 204 222
218 324.562 23 0.207 192 738 246 206 226
218 326.259 23 0.206 192 741 251 209 228
218 327.56 23 0.205 192 744 242 202 219
218 329.169 23 0.205 192 747 265 220 237
218 330.335 23 0.204 192 750 266 221 237
218 331.355 23 0.203 192 753 258 215 232
218 332.475 23 0.203 192 756 255 214 232
218 333.545 23 0.202 192 759 252 214 231
218 334.975 24 0.202 192 762 265 225 241
218 337.12 24 0.201 192 765 262 220 237
218 338.535 24 0.2 192 768 301 351 451
218 339.538 24 0.2 192 771 266 377 539
218 340.554 24 0.199 192 774 268 222 239
218 341.56 24 0.198 192 777 262 219 237
218 342.66 24 0.198 192 780 257 215 235
218 343.745 24 0.197 192 783 610 242 235
218 344.802 24 0.197 192 786 392 220 237
218 345.832 24 0.197 193 788 954 244 237
218 346.862 24 0.196 193 791 309 222 238
218 347.912 24 0.196 193 794 265 221 240
218 348.938 24 0.195 193 797 267 221 238
218 349.959 25 0.195 193 800 265 220 239
218 350.987 25 0.194 193 803 264 221 239
218 352.014 25 0.194 193 806 263 219 239
218 353.033 25 0.193 193 809 259 216 235
218 354.049 25 0.192 193 812 263 219 237
218 355.065 25 0.192 193 815 265 220 238
218 356.069 25 0.191 193 818 266 221 239
218 357.074 25 0.191 193 821 260 217 236
218 358.089 25 0.19 193 824 267 222 240
218 359.104 25 0.19 193 827 265 219 238
218 360.109 25 0.189 193 830 245 206 224
218 361.111 25 0.188 193 833 240 200 218
218 362.117 25 0.188 193 836 258 214 231
218 363.125 25 0.187 193 839 268 224 242
218 364.137 25 0.187 193 842 267 221 238
218 365.14 25 0.186 193 845 266 222 237
218 366.144 26 0.186 193 848 253 210 227
218 367.148 26 0.185 193 851 254 210 227
218 368.151 26 0.185 193 854 246 206 225
218 369.154 26 0.184 193 857 241 201 219
218 370.163 26 0.184 193 860 241 200 219
218 371.172 26 0.183 193 863 253 212 230
218 372.185 26 0.183 193 866 264 220 239
218 373.196 26 0.182 193 869 260 217 235
218 374.198 26 0.182 193 872 262 219 237
218 375.199 26 0.181 193 875 261 217 235
218 376.201 26 0.181 193 878 264 219 236
