ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.505 2 0.125 0 3 248 213 218
218 6.506 2 0.071 0 6 254 215 221
218 7.507 2 0.05 0 9 248 211 218
218 8.508 2 0.038 0 12 247 211 219
218 9.509 2 0.031 0 15 246 210 218
218 10.511 2 0.026 0 18 256 218 225
218 11.512 2 0.023 0 21 271 228 234
218 12.513 2 0.02 0 24 268 225 231
218 13.514 2 0.018 0 27 404 380 433
218 14.516 2 0.113 3 27 928 795 811
218 15.516 2 0.191 6 27 944 841 835
218 16.525 3 0.23 8 28 909 741 695
218 17.535 3 0.212 8 31 269 227 233
218 18.552 3 0.198 8 34 270 228 232
218 19.557 3 0.185 8 37 272 229 236
218 20.585 3 0.173 8 40 271 229 236
218 21.588 3 0.163 8 43 270 228 233
218 22.589 3 0.155 8 46 262 221 227
218 23.597 3 0.147 8 49 262 222 228
218 24.611 3 0.139 8 52 270 227 233
218 25.614 3 0.133 8 55 263 223 230
218 26.631 3 0.127 8 58 266 225 232
218 27.632 3 0.121 8 61 259 220 226
218 28.64 3 0.116 8 64 254 216 221
218 29.65 3 0.112 8 67 255 216 223
218 30.659 3 0.108 8 70 252 212 218
218 31.691 3 0.104 8 73 255 215 220
218 32.694 3 0.1 8 76 256 218 224
218 33.694 3 0.097 8 79 256 218 225
218 34.694 3 0.093 8 82 251 216 294
218 35.696 3 0.09 8 85 248 214 291
218 36.697 3 0.088 8 88 258 219 225
218 37.698 3 0.085 8 91 252 215 221
218 38.699 3 0.083 8 94 262 221 228
218 39.702 3 0.08 8 97 249 224 228
218 40.703 3 0.078 8 100 258 218 223
218 41.704 3 0.076 8 103 249 210 217
218 42.709 3 0.074 8 106 251 212 235
218 43.71 3 0.072 8 109 248 212 220
218 44.711 3 0.07 8 112 250 214 220
218 45.713 3 0.069 8 115 253 215 220
218 46.714 3 0.067 8 118 249 213 221
218 47.724 3 0.065 8 121 254 216 223
218 48.727 3 0.064 8 124 374 222 226
218 49.738 3 0.062 8 127 460 235 223
218 50.752 3 0.061 8 130 257 219 227
218 51.755 3 0.06 8 133 250 214 221
218 52.776 3 0.059 8 136 355 424 522
218 53.785 3 0.078 11 136 927 812 813
218 54.811 3 0.096 14 136 935 839 841
218 55.814 3 0.114 17 136 917 777 749
218 56.826 3 0.131 20 136 910 757 734
218 57.84 3 0.147 23 136 942 780 749
218 58.841 3 0.163 26 136 925 812 770
218 59.842 3 0.16 26 139 606 481 425
218 60.858 3 0.157 26 142 273 229 235
218 61.867 3 0.154 26 145 262 222 228
218 62.873 3 0.151 26 148 284 230 234
218 63.931 3 0.166 29 148 945 823 787
218 64.933 3 0.169 30 150 911 679 516
218 65.957 3 0.166 30 153 310 225 232
218 67.016 5 0.163 30 156 273 229 235
218 68.057 5 0.161 30 159 367 220 223
218 69.153 5 0.163 31 161 924 568 320
218 70.161 5 0.161 31 164 297 221 229
218 71.233 5 0.158 31 167 268 227 232
218 72.269 6 0.156 31 170 268 226 232
218 73.293 6 0.154 31 173 265 265 366
218 74.3 6 0.166 34 173 806 760 743
218 75.32 6 0.178 37 173 863 744 769
218 76.328 6 0.189 40 173 914 801 808
218 77.337 6 0.191 41 175 787 678 678
218 78.345 6 0.189 41 178 271 229 234
218 79.347 6 0.186 41 181 267 226 232
218 80.35 6 0.184 41 184 271 228 234
218 81.361 6 0.181 41 187 271 229 234
218 82.37 6 0.179 41 190 270 227 233
218 83.391 6 0.177 41 193 258 220 226
218 84.401 6 0.174 41 196 263 223 232
218 85.41 6 0.172 41 199 269 230 236
218 86.411 6 0.17 41 202 265 224 231
218 87.412 6 0.168 41 205 274 229 235
218 88.414 6 0.17 42 207 918 669 540
218 89.416 6 0.18 45 207 916 754 704
218 90.417 6 0.182 46 209 800 511 311
218 91.419 6 0.18 46 212 259 221 227
218 92.423 6 0.177 46 215 262 222 228
218 93.424 6 0.175 46 218 249 213 220
218 94.426 6 0.174 46 221 245 210 215
218 95.427 6 0.172 46 224 246 209 216
218 96.433 6 0.17 46 227 249 210 216
218 97.442 6 0.168 46 230 255 215 221
218 98.443 6 0.166 46 233 250 213 221
218 99.451 6 0.164 46 236 254 215 220
218 100.458 6 0.163 46 239 250 213 220
218 101.46 6 0.161 46 242 247 211 216
218 102.461 6 0.159 46 245 263 222 227
218 103.462 6 0.158 46 248 252 214 221
218 104.469 6 0.156 46 251 406 441 556
218 105.47 6 0.164 49 251 928 789 769
218 106.472 6 0.166 50 253 776 623 630
218 107.479 6 0.174 53 253 853 742 802
218 108.48 6 0.182 56 253 901 812 807
218 109.486 6 0.184 57 255 542 682 748
218 110.487 6 0.185 58 257 254 536 732
218 111.488 6 0.187 59 259 685 579 724
218 112.49 6 0.188 60 261 761 589 578
218 113.492 6 0.189 61 263 825 652 638
218 114.501 6 0.188 61 266 482 363 355
218 115.503 6 0.186 61 269 258 219 228
218 116.504 6 0.184 61 272 259 222 229
218 117.505 6 0.182 61 275 584 513 501
218 118.513 6 0.19 64 275 929 807 810
218 119.514 6 0.197 67 275 905 770 776
218 120.516 6 0.198 68 277 753 618 605
218 121.517 6 0.196 68 280 254 218 246
218 122.52 6 0.195 68 283 277 230 236
218 123.522 6 0.193 68 286 260 221 228
218 124.527 6 0.191 68 289 270 230 235
218 125.528 6 0.19 68 292 358 244 234
218 126.529 6 0.194 70 293 943 755 377
218 127.531 6 0.195 71 295 870 317 236
218 128.532 6 0.193 71 298 273 225 232
218 129.541 6 0.192 71 301 271 227 233
218 130.542 6 0.19 71 304 268 227 233
218 131.546 6 0.189 71 307 272 229 234
218 132.553 6 0.187 71 310 332 236 237
218 133.554 6 0.194 74 310 947 847 796
218 134.568 6 0.2 77 310 947 827 799
218 135.569 6 0.206 80 310 916 830 814
218 136.574 8 0.204 80 313 373 348 411
218 137.594 8 0.203 80 316 272 228 234
218 138.646 9 0.201 80 319 263 221 228
218 139.648 10 0.2 80 322 260 222 228
218 140.655 10 0.198 80 325 259 220 224
218 141.67 10 0.197 80 328 248 211 216
218 142.701 10 0.195 80 331 249 212 219
218 143.709 10 0.194 80 334 249 212 219
218 144.747 10 0.193 80 337 265 225 230
218 145.761 10 0.191 80 340 268 225 231
218 146.774 10 0.19 80 343 266 221 226
218 147.789 10 0.189 80 346 269 227 233
218 148.799 10 0.187 80 349 274 231 250
218 149.803 10 0.191 82 350 746 682 723
218 150.806 10 0.192 83 352 708 550 562
218 151.813 11 0.19 83 355 638 536 566
218 152.82 11 0.189 83 358 551 501 573
218 153.825 11 0.188 83 361 257 218 226
218 154.835 11 0.186 83 364 269 227 233
218 155.845 11 0.185 83 367 267 227 233
218 156.849 11 0.184 83 370 262 222 226
218 157.872 11 0.183 83 373 257 218 223
218 158.878 11 0.182 83 376 247 210 216
218 159.89 11 0.18 83 379 246 210 216
218 160.902 11 0.179 83 382 246 210 216
218 161.952 11 0.178 83 385 260 221 228
218 162.954 11 0.177 83 388 270 229 236
218 163.965 11 0.176 83 391 272 229 234
218 164.973 11 0.175 83 394 263 222 227
218 166.024 11 0.174 83 397 261 221 228
218 167.025 11 0.173 83 400 268 226 234
218 168.031 12 0.171 83 403 362 370 529
218 169.105 12 0.177 86 403 881 781 804
218 170.125 12 0.177 87 405 335 465 737
218 171.127 12 0.176 87 408 269 230 279
218 172.205 12 0.175 87 411 594 536 670
218 173.234 12 0.176 88 413 862 668 647
218 174.249 12 0.177 89 415 740 577 548
218 175.29 12 0.176 89 418 622 424 367
218 176.311 12 0.175 89 421 254 217 222
218 177.342 12 0.174 89 424 262 222 225
218 178.35 12 0.173 89 427 253 214 221
218 179.377 12 0.172 89 430 572 552 668
218 180.443 12 0.177 92 430 872 734 718
218 181.451 12 0.182 95 430 923 814 787
218 182.456 12 0.186 98 430 895 746 752
218 183.627 12 0.191 101 430 902 795 809
218 184.64 12 0.192 102 432 747 637 670
218 185.653 12 0.192 103 434 751 640 653
218 187.705 13 0.191 103 437 629 599 612
218 189.715 13 0.19 103 440 364 372 530
218 191.022 13 0.191 104 442 892 700 661
