ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.844 2 0 3 0 946 968 917
211 7.85 2 0 3 3 593 581 295
211 8.851 2 0 3 6 220 386 220
211 9.852 2 0 3 9 224 389 221
211 10.855 2 0 3 12 665 375 216
211 11.862 2 0 3 15 219 380 219
211 12.867 2 0 3 18 212 372 216
211 13.873 2 0 3 21 209 408 296
211 14.895 2 0 6 21 907 968 925
211 15.896 2 0 9 21 873 966 824
211 16.908 3 0 12 21 911 968 922
211 17.919 3 0 12 24 370 509 318
211 18.924 3 0 12 27 225 393 223
211 19.926 3 0 12 30 213 375 212
211 20.941 3 0 12 33 207 359 210
211 21.945 3 0 12 36 220 388 215
211 23.024 3 0 12 39 215 374 215
211 24.054 3 0 12 42 208 364 210
211 25.133 3 0 12 45 215 375 214
211 26.155 3 0 12 48 222 387 221
211 27.171 3 0 12 51 217 377 217
211 28.395 3 0 12 54 213 361 208
211 29.421 3 0 12 57 226 377 213
211 30.481 4 0 12 60 218 384 221
211 31.488 4 0 12 63 225 394 232
211 32.577 4 0 12 66 225 388 223
211 33.597 4 0 12 69 227 385 216
211 34.629 4 0 12 72 214 371 213
211 35.675 4 0 12 75 214 370 288
211 36.734 4 0 14 76 258 844 915
211 37.752 4 0 15 78 217 629 921
211 38.766 4 0 16 80 216 383 846
211 39.775 4 0 17 82 224 390 727
211 40.822 4 0 17 85 225 391 219
211 41.959 4 0 17 88 224 392 225
211 42.964 4 0 20 88 801 949 898
211 43.97 4 0 23 88 905 968 878
211 44.972 4 0 26 88 945 969 927
211 46.081 5 0 27 90 582 736 617
211 47.147 5 0 27 93 223 389 218
211 48.156 5 0 27 96 221 389 220
211 49.171 5 0 27 99 426 497 256
211 50.233 5 0 30 99 947 968 928
211 51.263 5 0 33 99 923 968 907
211 52.272 5 0 36 99 875 965 830
211 53.283 5 0 39 99 738 959 820
211 54.3 5 0 39 102 220 389 676
211 55.313 5 0 39 105 220 377 274
211 56.32 5 0 39 108 219 381 217
211 57.321 5 0 39 111 253 518 400
211 58.332 5 0 42 111 926 951 704
211 59.356 5 0 44 112 947 969 588
211 60.357 5 0 45 114 946 673 222
211 61.359 6 0 45 117 396 382 218
211 62.367 6 0 45 120 223 383 215
211 63.382 6 0 45 123 218 370 212
