ID TIME BLK ESTIMATE W B S1 S2 S3
214 17.299 3 0.875 3 0 965 969 965
214 18.304 3 0.929 6 0 964 968 961
214 19.306 3 0.95 9 0 965 969 963
214 20.307 3 0.962 12 0 961 966 961
214 21.319 3 0.969 15 0 951 959 948
214 22.32 3 0.974 18 0 965 969 962
214 23.327 3 0.977 21 0 964 967 961
214 24.333 3 0.98 24 0 964 966 958
214 25.344 3 0.946 26 1 696 840 939
214 26.354 3 0.855 26 4 242 290 294
214 27.355 3 0.779 26 7 262 321 311
214 28.371 3 0.716 26 10 248 300 302
214 29.384 3 0.662 26 13 250 303 299
214 30.384 3 0.616 26 16 256 318 308
214 31.385 3 0.576 26 19 266 326 308
214 32.41 3 0.541 26 22 255 305 298
214 33.441 3 0.51 26 25 261 307 300
214 34.45 3 0.482 26 28 267 325 313
214 35.467 3 0.457 26 31 267 328 315
214 36.487 3 0.434 26 34 260 317 302
214 37.529 3 0.414 26 37 260 314 301
214 38.57 4 0.396 26 40 268 333 319
214 39.576 4 0.379 26 43 268 333 319
214 40.608 4 0.363 26 46 268 332 317
214 41.622 4 0.349 26 49 263 322 305
214 42.652 4 0.335 26 52 246 300 296
214 43.686 4 0.323 26 55 264 322 307
214 44.709 4 0.312 26 58 262 322 311
214 45.779 4 0.301 26 61 254 312 309
214 46.813 4 0.291 26 64 252 309 303
214 47.872 4 0.282 26 67 261 317 306
214 48.885 4 0.273 26 70 269 325 313
214 49.908 4 0.265 26 73 270 328 315
214 50.916 4 0.257 26 76 274 330 318
214 51.922 4 0.25 26 79 270 330 313
214 52.929 4 0.243 26 82 267 325 315
214 53.93 4 0.237 26 85 266 328 318
214 54.932 4 0.23 26 88 267 325 313
214 55.936 4 0.225 26 91 268 325 311
214 56.954 4 0.219 26 94 264 315 305
214 57.966 4 0.214 26 97 267 323 312
214 59.033 4 0.224 28 98 938 958 319
214 60.043 4 0.235 30 99 965 968 308
214 61.044 4 0.244 32 100 964 967 337
214 62.055 4 0.239 32 103 295 348 317
214 63.068 4 0.234 32 106 268 330 317
214 64.079 4 0.229 32 109 255 309 301
214 65.098 4 0.224 32 112 247 292 288
214 66.099 4 0.22 32 115 242 289 287
214 67.1 4 0.215 32 118 253 308 300
214 68.102 4 0.211 32 121 259 317 307
214 69.103 4 0.207 32 124 265 324 311
214 70.104 4 0.203 32 127 272 330 316
214 71.105 4 0.199 32 130 267 326 316
214 72.107 4 0.196 32 133 275 331 318
214 73.113 4 0.192 32 136 267 324 313
214 74.114 4 0.189 32 139 249 292 287
214 75.115 4 0.186 32 142 263 314 301
214 76.118 4 0.183 32 145 246 298 293
214 77.118 4 0.18 32 148 234 281 283
214 78.121 4 0.177 32 151 259 315 307
214 79.123 4 0.174 32 154 261 318 306
214 80.127 4 0.171 32 157 268 327 313
214 81.129 4 0.168 32 160 266 327 315
214 82.13 4 0.166 32 163 261 319 312
214 83.132 4 0.163 32 166 232 283 289
214 84.133 4 0.161 32 169 244 296 291
214 85.134 4 0.159 32 172 254 308 300
214 86.135 4 0.156 32 175 243 298 294
214 87.137 4 0.154 32 178 245 302 298
214 88.137 4 0.152 32 181 585 563 521
214 89.139 4 0.164 35 181 961 963 955
214 90.14 4 0.175 38 181 957 962 952
214 91.141 4 0.186 41 181 750 802 806
214 92.142 4 0.184 41 184 266 328 318
214 93.144 4 0.181 41 187 265 327 317
214 94.145 4 0.179 41 190 268 333 315
214 95.149 4 0.185 43 191 843 766 550
214 96.15 4 0.195 46 191 963 968 962
214 97.151 4 0.205 49 191 955 962 956
214 98.153 4 0.211 51 192 501 776 963
214 99.154 4 0.209 51 195 261 316 324
214 100.161 4 0.206 51 198 264 325 312
214 101.162 4 0.204 51 201 249 306 300
214 102.164 4 0.201 51 204 262 324 311
214 103.169 4 0.199 51 207 259 317 306
214 104.17 4 0.197 51 210 266 327 315
214 105.171 4 0.194 51 213 264 323 313
214 106.172 4 0.192 51 216 292 471 576
214 107.181 4 0.201 54 216 963 967 960
214 108.189 4 0.21 57 216 963 967 961
214 109.191 4 0.218 60 216 964 967 962
214 110.192 4 0.223 62 217 861 737 592
214 111.193 4 0.221 62 220 267 327 315
214 112.195 4 0.219 62 223 268 329 313
214 113.196 4 0.216 62 226 258 316 307
214 114.198 4 0.214 62 229 260 319 307
214 115.2 4 0.212 62 232 257 320 312
214 116.202 4 0.21 62 235 264 327 314
214 117.203 4 0.208 62 238 263 324 314
214 118.204 6 0.212 64 239 495 746 926
214 119.217 7 0.22 67 239 965 969 963
214 120.221 7 0.227 70 239 964 967 959
214 121.231 7 0.235 73 239 964 967 957
214 122.249 7 0.242 76 239 964 921 721
214 123.275 8 0.24 76 242 388 306 300
214 124.275 8 0.238 76 245 256 303 291
214 125.282 8 0.235 76 248 256 307 295
214 126.296 8 0.233 76 251 260 314 300
214 127.328 8 0.231 76 254 259 324 310
214 128.331 8 0.229 76 257 292 310 304
214 129.338 8 0.233 78 258 966 784 527
214 130.353 8 0.234 79 260 931 443 311
214 131.357 8 0.232 79 263 265 325 310
214 132.358 8 0.23 79 266 261 319 305
214 133.36 8 0.228 79 269 264 323 308
214 134.361 8 0.234 82 269 897 916 926
214 135.362 8 0.241 85 269 965 969 964
214 136.364 8 0.247 88 269 966 970 964
214 137.365 8 0.245 88 272 414 465 445
214 138.366 8 0.243 88 275 261 321 309
214 139.367 8 0.241 88 278 260 324 312
214 140.369 8 0.239 88 281 260 321 308
214 141.372 8 0.237 88 284 254 312 304
214 142.373 8 0.235 88 287 239 292 288
214 143.375 8 0.234 88 290 263 327 312
214 144.376 8 0.232 88 293 261 326 313
214 145.377 8 0.23 88 296 255 316 303
214 146.378 8 0.228 88 299 245 296 289
214 147.379 8 0.226 88 302 267 332 346
214 148.38 8 0.23 90 303 470 767 963
214 149.381 8 0.236 93 303 965 969 963
214 150.383 8 0.241 96 303 964 968 962
214 151.383 8 0.247 99 303 962 967 961
214 152.384 8 0.25 101 304 864 767 639
214 153.392 8 0.248 101 307 254 314 303
214 154.393 8 0.246 101 310 265 328 312
214 155.394 8 0.245 101 313 267 335 321
214 156.395 8 0.243 101 316 265 331 327
214 157.402 8 0.241 101 319 263 324 359
214 158.402 8 0.244 103 320 314 758 963
214 159.409 8 0.242 103 323 263 329 371
214 160.415 8 0.241 103 326 261 329 313
214 161.416 8 0.239 103 329 261 321 308
214 162.418 8 0.237 103 332 261 324 353
214 163.424 8 0.236 103 335 262 323 309
214 164.425 8 0.234 103 338 263 327 311
214 165.43 8 0.233 103 341 244 296 287
214 166.431 8 0.231 103 344 252 312 299
214 167.454 8 0.229 103 347 260 323 309
214 168.455 8 0.228 103 350 261 323 307
214 169.456 9 0.226 103 353 241 295 411
214 170.481 9 0.229 105 354 404 770 953
214 171.498 9 0.234 108 354 961 966 960
214 172.525 9 0.239 111 354 963 968 963
214 173.534 9 0.238 111 357 418 587 683
214 174.535 9 0.236 111 360 257 320 305
214 175.536 9 0.235 111 363 257 325 314
214 176.537 9 0.233 111 366 256 320 312
214 177.537 9 0.232 111 369 263 327 315
214 178.539 9 0.23 111 372 245 299 295
214 179.54 9 0.229 111 375 252 313 303
214 180.541 9 0.228 111 378 264 328 315
214 181.542 9 0.226 111 381 255 316 305
214 182.544 9 0.225 111 384 241 297 292
214 183.545 9 0.223 111 387 255 306 297
214 184.546 9 0.224 112 389 254 488 776
214 185.548 9 0.223 112 392 266 334 351
214 186.549 9 0.221 112 395 269 333 318
214 187.551 9 0.22 112 398 271 338 322
