S1 S2 S3
0 0 0
295 375 341
343 422 383
285 361 333
322 401 373
272 347 321
342 419 390
265 341 315
263 335 305
261 331 304
261 337 305
263 339 310
267 339 309
267 342 320
275 353 747
281 947 948
299 774 956
337 415 565
279 354 330
346 419 387
274 354 323
283 359 331
277 348 320
294 345 320
855 721 313
847 389 308
905 351 312
957 386 344
956 403 373
378 409 384
612 418 388
960 961 958
959 961 959
950 957 954
957 959 958
936 954 953
941 954 952
292 700 949
287 367 337
349 423 386
355 417 385
352 425 393
341 417 373
350 411 382
275 349 329
290 367 339
282 368 333
279 361 335
276 356 327
278 357 327
320 823 930
932 949 924
879 936 847
958 960 955
277 653 902
330 401 378
304 386 359
344 417 390
320 388 374
343 412 378
308 377 354
267 340 324
258 337 437
263 343 777
263 344 857
259 341 850
256 348 792
258 327 308
259 329 308
275 339 321
285 347 328
269 335 320
305 384 362
295 371 354
273 352 335
261 342 322
257 341 321
255 334 314
259 341 320
265 348 331
266 353 328
271 354 334
270 355 335
287 377 353
310 399 370
322 406 374
339 415 375
335 411 371
328 405 367
340 411 372
335 407 374
320 396 364
297 373 345
281 356 331
271 347 320
260 334 309
268 347 315
283 354 320
336 407 363
353 425 381
351 428 395
342 423 392
323 402 374
298 374 356
288 365 339
342 425 384
279 365 343
297 383 361
283 369 349
277 364 342
282 359 339
279 355 332
276 352 327
301 371 334
293 361 324
276 345 316
284 357 329
277 356 326
314 393 359
956 949 373
955 957 953
958 959 954
959 959 955
958 955 947
958 959 392
958 958 354
957 957 351
955 942 350
955 401 352
950 377 340
347 421 392
292 372 331
288 349 324
347 403 379
271 343 314
297 374 338
268 343 313
267 338 315
270 343 318
277 348 332
286 367 355
301 378 341
337 413 377
334 413 365
341 420 373
347 421 384
327 415 390
282 365 346
333 412 381
265 342 313
268 343 316
271 348 320
274 353 326
284 367 335
284 362 337
283 368 344
287 381 356
300 391 370
307 391 356
637 385 348
955 956 514
956 956 913
955 955 432
955 950 337
952 773 325
947 359 317
805 359 320
349 425 382
314 388 338
385 396 360
322 409 379
324 415 384
326 418 388
320 418 367
340 413 390
343 422 386
303 380 342
326 404 370
330 405 374
958 407 369
959 943 349
960 958 488
958 958 348
956 573 332
581 366 324
335 414 384
287 362 328
273 345 317
267 348 317
266 338 317
301 337 317
780 351 327
262 342 317
269 357 329
273 352 325
272 355 330
278 358 337
301 385 362
295 386 349
294 369 338
286 362 330
284 361 332
285 359 333
826 365 332
849 359 326
785 760 315
734 371 315
347 425 384
281 359 323
290 365 332
289 366 333
263 338 311
248 327 299
251 327 300
258 334 305
257 337 313
266 344 314
274 352 321
308 384 352
343 424 382
309 945 935
343 961 959
337 958 954
331 953 952
342 950 951
334 935 921
327 870 832
323 831 775
327 931 852
335 953 944
331 957 952
340 956 954
335 949 949
611 409 378
658 349 324
702 354 329
684 354 326
845 381 350
745 369 343
679 364 335
595 356 327
512 345 314
465 335 308
451 335 307
512 343 314
460 335 306
633 754 730
958 961 959
920 952 957
908 954 955
941 956 955
953 959 956
955 957 957
453 952 955
287 370 346
278 361 333
277 359 325
332 413 370
332 413 377
306 392 358
291 372 334
337 425 388
272 352 323
270 345 322
265 345 317
269 348 315
341 420 384
272 355 321
296 367 334
286 355 320
314 388 354
332 408 365
318 402 369
288 367 333
294 373 332
292 377 341
512 442 372
903 954 946
940 955 949
945 955 949
954 958 953
957 960 954
949 957 952
304 403 431
315 410 375
338 427 376
352 428 389
329 419 386
271 356 338
337 422 389
291 371 338
348 424 388
347 425 392
288 368 352
310 397 385
275 359 349
271 350 340
268 356 335
269 360 320
343 427 375
354 420 381
340 415 380
335 958 954
317 955 955
911 955 954
940 952 952
901 949 948
910 948 944
394 849 855
287 367 549
281 359 332
280 355 332
271 351 327
284 376 342
270 351 322
276 353 320
270 352 316
278 359 335
305 394 367
338 438 384
284 361 323
265 345 310
279 364 328
283 363 331
271 354 320
780 358 317
915 940 329
948 953 949
937 948 948
958 961 957
950 957 952
911 951 949
871 947 942
354 879 827
267 350 462
270 348 314
262 345 308
271 354 314
275 356 320
284 365 325
303 374 338
960 946 378
958 959 954
958 959 955
959 960 957
958 960 958
957 960 958
950 958 957
298 940 953
284 375 370
274 356 320
266 348 308
264 345 311
282 361 321
290 364 323
329 369 323
950 933 327
953 953 940
954 956 948
959 960 954
955 955 942
949 950 930
878 943 935
278 573 922
267 355 332
269 355 331
269 356 329
267 353 322
266 346 316
270 349 315
617 350 315
871 857 336
960 960 385
782 362 765
796 917 921
284 499 857
283 365 875
285 367 689
280 357 331
276 356 327
278 357 332
280 359 334
286 364 332
293 365 332
287 364 329
284 360 321
277 357 320
275 355 320
271 366 774
265 356 782
267 355 756
271 353 335
271 348 318
276 355 320
285 360 322
292 364 323
310 382 341
328 407 354
340 410 364
331 422 376
346 418 377
344 424 385
345 423 388
338 421 383
331 416 379
325 412 371
326 409 367
317 399 364
339 410 376
346 426 381
326 415 374
335 418 370
314 392 354
320 399 358
295 378 346
298 383 348
286 377 343
283 374 342
279 369 337
277 367 330
276 365 331
275 362 327
271 352 320
270 348 314
277 354 325
339 430 385
290 379 344
309 399 372
316 410 381
281 367 339
288 373 338
292 374 337
289 365 330
303 378 337
289 369 327
290 366 329
292 365 326
282 359 320
281 357 316
277 352 310
276 350 325
273 352 737
281 366 371
273 352 323
300 378 345
278 367 323
327 395 352
286 367 329
334 419 381
328 408 370
288 367 878
279 366 868
279 357 335
285 363 335
276 352 322
278 351 321
277 349 315
275 352 322
268 351 320
280 362 332
282 366 337
281 360 330
276 357 332
270 349 320
355 431 391
276 353 327
281 357 332
274 353 329
271 353 329
274 355 329
279 357 326
275 350 320
271 344 315
273 343 315
276 350 321
278 352 321
279 355 323
282 355 331
278 354 332
279 356 339
284 367 352
