S1 S2 S3
0 0 0
938 930 719
907 832 271
780 288 268
960 356 345
954 953 284
874 949 844
895 923 719
776 814 511
262 281 563
274 295 810
278 304 862
266 289 750
260 282 655
257 291 642
712 684 643
745 751 708
728 749 757
719 758 801
757 827 857
782 875 889
794 898 876
272 305 334
271 292 271
269 292 271
265 289 267
265 288 268
263 292 271
264 285 266
262 284 261
259 282 257
258 278 257
257 273 258
256 274 256
256 273 256
256 271 256
256 276 258
256 275 261
259 283 264
277 297 274
286 302 278
296 315 282
292 306 285
277 299 276
264 286 262
258 277 260
258 277 259
257 277 258
792 792 659
907 946 882
947 954 948
954 958 955
950 958 955
937 955 954
950 957 955
954 958 950
958 960 892
957 959 465
961 962 960
954 956 952
960 962 959
957 958 953
951 950 885
891 860 353
317 288 264
280 303 277
339 355 327
256 275 256
256 276 256
257 279 259
257 277 260
262 283 264
266 288 271
280 304 287
296 321 302
304 329 307
312 333 305
304 334 299
306 325 301
292 322 300
285 314 306
271 306 406
349 961 960
928 949 913
954 958 955
961 962 958
952 954 943
952 954 943
950 953 911
617 943 846
276 301 396
266 282 266
262 283 263
260 284 266
263 288 271
266 292 274
268 290 270
270 290 275
275 297 277
275 304 281
281 306 283
282 310 286
334 366 343
297 320 292
894 322 289
950 951 312
952 953 928
947 950 903
949 952 902
938 945 849
914 909 753
864 848 363
952 950 291
581 280 257
256 275 259
248 271 256
256 276 259
259 282 261
265 288 268
277 298 277
284 312 286
287 315 289
291 313 291
291 307 286
282 296 274
274 291 269
268 285 265
268 287 265
340 365 332
278 296 271
268 287 262
270 289 266
273 290 270
273 294 271
271 296 274
318 344 307
270 288 266
271 292 268
270 289 267
267 288 269
259 284 265
263 292 271
273 299 284
290 320 300
315 337 326
341 371 341
321 361 331
303 327 295
277 297 271
265 282 262
265 284 262
265 287 270
281 306 281
292 316 293
311 341 313
329 357 323
335 357 306
340 364 316
343 367 338
346 369 339
349 370 340
354 381 347
327 380 344
325 367 337
313 958 957
300 958 957
320 404 959
267 307 391
256 280 267
259 280 261
268 297 270
278 299 280
270 304 287
264 309 292
324 335 324
311 345 320
354 385 352
296 300 280
263 286 268
280 292 277
259 282 268
308 333 320
346 375 344
284 293 270
310 303 272
305 309 275
292 308 276
360 393 359
281 320 299
281 307 299
285 316 300
293 320 294
303 325 297
350 395 349
276 303 298
264 288 282
264 294 285
264 294 284
270 295 281
278 303 285
290 315 294
300 324 300
306 330 303
310 332 303
308 329 303
301 326 293
299 320 292
301 321 290
308 333 295
317 956 304
957 960 949
955 959 955
954 959 956
953 957 955
955 957 954
955 957 947
949 950 753
752 780 270
262 280 266
260 280 264
261 278 263
264 283 268
258 279 263
258 282 263
263 287 271
273 299 285
262 289 273
261 286 270
262 285 269
260 283 266
261 283 266
260 284 264
261 287 268
260 285 265
258 282 262
257 282 265
542 281 264
258 279 263
257 281 265
257 282 268
264 286 273
262 283 270
261 285 271
257 284 270
258 282 271
566 278 270
259 281 267
251 280 265
256 281 264
258 283 267
263 282 263
260 280 263
265 281 261
259 276 262
258 278 263
256 279 264
257 280 265
261 282 268
261 286 270
262 288 276
269 294 287
275 301 313
271 320 853
288 915 871
296 928 857
280 381 841
274 297 536
266 292 276
262 286 268
263 285 268
256 278 266
256 282 270
269 294 279
265 285 273
270 284 269
274 295 275
264 290 271
266 290 276
