ID TIME BLK ESTIMATE W B S1 S2 S3
218 17.355 4 0.125 0 3 258 220 250
218 18.361 4 0.5 3 3 830 760 775
218 19.363 4 0.65 6 3 952 882 853
218 20.364 4 0.654 8 4 953 746 409
218 21.365 4 0.531 8 7 596 215 238
218 22.367 4 0.447 8 10 253 215 237
218 23.368 4 0.386 8 13 252 215 237
218 24.369 4 0.34 8 16 253 215 236
218 25.37 4 0.304 8 19 252 214 240
218 26.372 4 0.371 11 19 753 784 871
218 27.374 4 0.426 14 19 956 898 898
218 28.377 4 0.473 17 19 929 860 863
218 29.378 4 0.512 20 19 924 847 857
218 30.38 4 0.547 23 19 953 891 888
218 31.381 4 0.511 23 22 608 517 499
218 32.383 4 0.48 23 25 256 218 239
218 33.384 4 0.452 23 28 256 219 239
218 34.385 4 0.427 23 31 254 215 238
218 35.387 4 0.405 23 34 248 212 234
218 36.388 4 0.385 23 37 252 214 235
218 37.39 4 0.367 23 40 240 215 237
218 38.39 4 0.351 23 43 252 212 233
218 39.392 4 0.336 23 46 252 215 237
218 40.393 4 0.322 23 49 252 215 237
218 41.394 4 0.309 23 52 254 216 238
218 42.398 4 0.297 23 55 255 216 238
218 43.419 4 0.287 23 58 255 216 240
218 44.422 4 0.276 23 61 250 213 234
218 45.424 4 0.267 23 64 238 204 226
218 46.427 4 0.258 23 67 257 217 243
218 47.432 4 0.25 23 70 257 216 250
218 48.437 4 0.242 23 73 245 207 232
218 49.438 4 0.235 23 76 247 211 233
218 50.455 4 0.228 23 79 256 216 238
218 51.456 4 0.222 23 82 231 198 221
218 52.466 4 0.216 23 85 229 195 218
218 53.466 4 0.21 23 88 230 195 217
218 54.467 4 0.204 23 91 229 195 218
218 55.468 4 0.199 23 94 229 195 218
218 56.469 4 0.194 23 97 225 203 226
218 57.471 4 0.19 23 100 255 214 238
218 58.472 4 0.185 23 103 258 217 239
218 59.476 4 0.181 23 106 575 564 617
218 60.476 4 0.199 26 106 947 865 878
218 61.477 4 0.217 29 106 951 878 888
218 62.479 4 0.219 30 108 746 650 614
218 63.48 4 0.215 30 111 254 216 238
218 64.49 4 0.21 30 114 252 214 236
218 65.491 4 0.206 30 117 251 213 235
218 66.493 4 0.202 30 120 250 212 236
218 67.494 4 0.198 30 123 254 215 236
218 68.495 4 0.194 30 126 256 217 238
218 69.496 4 0.191 30 129 254 215 238
218 70.501 4 0.187 30 132 244 208 230
218 71.501 4 0.184 30 135 230 196 218
218 72.502 4 0.18 30 138 237 202 224
218 73.505 4 0.177 30 141 251 213 236
218 74.507 4 0.174 30 144 250 212 234
218 75.508 4 0.171 30 147 248 210 232
218 76.509 4 0.169 30 150 257 218 239
218 77.51 4 0.166 30 153 341 216 236
218 78.512 4 0.163 30 156 547 210 229
218 79.513 4 0.161 30 159 231 216 238
218 80.515 4 0.158 30 162 255 216 238
218 81.516 4 0.156 30 165 253 215 237
218 82.518 4 0.153 30 168 241 204 226
218 83.519 4 0.151 30 171 236 201 223
218 84.52 4 0.149 30 174 237 202 224
218 85.52 4 0.147 30 177 242 207 229
218 86.522 4 0.145 30 180 254 216 237
218 87.523 4 0.143 30 183 255 217 238
218 88.524 4 0.141 30 186 249 213 235
218 89.531 4 0.139 30 189 244 209 232
218 90.533 4 0.137 30 192 250 215 236
218 91.534 4 0.135 30 195 253 215 239
218 92.535 4 0.133 30 198 256 217 239
218 93.537 4 0.131 30 201 255 217 238
218 94.538 4 0.13 30 204 254 217 240
218 95.539 4 0.128 30 207 250 214 237
218 96.54 4 0.127 30 210 255 217 239
218 97.541 4 0.125 30 213 270 218 241
218 98.543 4 0.123 30 216 257 218 239
218 99.544 4 0.122 30 219 255 218 241
218 100.545 4 0.121 30 222 256 217 241
218 101.547 4 0.119 30 225 251 214 238
218 102.548 4 0.118 30 228 257 219 240
218 103.551 4 0.116 30 231 257 219 240
218 104.552 4 0.115 30 234 259 213 237
218 105.553 4 0.114 30 237 259 219 239
218 106.554 4 0.113 30 240 257 219 241
218 107.556 4 0.111 30 243 256 219 244
218 108.556 4 0.11 30 246 259 221 242
218 109.558 4 0.109 30 249 258 220 240
218 110.56 4 0.108 30 252 256 218 240
218 111.561 4 0.107 30 255 243 207 229
218 112.563 4 0.106 30 258 255 217 238
218 113.564 4 0.108 31 260 258 445 761
218 114.565 4 0.117 34 260 857 894 897
218 115.566 4 0.126 37 260 940 849 848
218 116.568 4 0.135 40 260 952 887 872
218 117.572 4 0.143 43 260 952 883 891
218 118.573 4 0.151 46 260 952 898 897
218 119.574 4 0.153 47 262 622 674 775
218 120.575 4 0.152 47 265 256 216 237
218 121.577 4 0.15 47 268 254 215 236
218 122.586 4 0.149 47 271 247 211 233
218 123.588 4 0.148 47 274 255 215 236
218 124.589 4 0.146 47 277 637 518 484
218 125.59 4 0.154 50 277 879 779 763
218 126.594 4 0.156 51 279 766 433 318
218 127.595 4 0.157 52 281 713 617 539
218 128.597 4 0.159 53 283 815 696 694
218 129.598 4 0.157 53 286 670 576 594
218 130.599 4 0.156 53 289 622 529 543
218 131.601 4 0.155 53 292 601 512 532
218 132.603 4 0.153 53 295 623 445 405
218 133.605 4 0.152 53 298 235 200 222
218 134.606 4 0.151 53 301 240 206 227
218 135.608 4 0.149 53 304 244 208 229
218 136.609 4 0.148 53 307 240 206 228
218 137.61 4 0.147 53 310 232 202 224
218 138.616 4 0.146 53 313 239 204 226
218 139.618 4 0.145 53 316 234 201 222
218 140.619 4 0.143 53 319 240 205 228
218 141.62 4 0.142 53 322 251 214 236
218 142.622 4 0.141 53 325 262 219 240
218 143.624 4 0.14 53 328 257 218 240
218 144.624 4 0.139 53 331 253 212 232
218 145.625 4 0.138 53 334 255 215 238
218 146.627 4 0.137 53 337 242 206 229
218 147.629 4 0.136 53 340 251 215 234
218 148.63 4 0.135 53 343 257 219 240
218 149.634 4 0.134 53 346 248 212 235
218 150.635 4 0.133 53 349 254 218 236
218 151.637 4 0.132 53 352 259 220 240
218 152.638 4 0.131 53 355 258 218 245
218 153.657 4 0.13 53 358 251 215 678
218 154.658 4 0.131 54 360 259 446 867
218 155.663 4 0.135 56 361 283 879 885
218 156.664 4 0.137 57 363 679 696 728
218 157.665 4 0.136 57 366 258 219 237
218 158.667 4 0.135 57 369 258 218 239
218 159.671 4 0.134 57 372 254 216 238
218 160.672 4 0.133 57 375 252 215 236
218 161.673 4 0.134 58 377 704 671 538
218 162.675 4 0.14 61 377 933 852 871
218 163.676 4 0.146 64 377 932 873 895
218 164.677 4 0.152 67 377 952 905 849
218 165.678 4 0.151 67 380 446 276 241
218 166.679 4 0.15 67 383 504 217 237
218 167.68 4 0.153 69 384 953 842 563
218 168.683 4 0.154 70 386 868 695 571
218 169.684 4 0.153 70 389 252 214 236
218 170.685 4 0.152 70 392 250 213 235
218 171.686 4 0.151 70 395 249 212 233
218 172.692 4 0.15 70 398 236 201 223
218 173.693 4 0.149 70 401 231 198 220
218 174.694 4 0.148 70 404 227 195 217
218 175.696 4 0.147 70 407 229 196 217
218 176.7 4 0.147 70 410 230 197 219
218 177.7 4 0.146 70 413 233 199 221
218 178.702 4 0.145 70 416 443 403 436
218 179.703 4 0.15 73 416 955 900 900
218 180.704 4 0.155 76 416 944 892 898
218 181.705 4 0.16 79 416 908 832 850
218 182.706 4 0.165 82 416 893 814 815
218 183.707 4 0.17 85 416 932 866 896
218 184.709 4 0.175 88 416 896 820 849
218 185.71 4 0.18 91 416 954 900 906
218 186.71 4 0.181 92 418 612 635 725
218 187.712 4 0.18 92 421 252 216 237
218 188.716 4 0.179 92 424 241 208 232
218 189.718 4 0.178 92 427 235 202 224
218 190.719 4 0.177 92 430 236 202 225
218 191.72 4 0.176 92 433 320 203 227
218 192.721 4 0.175 92 436 607 213 235
218 193.722 4 0.174 92 439 249 211 233
218 194.723 4 0.173 92 442 238 198 217
218 195.725 4 0.172 92 445 242 208 232
218 196.726 4 0.171 92 448 306 223 239
218 197.744 4 0.176 95 448 951 865 832
218 198.76 8 0.18 98 448 953 879 884
218 199.766 8 0.185 101 448 955 899 898
218 200.772 9 0.184 101 451 299 297 355
