ID TIME BLK ESTIMATE W B S1 S2 S3
218 6.672 2 0.125 0 3 257 218 238
218 7.673 2 0.071 0 6 256 215 234
218 8.675 2 0.05 0 9 475 402 398
218 9.677 2 0.269 3 9 960 932 941
218 10.682 2 0.406 6 9 960 931 940
218 11.684 2 0.5 9 9 825 803 840
218 12.685 2 0.432 9 12 263 222 238
218 13.686 2 0.38 9 15 261 222 250
218 14.691 2 0.339 9 18 330 255 620
218 15.692 2 0.371 11 19 957 786 232
218 16.693 3 0.338 11 22 533 271 236
218 17.704 3 0.311 11 25 240 206 228
218 18.719 3 0.287 11 28 603 446 422
218 19.762 3 0.337 14 28 831 709 771
218 20.778 3 0.337 15 30 734 622 653
218 21.788 3 0.316 15 33 581 512 560
218 22.805 3 0.298 15 36 658 453 295
218 23.816 3 0.282 15 39 430 223 242
218 24.83 3 0.302 17 40 954 756 606
218 25.91 3 0.336 20 40 862 728 730
218 26.941 3 0.336 21 42 824 682 686
218 27.959 3 0.321 21 45 293 237 252
218 28.965 3 0.307 21 48 243 206 227
218 29.993 3 0.295 21 51 242 204 224
218 31.002 3 0.283 21 54 232 198 217
218 32.003 4 0.272 21 57 239 203 221
218 33.015 4 0.262 21 60 263 220 238
218 34.021 4 0.253 21 63 250 214 232
218 35.055 4 0.244 21 66 245 207 227
218 36.067 4 0.236 21 69 247 209 229
218 37.073 4 0.229 21 72 260 220 239
218 38.084 4 0.222 21 75 247 210 230
218 39.104 4 0.215 21 78 255 217 235
218 40.134 4 0.209 21 81 260 221 239
218 41.159 4 0.203 21 84 261 220 241
218 42.166 4 0.197 21 87 262 353 573
218 43.181 4 0.219 24 87 885 912 927
218 44.184 4 0.239 27 87 960 928 934
218 45.193 4 0.258 30 87 959 919 927
218 46.28 4 0.277 33 87 959 919 933
218 47.292 5 0.286 35 88 683 720 780
218 48.297 5 0.287 36 90 699 693 772
218 49.309 5 0.304 39 90 910 779 772
218 50.356 5 0.32 42 90 899 772 757
218 51.372 5 0.312 42 93 548 431 429
218 52.388 5 0.306 42 96 239 204 224
218 53.841 5 0.299 42 99 238 203 223
218 54.849 5 0.3 43 101 742 619 632
218 56.503 5 0.314 46 101 872 773 792
218 58.456 5 0.308 46 104 305 270 309
218 59.537 5 0.302 46 107 242 204 225
218 60.553 5 0.296 46 110 256 216 236
218 61.63 5 0.291 46 113 258 217 236
218 62.676 6 0.291 47 115 328 643 870
218 63.683 6 0.304 50 115 958 904 903
218 64.771 6 0.299 50 118 334 405 500
218 65.801 6 0.294 50 121 261 219 238
218 67.042 6 0.289 50 124 259 217 238
218 68.153 6 0.284 50 127 259 332 479
218 69.197 6 0.296 53 127 747 913 926
218 70.262 6 0.307 56 127 909 851 866
218 71.458 6 0.318 59 127 959 911 917
218 72.598 6 0.324 61 128 954 704 556
218 73.666 6 0.324 62 130 956 692 437
218 74.671 6 0.334 65 130 946 841 868
218 75.762 6 0.344 68 130 950 870 883
218 76.805 7 0.339 68 133 592 381 294
218 77.836 7 0.334 68 136 259 216 236
218 78.839 7 0.329 68 139 256 216 234
218 79.84 6 0.325 68 142 257 218 332
218 81.029 6 0.32 68 145 531 572 654
218 81.984 6 0.316 68 148 693 578 600
218 82.987 6 0.325 71 148 880 760 777
218 84.013 6 0.321 71 151 692 502 446
218 85.025 6 0.316 71 154 238 201 222
218 86.035 6 0.312 71 157 259 218 238
218 87.049 6 0.308 71 160 250 213 233
218 88.059 6 0.304 71 163 255 215 235
218 89.123 6 0.3 71 166 260 218 239
218 90.154 6 0.297 71 169 260 218 238
218 91.231 6 0.293 71 172 254 215 234
218 92.249 6 0.289 71 175 243 205 226
218 93.252 6 0.286 71 178 257 215 234
218 94.266 7 0.283 71 181 251 211 231
218 95.352 7 0.279 71 184 258 218 236
218 96.502 7 0.276 71 187 262 219 239
218 97.444 7 0.273 71 190 235 198 218
218 98.721 7 0.27 71 193 232 197 217
218 100.256 7 0.267 71 196 231 197 217
218 101.257 7 0.264 71 199 260 219 239
218 102.289 7 0.261 71 202 260 219 239
218 103.302 7 0.258 71 205 261 219 240
218 104.317 7 0.255 71 208 261 219 236
218 105.335 7 0.253 71 211 260 219 239
218 106.35 7 0.25 71 214 258 218 238
218 107.435 8 0.247 71 217 260 219 239
218 108.445 8 0.245 71 220 252 212 232
218 109.465 8 0.242 71 223 260 217 237
218 110.507 8 0.24 71 226 260 219 235
218 111.51 8 0.238 71 229 258 218 237
218 112.521 8 0.235 71 232 259 217 237
218 113.537 8 0.233 71 235 258 217 237
218 114.566 8 0.231 71 238 263 286 238
218 115.579 8 0.232 72 240 771 522 344
218 116.585 8 0.229 72 243 252 213 233
218 117.593 8 0.227 72 246 257 215 236
218 118.597 8 0.225 72 249 258 218 238
218 119.649 8 0.223 72 252 255 454 575
218 120.668 8 0.227 74 253 407 850 848
218 121.687 8 0.234 77 253 913 860 847
218 122.715 9 0.241 80 253 958 931 929
218 123.733 9 0.248 83 253 930 829 872
218 124.774 9 0.254 86 253 847 724 768
218 125.779 9 0.252 86 256 518 457 499
218 126.787 9 0.25 86 259 238 202 224
218 127.816 9 0.248 86 262 233 198 218
218 128.822 9 0.246 86 265 231 197 217
218 129.87 9 0.244 86 268 231 197 219
218 130.875 9 0.242 86 271 250 213 232
218 131.892 9 0.24 86 274 257 217 238
218 132.921 9 0.238 86 277 250 212 231
218 133.941 9 0.236 86 280 254 214 233
218 134.945 9 0.234 86 283 256 216 235
218 135.955 9 0.232 86 286 259 218 238
218 136.97 9 0.23 86 289 258 217 237
218 137.994 10 0.228 86 292 256 215 235
218 139.006 10 0.226 86 295 260 219 240
218 140.015 10 0.225 86 298 264 221 241
218 141.021 10 0.223 86 301 263 222 241
218 142.039 10 0.221 86 304 248 209 228
218 143.049 10 0.22 86 307 236 200 219
218 144.055 10 0.218 86 310 284 199 219
218 145.057 10 0.216 86 313 248 198 217
218 146.08 10 0.215 86 316 232 197 217
218 147.087 10 0.213 86 319 241 205 225
218 148.097 10 0.211 86 322 259 219 239
218 149.109 10 0.21 86 325 598 284 237
218 150.119 10 0.213 88 326 953 811 626
218 151.126 10 0.219 91 326 959 918 924
218 152.135 10 0.224 94 326 959 919 930
218 153.157 10 0.23 97 326 959 923 932
218 154.186 10 0.235 100 326 958 903 910
218 155.218 11 0.241 103 326 958 885 909
218 156.276 11 0.241 104 328 863 654 550
218 157.352 11 0.24 104 331 258 220 238
218 158.375 11 0.238 104 334 257 219 238
218 159.382 11 0.236 104 337 262 220 239
218 160.399 11 0.235 104 340 382 219 236
218 161.41 11 0.24 107 340 948 852 722
218 162.444 11 0.241 108 342 838 645 513
218 163.483 11 0.239 108 345 423 219 233
218 164.504 11 0.237 108 348 504 285 235
218 165.51 11 0.236 108 351 485 264 230
218 166.515 11 0.234 108 354 243 205 225
218 167.521 11 0.233 108 357 246 207 225
218 168.537 11 0.231 108 360 243 205 225
218 169.562 12 0.23 108 363 233 200 220
218 170.565 12 0.228 108 366 236 199 236
218 171.572 12 0.227 108 369 244 439 650
218 172.598 12 0.232 111 369 866 826 849
218 173.631 12 0.237 114 369 884 772 793
218 174.636 12 0.241 117 369 940 892 905
218 175.652 12 0.246 120 369 958 908 807
218 176.667 12 0.244 120 372 389 221 238
218 177.679 12 0.243 120 375 256 215 233
218 178.694 12 0.241 120 378 258 218 237
218 179.713 12 0.24 120 381 261 219 238
218 180.728 12 0.239 120 384 265 219 238
218 181.738 12 0.237 120 387 249 210 228
218 182.748 12 0.236 120 390 252 213 232
218 183.763 13 0.234 120 393 258 219 237
218 184.782 13 0.233 120 396 252 213 231
218 185.788 13 0.232 120 399 234 199 218
218 186.794 13 0.23 120 402 243 208 226
218 187.796 13 0.229 120 405 262 221 239
218 188.799 13 0.228 120 408 259 217 277
218 189.809 13 0.232 123 408 761 806 894
218 190.816 13 0.236 126 408 959 921 929
218 191.834 13 0.241 129 408 959 932 928
218 192.851 13 0.245 132 408 900 826 827
218 193.864 13 0.249 135 408 958 873 843
218 194.865 13 0.253 138 408 957 871 852
218 195.869 13 0.255 140 409 922 788 669
218 196.887 13 0.254 140 412 442 218 233
218 197.899 13 0.253 140 415 327 218 236
218 198.902 13 0.251 140 418 257 219 236
218 199.907 13 0.25 140 421 258 219 239
218 200.947 14 0.249 140 424 262 221 237
218 201.962 14 0.247 140 427 261 219 239
218 202.994 14 0.246 140 430 261 219 238
218 204.026 14 0.245 140 433 260 218 239
218 205.031 14 0.244 140 436 257 216 235
218 206.044 14 0.242 140 439 260 219 238
218 207.062 14 0.241 140 442 259 219 238
218 208.065 14 0.24 140 445 259 219 238
218 209.118 14 0.239 140 448 257 218 235
218 210.162 14 0.237 140 451 259 222 238
218 211.191 14 0.236 140 454 260 219 238
218 212.22 14 0.235 140 457 253 214 234
218 213.258 14 0.234 140 460 257 216 235
218 214.38 15 0.233 140 463 255 212 231
218 215.387 15 0.231 140 466 242 206 228
218 216.404 15 0.23 140 469 254 214 232
218 217.444 15 0.229 140 472 244 206 224
218 218.472 15 0.228 140 475 246 208 228
218 219.533 15 0.229 141 477 804 635 624
218 220.58 15 0.229 142 479 705 583 594
218 221.607 15 0.23 143 481 711 608 617
218 222.669 15 0.232 145 482 829 702 660
218 223.695 15 0.231 145 485 477 288 219
218 224.754 15 0.229 145 488 247 210 230
218 225.776 15 0.228 145 491 258 218 235
218 226.808 15 0.227 145 494 258 217 236
218 227.851 15 0.226 145 497 256 216 234
218 228.852 16 0.225 145 500 258 217 234
218 229.86 16 0.224 145 503 259 218 237
218 230.885 16 0.223 145 506 260 220 239
218 231.893 16 0.222 145 509 262 221 239
218 232.941 16 0.223 146 511 332 542 730
218 234.041 16 0.222 146 514 266 236 508
218 235.135 16 0.225 149 514 766 823 916
218 236.136 16 0.229 152 514 958 910 921
218 237.147 16 0.228 152 517 390 379 434
218 238.2 16 0.227 152 520 261 219 237
218 239.208 16 0.226 152 523 260 218 238
218 240.229 16 0.225 152 526 253 214 233
218 241.341 16 0.224 152 529 258 219 239
218 242.351 16 0.223 152 532 254 214 234
218 243.367 16 0.222 152 535 253 215 233
218 244.377 17 0.221 152 538 260 220 239
218 245.486 17 0.22 152 541 260 219 239
218 246.887 17 0.219 152 544 240 204 223
218 247.93 17 0.218 152 547 235 200 221
218 248.973 17 0.217 152 550 234 199 219
218 249.985 17 0.216 152 553 238 203 221
218 251.017 17 0.215 152 556 233 198 219
218 252.066 17 0.214 152 559 237 199 219
218 253.083 17 0.213 152 562 254 215 234
218 254.107 17 0.212 152 565 258 220 239
218 255.148 17 0.212 152 568 260 220 237
218 256.159 17 0.211 152 571 264 221 240
218 257.206 17 0.21 152 574 255 216 236
218 258.297 17 0.209 152 577 245 207 226
218 259.301 18 0.208 152 580 231 197 216
218 260.326 18 0.207 152 583 235 200 221
218 261.329 18 0.206 152 586 247 208 227
218 262.354 18 0.206 152 589 256 216 233
218 263.395 18 0.205 152 592 263 218 239
218 264.419 18 0.204 152 595 263 219 238
218 265.443 18 0.203 152 598 262 220 239
218 266.464 18 0.206 155 598 849 764 735
218 267.512 18 0.209 158 598 959 925 918
218 268.563 18 0.211 160 599 954 851 401
218 269.62 18 0.21 160 602 528 224 237
218 270.655 18 0.21 160 605 260 219 236
218 271.654 18 0.209 160 608 264 221 239
218 272.696 18 0.208 160 611 261 219 237
218 273.738 18 0.207 160 614 262 220 239
218 274.952 19 0.206 160 617 256 216 235
218 275.978 19 0.206 160 620 261 221 239
218 277.052 19 0.205 160 623 251 211 230
218 278.335 19 0.204 160 626 258 218 237
218 279.348 19 0.203 160 629 245 207 226
218 280.359 19 0.202 160 632 239 201 220
218 281.371 19 0.202 160 635 245 206 224
218 282.389 19 0.201 160 638 250 212 232
218 283.392 19 0.2 160 641 254 214 233
218 284.441 19 0.199 160 644 411 516 465
218 285.477 19 0.2 161 646 921 500 392
218 286.497 19 0.2 162 648 843 215 238
218 287.504 19 0.2 162 651 321 213 232
218 288.523 19 0.199 162 654 264 217 234
218 289.543 19 0.198 162 657 256 214 232
218 290.895 20 0.197 162 660 456 526 630
218 291.929 20 0.2 165 660 958 898 889
218 292.95 20 0.203 168 660 903 832 893
218 293.951 20 0.205 170 661 604 736 857
218 294.981 20 0.204 170 664 249 212 365
218 295.996 20 0.203 170 667 254 309 575
218 297.006 20 0.205 172 668 251 774 823
218 298.02 20 0.207 174 669 271 705 727
218 299.131 20 0.206 174 672 562 512 564
218 300.16 20 0.209 177 672 946 872 872
218 301.166 20 0.212 180 672 958 904 907
218 302.31 20 0.214 183 672 957 902 895
218 304.205 21 0.217 186 672 807 778 897
218 305.174 21 0.216 186 675 260 218 489
218 306.183 21 0.216 186 678 260 219 238
218 307.214 21 0.215 186 681 257 217 235
218 308.237 21 0.214 186 684 247 209 229
218 309.25 21 0.217 189 684 789 708 756
218 310.283 21 0.219 192 684 944 811 810
218 311.284 21 0.221 194 685 894 723 700
218 312.285 21 0.22 194 688 378 289 285
218 313.319 21 0.22 194 691 246 210 230
218 314.367 21 0.219 194 694 253 211 227
218 315.376 21 0.218 194 697 241 203 222
218 316.393 21 0.217 194 700 246 207 226
218 317.404 21 0.217 194 703 250 207 225
218 318.422 21 0.216 194 706 250 207 225
218 319.431 21 0.215 194 709 262 222 240
218 320.465 22 0.214 194 712 264 223 240
218 321.528 22 0.214 194 715 256 216 235
218 322.558 22 0.213 194 718 260 217 236
218 323.581 22 0.212 194 721 257 214 231
218 324.615 22 0.212 194 724 256 218 238
218 325.646 22 0.211 194 727 263 221 240
218 326.656 22 0.21 194 730 260 224 239
218 327.701 22 0.21 194 733 252 215 235
218 328.707 22 0.209 194 736 248 212 233
218 329.73 22 0.208 194 739 256 217 237
218 330.732 22 0.208 194 742 254 214 233
218 331.745 22 0.207 194 745 242 203 222
218 332.75 22 0.206 194 748 236 200 221
218 333.763 22 0.206 194 751 241 204 223
218 334.781 22 0.205 194 754 241 206 226
218 335.824 22 0.204 194 757 239 202 222
218 336.857 23 0.204 194 760 258 217 237
218 337.873 23 0.203 194 763 258 217 237
218 338.892 23 0.202 194 766 260 220 240
218 339.918 23 0.202 194 769 260 220 239
218 340.921 23 0.201 194 772 263 221 240
218 341.934 23 0.201 194 775 565 409 324
218 342.942 23 0.203 197 775 958 911 907
218 343.957 23 0.205 200 775 925 856 866
218 344.959 23 0.208 203 775 954 922 920
218 345.965 23 0.21 206 775 958 926 937
218 346.996 23 0.213 209 775 959 927 933
218 348.001 23 0.215 212 775 959 921 929
218 349.011 23 0.217 215 775 959 926 927
218 350.011 23 0.22 218 775 959 931 932
218 351.025 24 0.222 221 775 959 923 929
218 352.042 24 0.225 224 775 959 922 932
218 353.052 24 0.225 225 777 870 634 481
218 354.056 24 0.224 225 780 259 218 240
218 355.063 24 0.223 225 783 260 218 236
218 356.065 24 0.223 225 786 594 384 309
218 357.066 24 0.222 225 789 672 557 585
218 358.067 24 0.222 226 791 789 664 694
218 359.067 24 0.223 227 793 807 666 686
218 360.069 24 0.223 228 795 791 658 673
218 361.082 24 0.222 228 798 687 553 462
218 362.085 24 0.222 228 801 687 566 595
218 363.097 24 0.224 231 801 923 765 736
218 364.098 24 0.224 232 803 730 607 621
218 365.101 24 0.224 232 806 529 368 321
218 366.121 24 0.223 232 809 267 216 235
218 367.124 24 0.222 232 812 251 213 233
218 368.131 24 0.222 232 815 254 216 235
218 369.134 24 0.221 232 818 255 212 230
218 370.148 24 0.221 232 821 257 217 235
218 371.161 24 0.22 232 824 255 214 233
218 372.185 24 0.219 232 827 262 219 240
218 373.19 24 0.219 232 830 267 212 232
218 374.191 24 0.218 232 833 259 218 236
218 375.202 24 0.217 232 836 261 220 238
218 376.218 24 0.217 232 839 433 440 521
218 377.251 24 0.219 235 839 959 935 939
218 378.258 25 0.221 238 839 958 923 927
218 379.28 25 0.223 241 839 959 925 932
218 380.289 25 0.223 241 842 376 382 445
218 381.318 25 0.222 241 845 263 224 273
