ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.724 2 0.125 0 3 225 388 223
211 7.725 2 0.071 0 6 220 379 221
211 8.726 2 0.05 0 9 219 381 219
211 9.727 2 0.038 0 12 221 382 220
211 10.728 2 0.031 0 15 220 416 217
211 11.73 2 0.184 3 15 713 960 849
211 12.731 2 0.295 6 15 943 963 884
211 13.732 2 0.38 9 15 945 965 916
211 14.733 2 0.339 9 18 360 581 510
211 15.735 2 0.306 9 21 225 391 226
211 16.736 3 0.279 9 24 220 379 223
211 17.743 3 0.257 9 27 224 388 223
211 18.745 3 0.237 9 30 227 392 224
211 19.745 3 0.221 9 33 220 380 534
211 20.763 3 0.25 11 34 615 934 893
211 21.766 3 0.235 11 37 224 485 444
211 22.771 3 0.221 11 40 225 389 224
211 23.835 3 0.209 11 43 220 379 224
211 24.91 3 0.198 11 46 217 376 217
211 25.921 3 0.189 11 49 218 376 218
211 26.953 3 0.18 11 52 223 382 223
211 27.97 3 0.172 11 55 223 390 225
211 28.995 3 0.164 11 58 411 522 299
211 30.018 3 0.199 14 58 945 966 920
211 31.022 4 0.23 17 58 916 965 870
211 32.073 4 0.259 20 58 933 964 892
211 33.043 4 0.287 23 58 944 965 923
211 34.078 4 0.312 26 58 937 965 918
211 35.084 4 0.335 29 58 944 966 910
211 36.11 4 0.324 29 61 376 495 290
211 37.115 4 0.314 29 64 226 384 222
211 38.226 4 0.304 29 67 218 381 222
211 39.211 4 0.325 32 67 762 891 854
211 40.214 4 0.345 35 67 941 966 929
211 41.222 4 0.363 38 67 944 966 907
211 42.259 4 0.381 41 67 934 964 851
211 43.283 4 0.397 44 67 946 965 914
211 44.284 4 0.404 46 68 945 964 525
211 45.284 4 0.403 47 70 872 599 222
211 46.38 5 0.393 47 73 235 386 225
211 47.394 5 0.383 47 76 570 656 406
211 48.441 5 0.398 50 76 907 962 872
211 49.576 5 0.412 53 76 939 964 914
211 50.594 5 0.417 55 77 677 842 715
211 51.691 5 0.408 55 80 238 665 620
211 52.743 5 0.399 55 83 218 445 232
