ID TIME BLK ESTIMATE W B S1 S2 S3
214 33.884 2 0.875 3 0 966 969 963
214 34.9 2 0.929 6 0 965 968 962
214 35.901 2 0.95 9 0 965 969 963
214 36.902 2 0.962 12 0 965 907 724
214 37.903 2 0.781 12 3 363 307 303
214 38.904 2 0.658 12 6 257 335 321
214 39.911 2 0.568 12 9 261 335 322
214 40.918 2 0.5 12 12 295 347 331
214 41.925 2 0.554 15 12 964 899 776
214 42.933 2 0.597 18 12 965 840 749
214 43.935 2 0.603 20 13 966 968 655
214 44.942 2 0.635 23 13 966 970 964
214 45.954 2 0.662 26 13 966 970 964
214 46.955 2 0.686 29 13 966 970 964
214 47.961 2 0.707 32 13 966 970 964
214 48.978 3 0.724 35 13 966 970 965
214 49.99 3 0.74 38 13 966 970 964
214 50.997 3 0.755 41 13 967 970 964
214 52.002 3 0.767 44 13 966 970 964
214 53.003 3 0.779 47 13 965 970 964
214 54.005 3 0.773 49 14 511 970 964
214 55.005 3 0.769 51 15 262 875 849
214 56.007 3 0.736 51 18 258 333 320
214 57.008 3 0.705 51 21 241 306 301
214 58.015 3 0.678 51 24 254 324 315
214 59.015 3 0.652 51 27 257 331 318
214 60.017 3 0.628 51 30 642 586 482
214 61.019 3 0.629 53 31 966 931 612
214 62.02 3 0.608 53 34 562 340 320
214 63.02 3 0.588 53 37 264 329 310
214 64.022 3 0.569 53 40 288 317 306
214 65.023 3 0.562 54 42 952 606 310
214 66.029 3 0.575 57 42 966 970 948
214 67.029 3 0.587 60 42 832 815 701
214 68.035 3 0.571 60 45 262 336 322
214 69.041 3 0.555 60 48 259 333 319
214 70.055 3 0.54 60 51 259 337 319
214 71.06 3 0.552 63 51 873 869 832
214 72.062 3 0.564 66 51 966 970 964
214 73.064 3 0.558 67 53 923 692 473
214 74.065 3 0.544 67 56 253 326 315
214 75.067 3 0.531 67 59 258 332 318
214 76.068 3 0.519 67 62 256 326 312
214 77.069 3 0.508 67 65 243 309 304
214 78.07 3 0.496 67 68 259 331 318
214 79.072 3 0.486 67 71 254 327 313
214 80.074 3 0.475 67 74 249 316 309
214 81.075 3 0.466 67 77 259 331 319
214 82.077 3 0.456 67 80 259 332 318
214 83.082 3 0.447 67 83 266 339 322
214 84.082 3 0.438 67 86 252 312 302
214 85.086 3 0.43 67 89 323 317 307
214 86.087 3 0.422 67 92 260 335 320
214 87.095 3 0.414 67 95 262 338 323
214 88.103 3 0.407 67 98 245 311 305
214 89.104 3 0.399 67 101 239 303 295
214 90.105 3 0.392 67 104 248 319 307
214 91.106 3 0.386 67 107 252 323 312
214 92.109 3 0.379 67 110 257 336 319
214 93.109 3 0.373 67 113 258 332 320
214 94.11 3 0.367 67 116 258 333 321
214 95.113 3 0.361 67 119 253 319 307
214 96.114 3 0.355 67 122 265 339 323
214 97.117 3 0.35 67 125 261 338 323
214 98.118 3 0.344 67 128 261 338 324
214 99.119 3 0.339 67 131 257 326 313
214 100.12 3 0.334 67 134 261 333 320
214 101.121 3 0.329 67 137 258 330 320
214 102.122 3 0.325 67 140 243 309 304
214 103.133 3 0.32 67 143 253 321 310
214 104.135 3 0.32 68 145 481 604 753
214 105.143 3 0.329 71 145 965 939 802
214 106.144 3 0.339 74 145 965 968 960
214 107.145 3 0.348 77 145 966 970 964
214 108.152 3 0.356 80 145 966 970 964
214 109.169 3 0.365 83 145 966 970 964
214 110.183 4 0.373 86 145 965 969 963
214 111.202 4 0.381 89 145 896 821 719
214 112.222 4 0.376 89 148 261 335 322
214 113.228 4 0.371 89 151 258 333 321
214 114.233 4 0.367 89 154 259 335 322
214 115.262 4 0.374 92 154 736 859 890
214 116.292 4 0.378 94 155 260 969 964
214 117.303 4 0.377 95 157 264 414 964
214 118.31 4 0.381 97 158 691 763 940
214 119.324 4 0.388 100 158 964 969 964
214 120.324 4 0.395 103 158 966 969 964
