ID TIME BLK ESTIMATE W B S1 S2 S3
217 21.567 3 0.125 0 3 179 184 151
217 22.568 3 0.071 0 6 241 251 185
217 23.57 3 0.05 0 9 682 572 403
217 24.571 3 0.269 3 9 952 957 936
217 25.572 3 0.344 5 10 943 959 395
217 26.573 3 0.342 6 12 763 389 227
217 27.574 3 0.295 6 15 228 231 205
217 28.576 3 0.26 6 18 250 227 202
217 29.577 3 0.232 6 21 247 237 202
217 30.578 3 0.21 6 24 224 209 217
217 31.58 3 0.191 6 27 241 241 197
217 32.581 3 0.176 6 30 227 228 188
217 33.585 3 0.163 6 33 235 219 201
217 34.588 3 0.151 6 36 232 229 200
217 35.589 3 0.141 6 39 256 430 578
217 36.591 3 0.194 9 39 931 962 944
217 37.595 3 0.183 9 42 221 402 556
217 38.596 3 0.173 9 45 240 236 191
217 39.597 3 0.164 9 48 245 229 190
217 40.598 3 0.156 9 51 219 218 204
217 41.599 3 0.148 9 54 234 240 195
217 42.609 3 0.142 9 57 222 243 201
217 43.611 3 0.136 9 60 228 216 210
217 44.624 3 0.13 9 63 677 440 166
217 45.657 3 0.125 9 66 402 222 188
217 46.663 3 0.12 9 69 233 232 201
217 47.664 3 0.116 9 72 235 212 198
217 48.665 3 0.112 9 75 225 224 204
217 49.666 3 0.108 9 78 200 207 172
217 50.667 3 0.104 9 81 219 215 191
217 51.691 3 0.101 9 84 242 247 219
217 52.692 3 0.098 9 87 240 222 197
217 53.693 3 0.095 9 90 240 254 219
217 54.695 3 0.092 9 93 226 253 230
217 55.697 3 0.09 9 96 251 227 212
217 56.698 3 0.087 9 99 198 213 184
217 57.699 3 0.085 9 102 197 195 199
217 58.701 3 0.083 9 105 211 217 182
217 59.702 3 0.081 9 108 223 242 204
217 60.703 3 0.079 9 111 246 232 227
217 61.704 3 0.077 9 114 235 224 208
217 62.706 3 0.075 9 117 231 224 208
217 63.707 3 0.073 9 120 229 248 214
217 64.708 3 0.071 9 123 244 248 210
217 65.71 3 0.07 9 126 262 244 213
217 66.711 3 0.068 9 129 246 250 196
217 67.711 3 0.067 9 132 236 231 184
217 68.713 3 0.066 9 135 243 220 209
217 69.714 3 0.064 9 138 233 222 199
217 70.715 3 0.063 9 141 236 227 190
217 71.717 3 0.062 9 144 225 223 189
217 72.717 3 0.061 9 147 233 244 194
217 73.718 3 0.059 9 150 240 231 197
217 74.719 3 0.058 9 153 237 256 218
217 75.721 3 0.057 9 156 251 253 241
217 76.722 3 0.056 9 159 233 248 234
217 77.723 3 0.055 9 162 258 236 209
217 78.725 3 0.054 9 165 254 247 205
217 79.728 3 0.053 9 168 248 238 192
217 80.727 3 0.052 9 171 215 213 199
217 81.728 3 0.052 9 174 230 231 204
217 82.73 3 0.051 9 177 234 228 195
217 83.731 3 0.05 9 180 239 231 197
217 84.732 3 0.049 9 183 236 251 214
217 85.733 3 0.048 9 186 237 252 230
217 86.734 3 0.048 9 189 235 211 201
217 87.737 3 0.047 9 192 233 227 197
217 88.737 3 0.046 9 195 249 244 214
217 89.739 3 0.046 9 198 259 236 210
217 90.745 3 0.045 9 201 232 216 192
217 91.746 3 0.044 9 204 242 214 200
217 92.751 3 0.044 9 207 248 232 195
217 93.752 3 0.043 9 210 240 225 199
217 94.753 3 0.043 9 213 235 232 203
217 95.754 3 0.042 9 216 204 189 195
217 96.755 3 0.041 9 219 241 238 191
217 97.756 3 0.041 9 222 229 224 178
217 98.757 3 0.04 9 225 208 223 182
217 99.758 3 0.04 9 228 212 205 182
217 100.767 3 0.039 9 231 210 193 197
217 101.782 3 0.039 9 234 217 214 188
217 102.783 3 0.038 9 237 213 219 188
217 103.784 3 0.038 9 240 192 201 181
217 104.786 3 0.038 9 243 222 221 191
217 105.787 3 0.037 9 246 256 230 201
217 106.788 3 0.041 10 248 365 595 773
217 107.789 3 0.052 13 248 956 957 916
217 108.79 3 0.062 16 248 959 962 919
217 109.791 3 0.073 19 248 961 962 928
217 110.793 3 0.083 22 248 959 962 939
217 111.794 3 0.093 25 248 961 959 944
217 112.795 3 0.103 28 248 957 959 940
217 113.796 3 0.109 30 249 673 718 709
217 114.797 3 0.108 30 252 234 237 202
217 115.798 3 0.107 30 255 229 253 198
217 116.8 3 0.106 30 258 247 258 202
217 117.801 3 0.104 30 261 684 515 342
217 118.802 3 0.114 33 261 961 961 919
217 119.803 3 0.122 36 261 959 960 921
217 120.805 3 0.131 39 261 958 961 895
217 121.806 3 0.14 42 261 959 961 732
217 122.807 3 0.148 45 261 960 962 942
217 123.81 3 0.156 48 261 961 962 937
217 124.811 3 0.165 51 261 952 954 817
217 125.813 3 0.163 51 264 487 648 672
217 126.814 3 0.161 51 267 252 232 205
217 127.815 3 0.16 51 270 235 232 210
217 128.816 3 0.158 51 273 241 225 207
217 129.817 3 0.157 51 276 235 249 207
217 130.819 3 0.156 51 279 251 241 430
217 131.819 3 0.154 51 282 531 607 576
217 132.827 3 0.156 52 284 957 239 196
217 133.828 3 0.157 53 286 959 300 199
217 134.829 3 0.162 55 287 961 954 217
217 135.834 3 0.166 57 288 961 960 219
217 136.845 3 0.173 60 288 960 960 805
217 137.847 6 0.172 60 291 662 693 510
217 138.887 8 0.17 60 294 255 225 206
217 139.891 8 0.169 60 297 260 253 179
217 140.896 8 0.168 60 300 244 244 204
217 141.899 8 0.166 60 303 244 240 198
217 142.906 8 0.165 60 306 241 232 181
217 143.934 8 0.164 60 309 242 217 202
217 144.943 8 0.162 60 312 228 228 189
217 145.957 8 0.161 60 315 238 231 201
217 146.966 8 0.16 60 318 234 226 190
217 147.972 8 0.158 60 321 244 233 199
217 149.012 8 0.157 60 324 235 231 199
217 150.019 8 0.156 60 327 231 237 215
217 151.032 8 0.155 60 330 544 587 589
217 152.069 8 0.161 63 330 961 958 946
217 153.082 8 0.168 66 330 961 958 944
217 154.092 8 0.166 66 333 677 641 499
217 155.094 8 0.165 66 336 233 220 195
217 156.097 8 0.164 66 339 230 217 175
217 157.101 8 0.163 66 342 202 186 182
217 158.113 8 0.161 66 345 205 192 175
217 159.119 8 0.16 66 348 226 209 199
217 160.125 8 0.159 66 351 221 220 197
217 161.128 8 0.158 66 354 231 212 190
217 162.129 8 0.157 66 357 223 222 195
217 163.13 8 0.156 66 360 242 228 209
217 164.133 8 0.155 66 363 233 202 188
217 165.134 8 0.154 66 366 239 220 195
217 166.136 8 0.153 66 369 234 218 195
217 167.137 8 0.151 66 372 241 210 199
217 168.138 8 0.15 66 375 237 231 197
217 169.139 8 0.149 66 378 228 227 189
217 170.14 8 0.148 66 381 240 224 211
217 171.143 8 0.147 66 384 250 236 283
217 172.144 8 0.151 68 385 626 845 948
217 173.145 8 0.156 71 385 961 955 944
217 174.147 8 0.162 74 385 957 956 897
217 175.149 8 0.167 77 385 962 957 877
217 176.15 8 0.168 78 387 925 553 188
217 177.151 8 0.167 78 390 242 238 194
217 178.152 8 0.166 78 393 238 225 198
217 179.154 8 0.165 78 396 251 217 196
217 180.155 8 0.164 78 399 229 208 241
217 181.157 8 0.169 81 399 895 943 945
