ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.659 2 0.125 0 3 225 379 220
211 7.66 2 0.071 0 6 219 368 219
211 8.661 2 0.05 0 9 223 374 220
211 9.663 2 0.038 0 12 226 380 223
211 10.664 2 0.156 2 13 520 773 825
211 11.665 2 0.289 5 13 944 951 925
211 12.666 2 0.386 8 13 944 952 926
211 13.668 2 0.46 11 13 795 953 878
211 14.669 2 0.411 11 16 226 450 347
211 15.671 2 0.371 11 19 227 380 223
211 16.673 3 0.338 11 22 225 376 221
211 17.677 3 0.311 11 25 224 376 222
211 18.681 3 0.287 11 28 224 376 222
211 19.682 3 0.267 11 31 225 380 224
211 20.684 3 0.25 11 34 230 384 225
211 21.691 3 0.235 11 37 231 385 226
211 22.692 3 0.221 11 40 457 519 320
211 23.693 3 0.264 14 40 943 954 925
211 24.695 3 0.302 17 40 933 951 874
211 25.696 3 0.336 20 40 907 957 826
211 26.699 3 0.32 20 43 224 396 222
211 27.699 3 0.306 20 46 230 374 219
211 28.701 3 0.293 20 49 228 378 222
211 29.706 3 0.281 20 52 227 375 222
211 30.707 3 0.27 20 55 223 374 223
211 31.709 3 0.259 20 58 227 375 219
211 32.715 3 0.25 20 61 216 364 218
211 33.717 3 0.241 20 64 223 379 222
211 34.723 3 0.233 20 67 223 378 224
211 35.725 3 0.225 20 70 220 371 219
211 36.748 3 0.218 20 73 226 380 223
211 37.774 4 0.211 20 76 233 383 223
211 38.796 4 0.205 20 79 229 382 222
211 39.829 4 0.218 22 80 635 768 746
211 40.86 4 0.241 25 80 948 957 933
211 41.871 4 0.261 28 80 945 957 899
211 42.894 4 0.281 31 80 949 958 923
211 43.896 4 0.291 33 81 946 766 325
211 44.915 4 0.284 33 84 262 385 225
211 45.931 5 0.277 33 87 226 377 223
211 46.937 5 0.27 33 90 226 381 225
211 47.942 5 0.264 33 93 222 386 224
211 48.953 5 0.258 33 96 222 375 226
211 49.973 5 0.259 34 98 357 678 811
211 50.998 5 0.276 37 98 945 952 911
211 52.004 5 0.27 37 101 358 587 513
211 53.218 5 0.271 38 103 231 594 838
211 54.621 5 0.272 39 105 578 736 695
211 55.678 5 0.287 42 105 847 948 899
211 56.851 5 0.301 45 105 914 951 887
211 57.886 5 0.315 48 105 934 953 843
211 58.894 5 0.328 51 105 943 953 894
211 59.897 5 0.341 54 105 946 953 922
211 60.945 5 0.353 57 105 946 952 929
211 61.947 5 0.364 60 105 945 953 929
211 63.104 6 0.376 63 105 942 952 925
211 64.93 6 0.387 66 105 943 953 905
211 65.993 6 0.38 66 108 423 510 260
211 67.001 6 0.374 66 111 227 376 221
211 68.048 6 0.367 66 114 225 371 219
211 69.019 6 0.372 68 115 576 755 713
211 70.02 6 0.382 71 115 922 951 726
211 71.051 6 0.387 73 116 921 952 249
211 72.091 6 0.391 75 117 886 890 222
211 73.127 6 0.385 75 120 271 373 223
211 74.162 6 0.379 75 123 226 380 221
211 75.192 6 0.374 75 126 224 376 222
211 76.239 6 0.368 75 129 224 373 216
211 77.405 7 0.363 75 132 226 375 221
211 78.453 7 0.358 75 135 225 380 223
211 79.53 7 0.353 75 138 227 377 222
211 80.541 7 0.348 75 141 226 380 223
211 81.565 7 0.343 75 144 220 367 218
211 82.641 7 0.339 75 147 227 462 276
211 83.732 7 0.343 77 148 691 958 895
211 84.788 7 0.352 80 148 947 958 919
211 85.81 7 0.36 83 148 948 960 933
211 86.84 7 0.368 86 148 925 956 902
211 87.857 7 0.376 89 148 803 953 916
211 88.889 7 0.38 91 149 223 767 924
211 89.891 7 0.375 91 152 214 362 540
211 90.919 8 0.37 91 155 222 372 219
211 91.924 8 0.366 91 158 222 372 220
211 92.961 8 0.362 91 161 220 370 219
211 93.975 8 0.357 91 164 216 363 216
211 94.994 8 0.353 91 167 225 377 222
211 96.056 8 0.349 91 170 224 378 222
211 97.074 8 0.345 91 173 223 374 221
211 98.076 8 0.341 91 176 212 354 212
211 99.099 8 0.338 91 179 208 346 209
211 100.114 8 0.334 91 182 220 372 221
211 101.121 8 0.33 91 185 220 371 220
211 102.125 8 0.327 91 188 223 372 221
211 103.141 8 0.323 91 191 227 372 220
211 104.147 8 0.32 91 194 334 437 265
211 105.15 8 0.327 94 194 946 949 929
211 106.175 8 0.334 97 194 917 941 879
211 107.188 8 0.341 100 194 898 936 789
211 108.202 9 0.344 102 195 908 940 626
211 109.207 9 0.341 102 198 285 362 214
211 110.211 9 0.337 102 201 213 356 214
211 111.219 9 0.334 102 204 211 350 211
211 112.226 9 0.331 102 207 216 369 218
211 113.239 9 0.327 102 210 219 374 222
211 114.267 9 0.324 102 213 219 367 218
