ID TIME BLK ESTIMATE W B S1 S2 S3
218 33.606 2 0.125 0 3 260 216 236
218 34.607 3 0.071 0 6 244 205 226
218 35.607 3 0.05 0 9 253 211 231
218 36.615 3 0.038 0 12 253 212 232
218 37.617 3 0.031 0 15 253 213 234
218 38.62 3 0.026 0 18 256 218 238
218 39.624 3 0.023 0 21 258 217 237
218 40.627 3 0.02 0 24 260 216 237
218 41.636 3 0.018 0 27 256 216 236
218 42.64 3 0.016 0 30 264 215 235
218 43.657 3 0.015 0 33 257 217 236
218 44.661 3 0.014 0 36 257 218 236
218 45.667 3 0.087 3 36 724 701 701
218 46.675 3 0.151 6 36 936 865 735
218 47.676 3 0.163 7 38 940 647 232
218 48.677 3 0.153 7 41 508 212 231
218 49.678 3 0.144 7 44 256 213 233
218 50.68 3 0.136 7 47 250 210 230
218 51.687 3 0.129 7 50 253 212 235
218 52.688 3 0.123 7 53 458 343 301
218 53.693 3 0.164 10 53 957 901 901
218 54.7 3 0.201 13 53 956 889 879
218 55.701 3 0.236 16 53 909 833 832
218 56.707 3 0.267 19 53 898 798 812
218 57.712 3 0.296 22 53 956 889 895
218 58.713 3 0.323 25 53 956 899 896
218 59.715 3 0.311 25 56 493 450 471
218 60.716 3 0.3 25 59 253 212 232
218 61.717 3 0.29 25 62 257 215 234
218 62.719 3 0.28 25 65 257 215 233
218 63.72 3 0.271 25 68 257 216 236
218 64.721 3 0.263 25 71 255 216 238
218 65.722 3 0.255 25 74 257 216 239
218 66.723 3 0.248 25 77 258 217 238
218 67.731 3 0.241 25 80 257 217 238
218 68.732 3 0.234 25 83 266 218 237
218 69.733 3 0.228 25 86 259 217 237
218 70.735 3 0.222 25 89 254 214 234
218 71.736 3 0.216 25 92 254 214 234
218 72.742 3 0.211 25 95 250 210 231
218 73.743 3 0.206 25 98 254 215 267
218 74.748 3 0.224 28 98 717 790 893
218 75.749 3 0.242 31 98 957 899 900
218 76.751 3 0.259 34 98 956 896 896
218 77.752 3 0.276 37 98 953 873 871
218 78.753 3 0.291 40 98 956 884 884
218 79.754 3 0.306 43 98 957 904 897
218 80.756 3 0.321 46 98 957 906 910
218 81.759 3 0.334 49 98 957 906 907
218 82.761 3 0.348 52 98 957 907 905
218 83.761 3 0.36 55 98 957 899 898
218 84.761 3 0.373 58 98 931 852 848
218 85.763 3 0.384 61 98 952 886 894
218 86.763 3 0.396 64 98 957 907 915
218 87.764 3 0.407 67 98 956 884 899
218 88.766 3 0.417 70 98 946 876 890
218 89.769 3 0.427 73 98 957 898 905
218 90.77 3 0.437 76 98 958 908 911
218 91.771 3 0.447 79 98 936 871 870
218 92.773 3 0.456 82 98 937 842 834
218 93.775 3 0.454 83 100 421 562 728
218 94.776 3 0.447 83 103 253 214 235
218 95.777 3 0.439 83 106 250 210 230
218 96.782 3 0.433 83 109 242 202 222
218 97.783 3 0.426 83 112 243 204 222
218 98.785 3 0.42 83 115 234 198 217
218 99.786 3 0.413 83 118 247 210 227
218 100.792 3 0.407 83 121 255 216 235
218 101.795 3 0.401 83 124 258 218 236
218 102.796 3 0.396 83 127 257 215 238
218 103.797 3 0.39 83 130 253 212 233
218 104.799 3 0.385 83 133 399 257 232
218 105.8 3 0.384 84 135 732 565 544
218 106.801 3 0.383 85 137 931 622 287
218 107.804 3 0.378 85 140 356 211 232
218 108.805 3 0.373 85 143 246 207 227
218 109.808 3 0.369 85 146 234 199 220
218 110.809 3 0.364 85 149 247 210 230
218 111.813 3 0.359 85 152 256 214 233
218 112.815 3 0.355 85 155 257 217 237
218 113.822 3 0.35 85 158 255 215 235
218 114.823 3 0.346 85 161 256 216 236
218 115.835 3 0.342 85 164 255 214 235
218 116.836 3 0.338 85 167 249 212 233
218 117.837 3 0.334 85 170 240 213 233
218 118.838 3 0.33 85 173 257 214 235
218 119.84 3 0.326 85 176 253 213 234
218 120.843 3 0.323 85 179 267 213 234
218 121.844 3 0.319 85 182 251 210 230
218 122.845 3 0.315 85 185 256 214 235
218 123.847 3 0.312 85 188 254 212 231
218 124.847 3 0.309 85 191 252 212 231
218 125.849 3 0.305 85 194 258 218 236
218 126.85 3 0.302 85 197 256 215 234
218 127.851 3 0.299 85 200 237 199 219
218 128.852 3 0.296 85 203 232 197 217
218 129.853 3 0.293 85 206 234 198 217
218 130.854 3 0.29 85 209 236 203 221
218 131.856 3 0.287 85 212 237 201 222
218 132.857 3 0.284 85 215 250 210 230
218 133.858 3 0.281 85 218 253 213 235
218 134.859 3 0.279 85 221 246 208 228
218 135.861 3 0.276 85 224 255 215 235
218 136.862 3 0.273 85 227 254 214 234
218 137.866 3 0.271 85 230 249 209 229
218 138.867 3 0.268 85 233 255 214 232
218 139.869 3 0.266 85 236 254 214 234
218 140.869 3 0.263 85 239 259 217 236
218 141.871 3 0.261 85 242 256 216 235
218 142.871 3 0.258 85 245 249 212 230
218 143.873 3 0.256 85 248 247 207 225
218 144.874 3 0.254 85 251 247 207 225
218 145.875 3 0.251 85 254 244 206 225
218 146.882 3 0.249 85 257 238 202 222
218 147.883 3 0.247 85 260 256 216 234
218 148.884 3 0.245 85 263 259 217 236
218 149.886 3 0.243 85 266 254 214 234
218 150.887 3 0.241 85 269 248 210 228
218 151.888 3 0.239 85 272 236 201 221
218 152.889 3 0.237 85 275 235 199 220
218 153.891 3 0.235 85 278 238 202 223
218 154.892 3 0.233 85 281 255 215 235
218 155.894 3 0.231 85 284 256 216 235
218 156.895 3 0.229 85 287 243 207 225
218 157.896 3 0.227 85 290 257 215 233
218 158.896 3 0.226 85 293 255 215 235
218 159.903 3 0.224 85 296 257 217 237
218 160.926 3 0.222 85 299 257 217 236
218 161.92 3 0.22 85 302 249 209 227
218 162.922 3 0.219 85 305 240 202 221
218 163.924 3 0.217 85 308 257 216 235
218 164.926 3 0.215 85 311 258 218 238
218 165.927 3 0.214 85 314 257 216 234
218 166.936 3 0.212 85 317 241 204 224
218 167.938 3 0.211 85 320 232 197 217
218 168.939 3 0.209 85 323 233 202 221
218 169.94 3 0.208 85 326 235 200 220
218 170.941 3 0.206 85 329 230 195 215
218 171.942 3 0.205 85 332 234 198 218
218 172.951 3 0.203 85 335 251 212 230
218 173.952 3 0.202 85 338 256 216 236
218 174.954 3 0.2 85 341 256 216 235
218 175.955 3 0.199 85 344 257 217 236
218 176.956 3 0.197 85 347 257 217 236
218 177.968 3 0.196 85 350 257 216 236
218 178.97 3 0.195 85 353 240 214 233
218 179.976 3 0.193 85 356 255 214 234
218 180.977 3 0.192 85 359 256 214 234
218 181.984 3 0.191 85 362 256 216 237
218 182.987 3 0.194 87 363 366 712 741
218 183.988 3 0.195 88 365 253 562 843
218 184.989 3 0.194 88 368 241 206 575
218 185.991 3 0.192 88 371 238 209 227
218 186.994 3 0.191 88 374 243 205 222
218 187.996 3 0.19 88 377 236 199 218
218 188.998 3 0.189 88 380 438 397 435
218 189.998 3 0.19 89 382 770 636 627
218 191.003 3 0.188 89 385 622 526 544
218 192.004 3 0.187 89 388 631 533 554
218 193.005 3 0.192 92 388 848 730 734
218 194.006 3 0.193 93 390 806 661 659
218 195.008 3 0.198 96 390 874 780 781
218 196.009 3 0.203 99 390 954 885 901
218 197.011 3 0.206 101 391 956 715 424
218 198.013 3 0.205 101 394 379 215 233
218 199.014 3 0.203 101 397 251 212 232
218 200.015 3 0.202 101 400 251 211 231
218 201.017 3 0.201 101 403 254 213 232
218 202.018 3 0.2 101 406 254 214 233
218 203.019 3 0.199 101 409 233 208 229
218 204.021 3 0.197 101 412 248 212 232
218 205.023 3 0.196 101 415 252 214 232
218 206.025 3 0.195 101 418 255 215 233
218 207.026 3 0.194 101 421 256 216 234
218 208.027 3 0.193 101 424 255 217 236
218 209.029 3 0.192 101 427 436 405 451
218 210.03 3 0.196 104 427 947 809 820
218 211.031 3 0.201 107 427 952 887 905
218 212.032 3 0.205 110 427 953 894 894
218 213.036 3 0.21 113 427 942 869 879
218 214.037 3 0.214 116 427 935 867 874
218 215.038 3 0.218 119 427 933 859 865
218 216.039 3 0.217 119 430 464 422 451
218 217.04 3 0.216 119 433 256 217 236
218 218.042 3 0.215 119 436 242 216 236
218 219.043 3 0.214 119 439 242 216 233
218 220.048 3 0.213 119 442 253 214 232
218 221.05 3 0.212 119 445 255 214 234
218 222.051 3 0.21 119 448 605 477 233
218 223.053 3 0.209 119 451 598 210 227
218 224.056 3 0.208 119 454 233 200 221
218 225.057 3 0.207 119 457 230 198 220
218 226.058 3 0.206 119 460 228 194 216
218 227.059 3 0.205 119 463 228 194 215
218 228.064 3 0.204 119 466 239 204 225
218 229.065 3 0.203 119 469 237 201 222
218 230.066 3 0.202 119 472 236 199 220
218 231.07 3 0.201 119 475 272 330 433
218 232.071 3 0.203 121 476 537 792 889
218 233.072 3 0.202 121 479 257 217 441
218 234.074 3 0.201 121 482 254 216 236
218 235.075 3 0.2 121 485 244 209 232
218 236.076 3 0.199 121 488 253 216 235
218 237.082 3 0.198 121 491 245 213 234
218 238.083 3 0.197 121 494 243 209 230
218 239.085 3 0.198 122 496 841 657 574
218 240.091 3 0.202 125 496 955 878 877
218 241.093 3 0.206 128 496 950 875 861
218 242.094 3 0.209 131 496 957 895 896
218 243.101 3 0.208 131 499 459 310 273
218 244.103 3 0.209 132 501 949 310 235
218 245.108 3 0.208 132 504 323 215 233
218 246.114 3 0.207 132 507 260 217 236
218 247.115 3 0.206 132 510 256 216 235
218 248.128 3 0.205 132 513 257 218 235
218 249.129 3 0.204 132 516 250 212 232
218 250.134 3 0.203 132 519 243 206 224
218 251.136 3 0.202 132 522 240 203 222
218 252.136 3 0.201 132 525 248 210 230
218 253.137 3 0.2 132 528 240 205 224
218 254.139 3 0.2 132 531 393 433 560
218 255.14 3 0.202 134 532 642 809 810
218 256.144 3 0.201 134 535 260 233 511
218 257.145 3 0.2 134 538 260 221 241
218 258.146 3 0.2 135 540 601 629 736
218 259.147 3 0.204 138 540 954 845 824
218 260.149 3 0.207 141 540 955 884 890
218 261.15 3 0.211 144 540 912 772 836
218 262.151 3 0.21 144 543 248 201 280
218 263.152 3 0.209 144 546 246 209 229
218 264.153 3 0.208 144 549 255 214 234
218 265.154 3 0.207 144 552 256 216 235
218 266.155 3 0.206 144 555 250 211 228
218 267.157 3 0.206 144 558 257 216 234
218 268.158 3 0.205 144 561 255 215 234
218 269.159 3 0.204 144 564 260 219 237
218 270.161 3 0.203 144 567 256 216 237
218 271.162 3 0.202 144 570 255 216 235
218 272.163 3 0.201 144 573 246 211 232
218 273.165 3 0.2 144 576 292 289 348
218 274.166 3 0.204 147 576 900 808 818
218 275.167 3 0.203 147 579 303 368 427
218 276.168 3 0.202 147 582 254 216 237
218 277.171 3 0.201 147 585 248 210 230
218 278.172 3 0.2 147 588 255 215 235
218 279.177 3 0.2 147 591 255 216 236
218 280.187 7 0.199 147 594 293 212 232
218 281.202 11 0.198 147 597 526 215 236
218 282.209 11 0.199 148 599 955 269 233
218 283.213 11 0.198 148 602 486 353 234
218 284.238 11 0.197 148 605 248 210 232
218 285.248 11 0.196 148 608 255 215 235
218 286.264 11 0.195 148 611 254 214 234
218 287.265 11 0.195 148 614 251 213 232
218 288.273 11 0.194 148 617 277 644 618
218 289.28 11 0.197 151 617 942 883 903
218 290.289 11 0.2 154 617 905 829 858
218 291.302 11 0.203 157 617 945 876 901
218 292.307 11 0.206 160 617 907 742 704
218 293.308 11 0.206 160 620 273 217 236
218 294.309 11 0.205 160 623 255 216 236
218 295.311 11 0.204 160 626 256 216 235
218 296.325 11 0.203 160 629 250 212 230
218 297.341 11 0.202 160 632 245 208 228
218 298.345 11 0.202 160 635 256 216 237
218 299.365 11 0.201 160 638 248 210 229
218 300.368 14 0.2 160 641 246 208 227
218 301.379 14 0.199 160 644 256 217 235
218 302.395 14 0.199 160 647 250 213 232
218 303.414 14 0.198 160 650 501 463 511
218 304.443 14 0.201 163 650 939 853 851
218 305.476 14 0.204 166 650 946 866 868
218 306.48 14 0.207 169 650 954 872 877
218 307.491 15 0.21 172 650 929 849 857
218 308.499 15 0.212 175 650 955 884 885
218 309.5 15 0.215 178 650 936 881 883
218 310.508 15 0.215 178 653 371 386 454
218 311.512 15 0.214 178 656 254 215 234
218 312.52 15 0.213 178 659 243 207 229
218 313.528 15 0.212 178 662 240 204 223
218 314.547 15 0.211 178 665 257 219 236
218 315.548 15 0.211 178 668 256 217 236
218 316.561 15 0.21 178 671 251 213 232
218 317.561 15 0.209 178 674 234 201 222
218 318.567 15 0.209 178 677 230 197 217
218 319.568 15 0.208 178 680 234 200 219
218 320.569 15 0.207 178 683 234 199 219
218 321.571 15 0.206 178 686 231 198 218
218 322.572 15 0.206 178 689 247 209 231
218 323.573 15 0.205 178 692 239 214 235
218 324.574 15 0.204 178 695 252 216 232
218 325.576 15 0.204 178 698 253 212 230
218 326.581 15 0.203 178 701 252 213 230
218 327.582 15 0.203 179 703 863 641 588
218 328.586 15 0.206 182 703 823 727 740
218 329.588 15 0.205 182 706 696 579 594
218 330.589 15 0.205 182 709 688 542 515
218 331.59 15 0.204 182 712 250 198 219
218 332.591 15 0.203 182 715 242 205 223
218 333.595 15 0.203 182 718 246 208 226
218 334.597 15 0.202 182 721 239 206 226
218 335.602 15 0.201 182 724 246 211 231
218 336.604 15 0.201 182 727 251 213 229
218 337.609 15 0.2 182 730 253 213 230
218 338.611 15 0.199 182 733 254 214 230
218 339.612 15 0.199 182 736 241 215 235
218 340.614 15 0.198 182 739 245 211 344
218 341.615 15 0.198 183 741 346 593 768
218 342.616 15 0.198 183 744 344 397 548
218 343.617 15 0.2 186 744 917 853 863
218 344.618 15 0.203 189 744 938 870 877
218 345.62 15 0.205 192 744 918 822 821
218 346.621 15 0.208 195 744 956 891 885
218 347.627 15 0.21 198 744 957 890 897
218 348.634 16 0.212 200 745 954 821 357
218 349.638 16 0.211 200 748 434 227 233
218 350.654 16 0.211 200 751 250 212 233
218 351.668 16 0.21 200 754 239 215 232
218 352.673 16 0.209 200 757 429 267 236
218 353.692 16 0.212 203 757 955 891 841
218 354.694 16 0.214 206 757 956 895 867
218 355.696 16 0.217 209 757 958 905 902
218 356.697 16 0.216 209 760 388 435 541
218 357.698 16 0.215 209 763 254 214 234
218 358.699 16 0.215 209 766 253 215 234
218 359.701 16 0.214 209 769 254 214 234
218 360.702 16 0.213 209 772 254 215 234
218 361.704 16 0.213 209 775 255 214 233
218 362.705 16 0.212 209 778 250 351 667
218 363.706 16 0.211 209 781 261 376 477
218 364.707 16 0.211 209 784 254 216 236
218 365.709 16 0.21 209 787 250 215 235
218 366.71 16 0.209 209 790 567 285 236
218 367.717 16 0.211 211 791 952 805 610
218 368.724 16 0.211 212 793 718 562 392
218 369.725 16 0.211 212 796 254 213 232
218 370.728 16 0.21 212 799 258 218 235
218 371.73 16 0.209 212 802 254 217 236
218 372.731 16 0.209 212 805 243 217 236
218 373.736 16 0.208 212 808 254 215 235
218 374.737 16 0.208 212 811 258 218 237
218 375.738 16 0.207 212 814 578 215 222
218 376.741 16 0.206 212 817 262 212 230
218 377.742 16 0.206 212 820 256 215 235
218 378.743 16 0.205 212 823 249 211 230
