ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.382 2 0.125 0 3 227 397 227
211 7.39 2 0.071 0 6 225 389 221
211 8.391 2 0.05 0 9 223 380 223
211 9.392 2 0.038 0 12 220 382 222
211 10.394 2 0.031 0 15 226 391 227
211 11.4 2 0.026 0 18 219 385 226
211 12.407 2 0.023 0 21 676 694 334
211 13.408 2 0.06 1 23 794 626 224
211 14.417 2 0.054 1 26 223 393 230
211 15.418 2 0.048 1 29 224 384 223
211 16.419 2 0.044 1 32 222 377 222
211 17.42 3 0.041 1 35 221 383 224
211 18.426 3 0.037 1 38 226 393 228
211 19.428 3 0.035 1 41 248 388 228
211 20.428 3 0.054 2 43 731 492 215
211 21.429 3 0.051 2 46 224 380 225
211 22.431 3 0.048 2 49 228 398 231
211 23.432 3 0.045 2 52 232 398 232
211 24.433 3 0.043 2 55 231 393 226
211 25.434 3 0.041 2 58 228 390 224
211 26.436 3 0.039 2 61 225 390 223
211 27.436 3 0.037 2 64 227 391 226
211 28.437 3 0.036 2 67 226 386 224
211 29.438 3 0.034 2 70 230 402 225
211 30.443 4 0.033 2 73 224 397 231
211 31.445 4 0.032 2 76 237 409 239
211 32.446 4 0.03 2 79 230 401 231
211 33.453 4 0.029 2 82 229 392 228
211 34.455 4 0.028 2 85 222 387 230
211 35.457 4 0.027 2 88 584 501 224
211 36.457 4 0.048 4 89 731 755 401
211 37.458 4 0.046 4 92 226 391 228
211 38.461 4 0.045 4 95 221 378 220
211 39.475 4 0.044 4 98 228 414 234
211 40.48 4 0.042 4 101 232 435 232
211 41.495 4 0.041 4 104 232 398 230
211 42.496 4 0.04 4 107 225 387 231
211 43.497 4 0.039 4 110 235 409 236
211 44.533 4 0.038 4 113 230 398 229
211 45.541 4 0.037 4 116 227 390 228
211 46.541 4 0.036 4 119 223 391 227
211 47.598 5 0.035 4 122 227 394 230
211 48.621 5 0.035 4 125 234 409 231
211 49.639 5 0.034 4 128 230 397 229
211 50.647 5 0.033 4 131 231 396 231
211 51.655 5 0.032 4 134 237 389 227
211 52.684 5 0.032 4 137 230 393 228
211 53.707 5 0.031 4 140 226 390 229
211 54.719 5 0.03 4 143 224 388 227
211 55.751 5 0.03 4 146 228 388 223
211 56.789 5 0.029 4 149 225 391 226
211 57.792 5 0.029 4 152 226 393 228
211 58.798 5 0.028 4 155 224 388 227
211 59.804 5 0.028 4 158 227 391 228
211 60.821 5 0.027 4 161 224 388 226
211 61.845 5 0.027 4 164 222 382 226
211 62.859 5 0.026 4 167 282 451 280
211 63.862 5 0.043 7 167 916 964 875
211 64.863 5 0.059 10 167 924 966 925
211 65.905 5 0.075 13 167 902 965 895
211 66.905 5 0.09 16 167 932 966 922
211 67.907 5 0.104 19 167 942 966 937
211 68.909 5 0.118 22 167 930 966 937
211 69.911 5 0.132 25 167 946 967 940
211 70.913 5 0.145 28 167 948 967 941
211 71.914 5 0.158 31 167 941 966 927
211 72.918 5 0.156 31 170 498 552 288
211 73.919 5 0.154 31 173 228 393 228
211 74.92 5 0.151 31 176 225 389 228
211 75.922 5 0.149 31 179 224 389 229
211 76.923 5 0.147 31 182 226 389 229
211 77.933 5 0.145 31 185 221 385 224
211 78.933 5 0.143 31 188 224 390 226
211 79.94 5 0.141 31 191 221 386 224
211 80.941 5 0.139 31 194 217 372 220
211 81.943 6 0.138 31 197 215 373 222
211 82.959 6 0.136 31 200 217 378 223
211 83.965 6 0.134 31 203 217 375 220
211 84.966 6 0.132 31 206 222 388 226
211 85.977 6 0.131 31 209 224 383 225
211 86.998 6 0.129 31 212 222 385 226
211 88.017 6 0.128 31 215 222 383 226
211 89.019 6 0.126 31 218 221 383 225
211 90.022 6 0.125 31 221 218 377 223
211 91.032 6 0.123 31 224 215 371 217
211 92.09 7 0.122 31 227 223 383 224
211 93.108 7 0.12 31 230 227 392 228
211 94.131 7 0.119 31 233 228 392 224
211 95.142 7 0.118 31 236 221 383 224
211 96.144 7 0.116 31 239 206 357 214
211 97.162 7 0.115 31 242 216 373 220
211 98.176 7 0.114 31 245 218 375 221
211 99.185 7 0.113 31 248 219 376 221
211 100.202 7 0.111 31 251 223 390 226
211 101.214 7 0.11 31 254 220 379 222
211 102.221 7 0.109 31 257 220 381 224
211 103.227 7 0.108 31 260 222 388 225
211 104.232 7 0.107 31 263 228 392 229
211 105.241 7 0.106 31 266 225 386 224
211 106.25 7 0.105 31 269 436 397 228
211 107.26 7 0.11 33 270 947 922 432
211 108.261 7 0.109 33 273 291 392 226
211 109.267 7 0.108 33 276 225 384 226
211 110.299 7 0.107 33 279 227 379 221
211 111.353 7 0.106 33 282 221 387 224
211 112.387 8 0.105 33 285 226 388 222
211 113.445 8 0.104 33 288 224 386 222
211 114.459 8 0.103 33 291 218 379 225
211 115.483 8 0.102 33 294 228 388 225
211 116.5 8 0.101 33 297 218 372 219
211 117.803 8 0.109 36 297 714 805 717
211 118.775 8 0.117 39 297 902 962 814
211 120.138 9 0.125 42 297 869 963 871
211 121.128 9 0.133 45 297 922 966 923
211 122.153 9 0.14 48 297 940 965 833
211 123.178 9 0.145 50 298 933 967 633
211 124.274 9 0.152 53 298 879 963 831
211 126.029 9 0.159 56 298 944 966 938
211 127.111 9 0.166 59 298 948 968 939
211 128.114 9 0.173 62 298 924 966 886
211 129.213 9 0.177 64 299 693 922 882
211 130.228 9 0.176 64 302 222 386 238
211 131.255 9 0.174 64 305 220 382 220
211 132.343 9 0.173 64 308 220 385 223
211 133.37 9 0.172 64 311 222 380 222
211 134.374 10 0.17 64 314 218 370 217
211 135.385 10 0.169 64 317 215 369 216
211 136.403 10 0.168 64 320 218 378 221
211 137.44 10 0.166 64 323 226 388 225
211 138.485 10 0.165 64 326 220 379 223
211 139.558 10 0.164 64 329 218 382 225
211 140.775 10 0.162 64 332 224 387 227
211 142.034 10 0.161 64 335 226 388 227
211 143.039 10 0.16 64 338 629 448 222
211 144.06 10 0.159 64 341 224 387 228
211 145.136 10 0.158 64 344 224 386 224
211 146.169 10 0.157 64 347 218 374 220
211 147.212 10 0.155 64 350 223 386 226
211 148.222 10 0.154 64 353 225 389 228
211 149.234 10 0.153 64 356 226 390 226
211 150.254 10 0.159 67 356 729 831 733
