ID TIME BLK ESTIMATE W B S1 S2 S3
210 189.746 7 0.334 181 362 342 418 321
210 190.749 7 0.332 181 365 170 268 250
210 191.756 7 0.33 181 368 187 264 248
210 192.757 7 0.328 181 371 421 259 245
210 193.758 7 0.326 181 374 167 264 247
210 194.759 7 0.325 181 377 165 260 243
210 195.761 7 0.323 181 380 253 422 416
210 196.762 7 0.327 184 380 942 958 940
210 197.765 7 0.33 187 380 950 959 940
210 198.772 7 0.334 190 380 950 958 943
210 199.776 7 0.337 193 380 925 956 915
210 200.781 7 0.335 193 383 627 545 374
210 201.794 7 0.334 193 386 186 289 261
210 202.801 7 0.332 193 389 188 289 263
210 203.817 7 0.33 193 392 178 279 257
210 204.82 7 0.329 193 395 182 281 258
210 205.827 7 0.327 193 398 178 276 253
210 206.834 7 0.325 193 401 182 283 258
210 207.84 7 0.324 193 404 182 282 258
210 208.85 7 0.322 193 407 187 290 264
210 209.858 7 0.32 193 410 184 289 261
210 210.861 7 0.319 193 413 183 285 248
210 211.864 7 0.317 193 416 183 285 258
210 212.888 7 0.316 193 419 186 291 261
210 213.893 7 0.314 193 422 190 290 263
210 214.894 7 0.313 193 425 189 290 264
210 215.907 7 0.311 193 428 178 279 255
210 216.911 7 0.31 193 431 176 276 255
210 217.912 7 0.308 193 434 190 288 258
210 218.919 7 0.307 193 437 185 286 261
210 219.939 7 0.305 193 440 186 289 264
210 220.948 7 0.304 193 443 187 291 265
210 221.954 7 0.302 193 446 181 282 259
210 222.976 7 0.301 193 449 184 285 260
210 224.059 8 0.3 193 452 186 289 261
210 225.066 8 0.298 193 455 183 285 259
210 226.087 9 0.297 193 458 178 275 253
210 227.105 9 0.295 193 461 184 284 258
210 228.111 9 0.294 193 464 180 281 322
210 229.117 9 0.297 196 464 814 941 936
210 230.129 9 0.299 198 465 268 755 935
210 231.137 9 0.298 198 468 183 285 395
210 232.14 9 0.296 198 471 189 291 264
210 233.147 9 0.295 198 474 187 290 264
210 234.155 9 0.294 198 477 187 291 265
210 235.166 9 0.292 198 480 188 288 261
210 236.181 9 0.291 198 483 187 290 262
210 237.19 9 0.29 198 486 182 282 258
210 238.198 9 0.289 198 489 182 284 257
210 239.205 9 0.29 200 490 761 819 259
210 240.209 9 0.292 202 491 948 957 488
210 241.212 9 0.295 205 491 946 955 859
210 242.218 9 0.294 205 494 520 608 557
210 243.223 9 0.292 205 497 181 284 260
210 244.224 9 0.291 205 500 182 282 258
210 245.23 9 0.29 205 503 174 271 250
210 246.231 9 0.289 205 506 184 285 260
210 247.232 9 0.287 205 509 185 285 259
210 248.233 9 0.286 205 512 185 286 261
210 249.234 9 0.285 205 515 187 288 262
210 250.245 9 0.284 205 518 187 289 262
210 251.254 9 0.283 205 521 184 287 260
210 252.262 9 0.282 205 524 185 285 259
210 253.264 9 0.28 205 527 182 281 256
210 254.264 9 0.279 205 530 177 278 253
210 255.269 9 0.278 205 533 190 293 263
210 256.276 9 0.277 205 536 190 292 264
210 257.279 9 0.276 205 539 188 293 264
210 258.287 9 0.275 205 542 175 271 249
210 259.291 9 0.274 205 545 166 259 242
210 260.293 9 0.275 207 546 768 802 407
210 261.294 9 0.275 208 548 718 365 250
210 262.295 9 0.274 208 551 160 254 239
210 263.305 9 0.273 208 554 182 284 259
210 264.308 9 0.272 208 557 188 290 264
210 265.315 9 0.271 208 560 189 291 268
210 266.312 9 0.273 210 561 499 734 890
210 267.333 9 0.275 213 561 933 954 875
210 268.35 9 0.278 216 561 950 957 942
210 269.356 9 0.281 219 561 950 958 943
210 270.357 9 0.284 222 561 946 957 943
210 271.365 9 0.287 225 561 888 932 895
210 272.374 9 0.289 228 561 908 951 859
210 273.378 9 0.288 228 564 288 431 443
210 274.407 10 0.287 228 567 190 290 264
210 275.426 10 0.286 228 570 187 290 264
210 276.483 10 0.285 228 573 177 274 251
210 277.487 10 0.284 228 576 164 257 251
210 278.515 10 0.283 228 579 163 257 242
210 279.516 10 0.282 228 582 169 264 244
210 280.543 10 0.281 228 585 164 259 242
210 281.561 10 0.28 228 588 163 256 239
210 282.57 10 0.279 228 591 168 264 246
210 283.578 10 0.278 228 594 177 274 251
210 284.579 10 0.277 228 597 181 273 249
210 285.584 10 0.276 228 600 174 270 383
210 286.585 11 0.278 231 600 745 954 921
210 287.602 11 0.281 234 600 944 957 922
210 288.608 11 0.283 237 600 947 958 926
210 289.61 11 0.284 238 602 724 699 588
210 290.611 11 0.283 238 605 187 287 259
210 291.622 11 0.282 238 608 182 281 257
210 292.622 11 0.281 238 611 187 291 261
210 293.634 11 0.282 240 612 772 713 571
210 294.648 11 0.284 243 612 950 958 944
210 295.654 11 0.287 246 612 950 958 944
210 296.656 11 0.289 249 612 905 938 883
210 297.657 11 0.29 250 614 294 597 720
210 298.658 11 0.289 250 617 184 286 265
210 299.659 11 0.288 250 620 186 288 264
210 300.66 11 0.287 250 623 187 289 262
210 301.662 11 0.286 250 626 188 289 262
210 302.663 11 0.288 253 626 774 858 877
210 303.664 11 0.29 256 626 951 958 943
210 304.666 11 0.293 259 626 951 958 945
210 305.667 11 0.295 262 626 949 957 941
210 306.668 11 0.298 265 626 894 950 848
210 307.669 11 0.3 268 626 909 947 818
210 308.67 11 0.299 268 629 397 357 262
210 309.696 12 0.298 268 632 186 287 261
210 310.699 12 0.297 268 635 185 292 261
210 311.716 12 0.296 268 638 328 421 371
210 312.723 12 0.298 271 638 949 958 942
210 313.741 12 0.301 274 638 945 956 941
210 314.761 12 0.303 277 638 877 953 915
210 315.767 12 0.303 278 640 339 576 730
210 316.792 12 0.303 279 642 492 813 451
210 319.045 12 0.305 282 642 927 956 792
210 320.046 12 0.304 282 645 651 636 484
210 321.048 12 0.303 282 648 183 284 258
210 322.049 12 0.302 282 651 172 268 249
210 323.05 12 0.301 282 654 160 254 239
210 324.051 12 0.301 282 657 169 266 247
210 325.053 12 0.3 282 660 179 279 254
210 326.057 12 0.299 282 663 179 279 255
210 327.058 12 0.298 282 666 630 643 546
210 328.064 12 0.3 285 666 951 958 940
210 329.065 12 0.302 288 666 951 959 945
210 330.066 12 0.303 290 667 664 797 788
210 331.067 12 0.302 290 670 188 292 262
210 332.069 12 0.301 290 673 186 285 258
210 333.07 12 0.3 290 676 212 284 259
210 334.071 12 0.303 293 676 949 923 831
210 335.072 12 0.305 296 676 864 946 848
210 336.073 12 0.304 296 679 519 481 330
210 337.075 12 0.303 296 682 175 274 251
210 338.079 12 0.302 296 685 186 286 260
210 339.081 12 0.301 296 688 184 283 258
210 340.081 12 0.3 296 691 182 283 258
210 341.082 12 0.299 296 694 172 271 249
210 342.084 12 0.298 296 697 186 290 263
210 343.096 12 0.297 296 700 186 288 262
210 344.097 12 0.296 296 703 183 283 258
210 345.097 12 0.296 296 706 185 286 260
210 346.099 12 0.295 296 709 189 289 262
210 347.1 12 0.294 296 712 455 491 497
210 348.101 12 0.296 299 712 949 956 931
210 349.102 12 0.298 302 712 950 957 938
210 350.103 12 0.3 305 712 910 883 798
210 351.105 12 0.299 305 715 189 291 263
210 352.106 12 0.298 305 718 189 291 263
210 353.107 12 0.297 305 721 188 289 261
210 354.109 12 0.297 305 724 183 281 258
210 355.11 12 0.296 305 727 185 284 258
210 356.112 12 0.295 305 730 183 282 261
210 357.112 12 0.294 305 733 180 278 252
210 358.114 12 0.293 305 736 171 268 247
210 359.115 12 0.292 305 739 186 289 261
210 360.116 12 0.292 305 742 186 286 409
210 361.117 12 0.291 305 745 185 286 363
210 362.124 12 0.29 305 748 189 291 265
210 363.126 12 0.289 305 751 189 292 265
210 364.127 12 0.288 305 754 291 518 610
210 365.128 12 0.29 308 754 948 958 937
210 366.13 12 0.292 311 754 867 934 827
210 367.131 12 0.292 312 756 636 815 636
210 368.133 12 0.292 313 758 665 892 692
210 369.133 12 0.294 316 758 851 951 827
210 370.134 12 0.296 319 758 939 955 877
210 371.154 12 0.298 322 758 868 951 838
210 372.156 12 0.3 325 758 762 924 791
210 373.157 12 0.299 325 761 197 491 352
210 374.158 12 0.299 325 764 193 292 264
210 375.159 12 0.298 325 767 191 294 265
210 376.159 12 0.297 325 770 184 285 259
210 377.16 12 0.296 325 773 184 282 256
210 378.162 12 0.295 325 776 344 573 681
210 379.162 12 0.297 328 776 948 957 929
210 380.163 12 0.299 331 776 950 958 943
210 381.164 12 0.301 334 776 950 958 866
210 382.165 12 0.3 334 779 271 298 264
210 383.182 12 0.299 334 782 191 294 265
210 384.197 13 0.299 334 785 191 293 264
210 385.208 13 0.301 337 785 823 880 875
210 386.21 13 0.302 340 785 941 957 762
210 387.214 13 0.302 340 788 260 281 256
210 388.216 13 0.301 340 791 183 289 259
210 389.217 13 0.3 340 794 168 263 243
210 390.218 13 0.299 340 797 173 272 251
210 391.22 13 0.298 340 800 171 272 253
210 392.221 13 0.298 340 803 165 262 247
210 393.222 13 0.297 340 806 179 280 257
210 394.223 13 0.296 340 809 170 266 247
210 395.225 13 0.295 340 812 178 280 257
210 396.226 13 0.295 340 815 189 291 264
210 397.226 13 0.294 340 818 190 292 264
210 398.229 13 0.293 340 821 180 278 242
210 399.229 13 0.292 340 824 187 289 262
210 400.23 13 0.292 340 827 189 290 262
210 401.231 13 0.291 340 830 186 285 260
210 402.233 13 0.29 340 833 184 284 260
210 403.235 13 0.289 340 836 184 285 259
210 404.237 13 0.289 340 839 189 291 265
210 405.238 13 0.288 340 842 188 286 259
210 406.239 13 0.287 340 845 266 470 566
210 407.241 13 0.289 343 845 949 958 943
210 408.244 13 0.291 346 845 950 958 944
210 409.245 13 0.292 349 845 950 958 944
210 410.246 13 0.292 349 848 573 654 584
210 411.248 13 0.291 349 851 186 287 262
210 412.249 13 0.29 349 854 190 289 262
210 413.25 13 0.29 349 857 188 289 263
210 414.251 13 0.289 349 860 186 288 262
210 415.266 16 0.288 349 863 187 289 262
210 416.284 16 0.287 349 866 179 282 258
210 417.33 16 0.287 349 869 173 273 252
210 418.348 16 0.286 349 872 188 290 262
210 419.349 16 0.285 349 875 184 286 260
210 420.393 16 0.285 349 878 186 286 261
210 421.418 16 0.284 349 881 188 290 262
210 422.43 16 0.283 349 884 188 290 262
210 423.436 16 0.283 349 887 179 276 251
210 424.463 16 0.282 349 890 171 266 246
210 425.471 16 0.281 349 893 161 256 240
210 426.483 16 0.28 349 896 180 278 253
210 427.486 16 0.28 349 899 187 287 260
210 428.499 16 0.279 349 902 180 281 256
210 429.506 16 0.278 349 905 185 285 260
210 430.507 16 0.278 349 908 186 286 260
210 431.517 16 0.277 349 911 190 291 262
210 432.526 16 0.277 349 914 189 290 263
210 433.53 16 0.276 349 917 184 284 259
210 434.538 16 0.275 349 920 190 293 263
210 435.561 16 0.275 349 923 191 292 263
210 436.57 16 0.274 349 926 190 292 264
210 437.577 16 0.273 349 929 182 282 257
210 438.586 16 0.273 349 932 171 269 248
210 439.593 16 0.272 349 935 183 286 259
210 440.594 16 0.271 349 938 187 289 261
210 441.601 16 0.271 349 941 187 289 262
210 442.608 16 0.27 349 944 181 284 259
210 443.613 16 0.269 349 947 402 265 245
210 444.622 16 0.269 349 950 186 287 261
210 445.639 16 0.268 349 953 181 283 257
210 446.673 16 0.268 349 956 183 283 255
210 447.676 16 0.267 349 959 165 260 243
210 448.693 16 0.266 349 962 180 278 256
210 449.699 16 0.266 349 965 188 289 262
210 450.7 16 0.265 349 968 185 282 257
210 451.701 16 0.265 349 971 178 275 251
210 452.714 16 0.264 349 974 169 267 245
210 453.722 16 0.263 349 977 168 271 249
210 454.724 16 0.263 349 980 178 279 254
210 455.735 16 0.262 349 983 178 275 252
210 456.742 16 0.262 349 986 188 289 261
210 457.743 16 0.261 349 989 181 281 255
210 458.75 16 0.26 349 992 188 290 261
210 459.752 16 0.26 349 995 187 290 263
210 460.768 16 0.259 349 998 353 360 263
210 461.774 16 0.261 352 998 946 957 913
210 462.776 16 0.263 355 998 925 954 857
210 463.784 16 0.264 358 998 950 958 942
210 464.79 16 0.264 358 1001 311 481 532
210 465.797 16 0.263 358 1004 189 293 272
210 466.798 16 0.264 360 1005 573 808 932
210 467.805 16 0.266 363 1005 951 958 944
210 468.806 16 0.267 366 1005 951 958 943
210 469.808 16 0.269 369 1005 951 958 944
210 470.809 16 0.27 372 1005 951 957 938
210 471.81 16 0.272 375 1005 944 956 916
210 472.811 16 0.273 378 1005 940 957 917
210 473.812 16 0.273 378 1008 545 582 519
210 474.814 16 0.272 378 1011 316 477 552
210 475.815 16 0.274 381 1011 930 955 915
210 476.818 16 0.275 384 1011 838 948 882
210 477.819 16 0.277 387 1011 949 943 816
210 478.833 16 0.276 387 1014 249 297 266
210 479.84 16 0.276 387 1017 188 289 263
210 480.846 16 0.275 387 1020 185 284 257
210 481.86 16 0.276 389 1021 622 749 800
210 482.861 16 0.278 392 1021 949 957 923
210 483.885 18 0.279 395 1021 944 956 931
210 484.889 18 0.28 397 1022 933 709 619
210 485.904 18 0.281 399 1023 949 865 258
210 486.927 18 0.282 401 1024 943 950 253
210 487.93 18 0.282 402 1026 716 685 243
210 488.944 18 0.281 402 1029 186 285 259
210 490.003 18 0.28 402 1032 181 281 258
210 491.03 18 0.28 402 1035 176 279 255
210 492.038 18 0.279 402 1038 185 286 262
210 493.059 18 0.279 402 1041 185 286 261
210 494.137 18 0.278 402 1044 189 291 264
210 495.161 18 0.278 402 1047 183 282 258
210 496.195 18 0.277 402 1050 181 281 257
210 497.219 18 0.276 402 1053 173 270 249
210 498.23 18 0.276 402 1056 168 264 245
210 499.233 18 0.275 402 1059 166 262 245
210 500.236 18 0.275 402 1062 171 270 249
210 501.241 18 0.274 402 1065 173 271 249
210 502.248 18 0.274 402 1068 174 272 249
210 503.249 18 0.273 402 1071 177 275 253
210 504.251 18 0.273 402 1074 179 275 253
210 505.257 18 0.272 402 1077 179 276 253
210 506.263 18 0.271 402 1080 166 261 243
210 507.264 18 0.271 402 1083 189 293 264
210 508.27 18 0.27 402 1086 189 291 263
210 509.274 18 0.27 402 1089 188 291 264
210 510.277 18 0.269 402 1092 172 268 248
210 511.282 18 0.269 402 1095 169 266 246
210 512.283 18 0.268 402 1098 168 269 251
210 513.289 18 0.268 402 1101 169 266 247
210 514.292 18 0.267 402 1104 179 279 254
210 515.293 18 0.267 402 1107 187 289 262
210 516.293 18 0.266 402 1110 186 289 262
210 517.298 18 0.266 402 1113 184 286 260
210 518.299 18 0.265 402 1116 189 291 263
210 519.301 18 0.266 404 1117 743 741 652
210 520.301 18 0.267 407 1117 951 958 942
210 521.302 18 0.268 409 1118 950 958 664
210 522.303 18 0.267 409 1121 514 625 260
210 523.306 18 0.267 409 1124 187 289 262
210 524.307 18 0.266 409 1127 188 292 264
210 525.31 18 0.266 409 1130 186 290 263
210 526.328 18 0.265 409 1133 187 290 265
210 527.338 18 0.265 409 1136 188 290 263
210 528.339 18 0.264 409 1139 189 290 262
210 529.345 18 0.264 409 1142 186 292 261
210 530.364 18 0.263 409 1145 186 287 260
210 531.365 18 0.263 409 1148 175 274 252
210 532.372 18 0.262 409 1151 176 275 253
210 533.38 18 0.262 409 1154 183 283 257
210 534.388 18 0.261 409 1157 186 363 417
210 535.398 18 0.261 409 1160 254 564 635
210 536.401 18 0.26 409 1163 163 260 247
210 537.409 18 0.26 409 1166 170 269 251
210 538.409 18 0.259 409 1169 472 565 489
210 539.414 18 0.261 412 1169 902 955 935
210 540.419 18 0.262 415 1169 947 956 937
210 541.424 18 0.264 418 1169 949 956 936
210 542.433 18 0.265 421 1169 949 956 940
210 543.437 18 0.266 424 1169 931 954 918
210 544.438 18 0.268 427 1169 950 956 911
210 545.439 18 0.268 429 1170 800 710 525
210 546.442 18 0.268 429 1173 677 469 256
210 547.449 18 0.269 431 1174 854 923 700
210 548.45 18 0.27 434 1174 862 943 782
210 549.466 18 0.271 437 1174 949 956 938
210 550.468 18 0.271 437 1177 514 627 597
210 551.469 18 0.27 437 1180 186 289 262
210 552.469 18 0.27 437 1183 178 276 254
210 553.47 19 0.269 437 1186 174 286 250
210 554.505 21 0.269 437 1189 165 261 243
210 555.525 23 0.268 437 1192 166 259 241
210 556.534 23 0.268 437 1195 174 268 444
210 557.546 23 0.267 437 1198 181 282 255
210 558.555 23 0.267 437 1201 180 283 259
210 559.561 23 0.266 437 1204 185 287 262
210 560.574 23 0.266 437 1207 184 286 260
210 561.58 23 0.265 437 1210 180 278 255
210 562.597 24 0.265 437 1213 178 274 251
210 563.606 24 0.265 437 1216 189 293 276
210 564.618 24 0.266 440 1216 851 920 929
210 565.624 24 0.267 443 1216 932 955 905
210 566.635 24 0.268 446 1216 902 951 894
210 567.66 24 0.269 448 1217 794 888 460
210 568.677 24 0.27 450 1218 659 955 858
210 569.687 24 0.271 453 1218 949 956 893
210 570.71 24 0.272 455 1219 431 710 889
210 571.714 24 0.271 455 1222 183 284 258
210 572.719 24 0.271 455 1225 568 478 288
210 573.732 24 0.272 458 1225 933 956 822
210 574.738 24 0.274 461 1225 950 957 931
210 575.759 24 0.275 464 1225 951 958 944
210 576.76 24 0.276 467 1225 951 958 944
210 577.763 24 0.277 470 1225 950 957 927
210 578.773 24 0.279 473 1225 950 957 942
210 579.774 24 0.278 473 1228 396 507 482
210 580.775 24 0.278 473 1231 187 288 259
210 581.777 24 0.277 473 1234 188 287 258
210 582.778 24 0.277 473 1237 174 271 248
210 583.779 24 0.276 473 1240 169 267 248
210 584.781 24 0.277 475 1241 925 739 466
210 585.789 24 0.278 478 1241 940 957 916
210 586.794 24 0.279 481 1241 745 958 944
210 587.795 24 0.28 483 1242 195 708 931
210 588.797 24 0.28 484 1244 535 691 889
210 589.805 24 0.281 487 1244 949 957 917
210 590.806 24 0.283 490 1244 920 952 884
210 591.807 24 0.284 493 1244 903 943 876
210 592.809 24 0.285 496 1244 950 958 941
210 593.81 24 0.286 499 1244 950 958 943
210 594.816 24 0.288 502 1244 950 958 944
210 595.83 25 0.289 505 1244 948 957 935
210 596.842 25 0.29 508 1244 951 958 944
210 597.847 25 0.291 511 1244 951 958 943
210 598.854 25 0.292 514 1244 951 958 941
210 599.856 25 0.294 517 1244 951 958 941
210 600.857 25 0.294 519 1245 950 756 419
210 601.858 25 0.294 519 1248 526 302 267
210 602.86 25 0.293 519 1251 185 284 257
210 603.86 25 0.294 521 1252 830 761 559
210 604.862 25 0.295 524 1252 951 958 945
210 605.863 25 0.296 527 1252 920 949 881
210 606.871 25 0.298 530 1252 950 958 943
210 607.872 25 0.298 532 1253 408 755 912
210 608.873 25 0.298 533 1255 183 561 783
210 609.874 25 0.298 533 1258 187 289 263
210 610.915 25 0.297 533 1261 186 289 262
210 611.915 25 0.297 533 1264 187 288 270
210 612.917 25 0.297 534 1266 180 656 919
210 613.918 25 0.297 535 1268 185 311 939
210 614.919 25 0.297 536 1270 181 280 917
210 615.921 25 0.296 536 1273 189 288 297
210 616.922 25 0.296 536 1276 188 288 262
210 617.923 25 0.295 536 1279 179 280 257
210 618.925 25 0.295 536 1282 569 560 461
210 619.926 25 0.296 539 1282 916 946 784
210 620.927 25 0.297 542 1282 910 936 883
210 621.928 25 0.298 545 1282 949 957 933
210 622.93 25 0.3 548 1282 853 922 815
210 623.931 25 0.299 548 1285 223 485 518
210 624.933 25 0.299 548 1288 173 270 248
210 625.933 25 0.298 548 1291 176 271 247
210 626.934 25 0.298 548 1294 171 270 248
210 627.935 25 0.297 548 1297 174 272 251
210 628.936 25 0.297 548 1300 170 266 246
210 629.938 25 0.296 548 1303 172 269 247
210 630.939 25 0.296 548 1306 175 274 252
210 631.94 25 0.295 548 1309 186 288 262
210 632.942 25 0.295 548 1312 187 290 262
210 633.953 26 0.294 548 1315 187 291 262
210 634.96 26 0.294 548 1318 187 290 263
210 635.967 26 0.293 548 1321 186 288 261
210 636.97 26 0.293 548 1324 191 292 262
210 637.974 26 0.292 548 1327 460 620 614
210 638.977 26 0.294 551 1327 944 955 903
