ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.809 2 0.125 0 3 246 206 221
218 6.817 2 0.071 0 6 258 217 230
218 7.822 2 0.05 0 9 249 208 222
218 8.827 2 0.038 0 12 256 214 226
218 9.828 2 0.031 0 15 257 215 226
218 10.829 2 0.026 0 18 244 206 221
218 11.84 2 0.023 0 21 515 460 452
218 12.84 2 0.14 3 21 950 894 819
218 13.858 2 0.232 6 21 945 862 820
218 14.863 2 0.306 9 21 941 853 828
218 15.882 3 0.309 10 23 856 667 644
218 16.884 3 0.365 13 23 938 871 857
218 17.896 3 0.362 14 25 768 626 624
218 18.902 3 0.36 15 27 830 656 635
218 19.902 3 0.359 16 29 722 547 548
218 20.903 3 0.357 17 31 764 621 614
218 21.92 3 0.394 20 31 872 713 713
218 22.928 3 0.373 20 34 396 394 509
218 23.93 3 0.371 21 36 510 698 867
218 24.944 3 0.402 24 36 943 878 872
218 25.945 3 0.398 25 38 822 663 651
218 26.945 3 0.425 28 38 934 856 837
218 27.947 3 0.45 31 38 947 864 824
218 28.948 3 0.473 34 38 940 861 856
218 29.953 3 0.493 37 38 946 895 890
218 30.954 4 0.475 37 41 421 342 353
218 31.955 4 0.457 37 44 262 218 230
218 32.972 4 0.441 37 47 265 220 232
218 33.973 4 0.426 37 50 242 203 217
218 34.988 4 0.412 37 53 248 207 218
218 35.989 4 0.399 37 56 265 221 232
218 36.991 4 0.387 37 59 264 222 234
218 38.004 4 0.375 37 62 501 314 242
218 39.006 4 0.393 40 62 948 828 791
218 40.007 4 0.41 43 62 952 913 904
218 41.008 4 0.408 44 64 796 668 545
218 42.01 4 0.397 44 67 270 225 236
218 43.015 4 0.387 44 70 270 222 231
218 44.017 4 0.377 44 73 251 209 222
218 45.018 4 0.368 44 76 254 212 222
218 46.019 4 0.359 44 79 267 212 223
218 47.02 4 0.358 45 81 810 405 240
218 48.025 4 0.358 46 83 705 547 531
218 49.025 4 0.372 49 83 948 891 883
218 50.029 4 0.386 52 83 948 904 891
218 51.03 4 0.385 53 85 798 619 515
218 52.04 4 0.377 53 88 272 227 239
218 53.045 4 0.376 54 90 757 309 226
218 54.051 4 0.382 56 91 947 850 588
218 55.057 4 0.394 59 91 948 889 863
218 56.058 4 0.406 62 91 944 861 855
218 57.064 4 0.417 65 91 945 876 888
218 58.071 4 0.416 66 93 722 584 515
218 59.076 4 0.408 66 96 258 217 229
218 60.081 4 0.401 66 99 260 221 232
218 61.082 4 0.393 66 102 255 217 229
218 62.091 4 0.387 66 105 262 219 230
218 63.104 4 0.38 66 108 251 211 223
218 64.13 4 0.374 66 111 266 209 220
218 65.151 4 0.373 67 113 785 444 510
218 66.165 5 0.378 69 114 816 688 729
218 67.168 5 0.388 72 114 927 829 802
218 68.364 6 0.397 75 114 926 760 733
218 69.365 6 0.407 78 114 939 843 788
218 70.379 6 0.416 81 114 939 852 808
218 71.402 6 0.415 82 116 849 682 677
218 72.416 6 0.423 85 116 910 816 820
218 73.426 6 0.417 85 119 421 551 682
218 74.427 6 0.421 87 120 700 768 808
218 75.442 6 0.429 90 120 929 807 780
218 76.458 6 0.428 91 122 809 635 634
218 77.48 6 0.435 94 122 867 750 801
218 78.487 6 0.443 97 122 930 847 880
218 79.498 6 0.451 100 122 946 907 907
218 80.504 6 0.458 103 122 950 895 871
218 81.518 6 0.465 106 122 931 814 792
218 82.573 7 0.472 109 122 949 873 835
218 83.585 7 0.479 112 122 949 896 893
218 84.587 7 0.485 115 122 948 899 895
218 85.598 7 0.492 118 122 947 893 870
218 86.606 7 0.49 119 124 925 691 452
218 87.631 7 0.492 121 125 799 782 672
218 88.635 7 0.498 124 125 946 843 797
218 89.637 7 0.504 127 125 943 829 782
218 90.643 7 0.51 130 125 739 777 876
218 91.664 7 0.504 130 128 270 226 245
218 92.671 7 0.498 130 131 267 224 236
218 93.672 7 0.492 130 134 262 221 233
218 94.678 7 0.491 131 136 727 600 233
218 95.695 7 0.489 132 138 849 575 228
218 96.708 8 0.484 132 141 264 223 232
218 97.738 8 0.478 132 144 265 222 233
218 98.777 8 0.473 132 147 261 220 231
218 99.836 8 0.468 132 150 249 208 220
218 100.871 8 0.463 132 153 259 218 229
218 101.891 8 0.458 132 156 251 216 229
218 102.912 8 0.454 132 159 251 215 231
218 103.96 8 0.449 132 162 689 465 333
218 104.989 8 0.455 135 162 935 806 715
218 105.991 8 0.45 135 165 643 365 246
218 106.995 8 0.446 135 168 267 226 235
218 107.996 8 0.445 136 170 837 582 420
218 109.002 8 0.45 139 170 935 835 819
218 110.006 8 0.452 141 171 945 843 684
218 111.007 8 0.448 141 174 546 260 228
218 112.012 8 0.444 141 177 254 215 226
218 113.013 8 0.439 141 180 245 207 218
218 114.014 8 0.435 141 183 244 205 216
218 115.016 8 0.431 141 186 245 203 216
218 116.017 8 0.427 141 189 271 206 220
218 117.044 8 0.424 141 192 258 218 231
218 118.065 8 0.42 141 195 265 219 228
218 119.086 8 0.416 141 198 268 223 236
218 120.094 8 0.413 141 201 270 225 237
218 121.099 8 0.409 141 204 267 223 235
218 122.11 8 0.405 141 207 263 221 233
218 123.11 8 0.402 141 210 267 223 235
218 124.114 8 0.399 141 213 269 224 237
218 125.116 8 0.395 141 216 263 220 231
218 126.128 8 0.392 141 219 267 223 233
218 127.132 9 0.389 141 222 265 221 231
218 128.142 9 0.386 141 225 257 215 227
218 129.148 9 0.382 141 228 269 225 237
218 130.169 9 0.379 141 231 269 225 237
