ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.176 5 0.875 3 0 965 965 896
217 7.182 5 0.929 6 0 954 959 871
217 8.186 5 0.95 9 0 950 963 923
217 9.187 5 0.962 12 0 952 963 941
217 10.188 5 0.969 15 0 951 957 905
217 11.19 5 0.974 18 0 946 958 864
217 12.193 5 0.977 21 0 950 957 843
217 13.194 5 0.98 24 0 941 959 924
217 14.195 5 0.875 24 3 447 468 397
217 15.197 5 0.79 24 6 203 216 168
217 16.198 6 0.721 24 9 205 227 175
217 17.207 6 0.662 24 12 213 204 183
217 18.228 6 0.613 24 15 191 198 162
217 19.229 6 0.57 24 18 202 215 161
217 20.23 6 0.533 24 21 214 218 177
217 21.233 6 0.5 24 24 214 214 164
217 22.234 6 0.51 26 25 660 821 881
217 23.239 6 0.5 27 27 213 590 931
217 24.24 6 0.474 27 30 221 222 198
217 25.241 6 0.451 27 33 326 457 499
217 26.253 6 0.477 30 33 949 960 909
217 27.265 6 0.5 33 33 953 957 898
217 28.266 6 0.521 36 33 955 962 928
217 29.271 6 0.5 36 36 324 278 175
217 30.272 7 0.48 36 39 200 223 157
217 31.288 7 0.462 36 42 197 203 168
217 32.295 7 0.445 36 45 214 209 650
217 33.304 7 0.429 36 48 221 217 174
217 34.313 7 0.415 36 51 209 211 169
217 35.315 7 0.401 36 54 473 550 594
217 36.316 7 0.42 39 54 956 962 942
217 37.317 7 0.438 42 54 955 961 940
217 38.318 7 0.455 45 54 955 963 941
217 39.319 7 0.471 48 54 955 963 936
217 40.321 7 0.486 51 54 955 962 940
217 41.322 7 0.5 54 54 953 956 868
217 42.323 7 0.487 54 57 219 231 174
217 43.324 7 0.474 54 60 203 228 189
217 44.326 7 0.462 54 63 192 210 176
217 45.327 7 0.45 54 66 191 226 187
217 46.328 7 0.456 56 67 873 870 681
217 47.329 7 0.469 59 67 956 960 941
217 48.33 7 0.481 62 67 957 961 946
217 49.331 7 0.492 65 67 949 955 835
217 50.333 7 0.504 68 67 956 958 715
217 51.334 7 0.5 69 69 715 433 168
217 52.337 7 0.489 69 72 213 218 183
217 53.338 7 0.479 69 75 207 228 178
217 54.339 7 0.47 69 78 206 234 160
217 55.34 7 0.46 69 81 227 216 165
217 56.342 7 0.451 69 84 219 215 170
217 57.342 7 0.443 69 87 198 233 175
217 58.344 7 0.453 72 87 822 858 860
217 59.346 7 0.463 75 87 955 961 943
217 60.347 7 0.473 78 87 957 960 944
217 61.357 7 0.464 78 90 479 491 440
217 62.357 7 0.456 78 93 204 223 172
217 63.363 7 0.449 78 96 214 231 169
217 64.37 7 0.441 78 99 670 668 603
217 65.381 7 0.45 81 99 957 960 944
217 66.414 7 0.459 84 99 958 958 906
217 67.447 7 0.468 87 99 956 957 890
217 68.448 7 0.476 90 99 955 958 943
217 69.457 7 0.484 93 99 958 959 924
217 70.475 7 0.492 96 99 907 958 876
217 71.492 7 0.485 96 102 221 264 236
