S1 S2 S3
0 0 0
399 367 614
485 443 405
448 409 914
408 519 678
405 381 623
402 366 546
486 964 956
751 775 620
468 428 417
386 353 263
387 353 263
383 349 260
380 347 259
384 352 262
387 354 265
396 359 271
399 364 276
397 364 275
401 367 275
405 369 273
411 371 273
412 374 275
420 380 632
418 401 664
413 642 669
404 797 631
404 783 619
503 762 596
403 535 546
400 366 273
478 448 341
394 361 271
452 419 320
393 365 271
396 363 273
482 448 339
415 377 282
455 407 306
450 401 291
543 495 367
423 391 289
408 378 280
412 377 281
419 382 288
423 384 286
421 383 282
418 380 280
412 375 274
408 371 271
403 365 268
397 360 266
394 358 265
392 356 265
527 357 267
746 364 267
758 544 269
841 777 285
914 837 578
943 888 652
950 900 661
944 871 647
875 795 547
815 731 526
815 716 535
852 741 559
971 969 963
953 887 655
821 697 275
403 367 271
423 381 285
405 369 271
403 367 271
398 364 269
404 365 269
405 367 271
413 374 277
419 385 284
428 391 290
437 396 295
416 387 289
415 382 285
412 379 280
409 375 279
405 372 277
403 369 275
394 364 271
391 363 269
398 361 269
452 390 280
455 403 292
441 388 282
431 383 277
441 395 287
447 402 296
418 379 292
412 371 437
395 356 497
391 393 512
391 578 512
396 711 561
512 768 595
826 838 664
411 419 640
418 380 285
415 383 284
418 385 283
421 388 290
419 386 287
434 390 293
956 785 300
959 951 798
955 942 559
951 897 303
923 835 279
898 642 275
851 384 272
402 366 267
395 360 266
395 359 266
399 362 269
404 363 271
406 364 270
414 370 271
423 380 277
431 387 282
441 394 287
425 381 279
399 359 266
389 353 263
490 366 274
838 804 399
857 835 684
894 875 738
903 877 743
869 839 698
919 893 745
956 957 890
958 957 891
958 955 855
960 954 818
960 951 779
957 935 689
956 934 673
926 907 694
408 381 534
399 362 269
405 362 268
408 364 267
404 362 266
399 360 265
393 357 265
390 358 264
389 356 264
390 357 265
391 359 265
395 358 265
396 359 264
393 357 263
394 357 265
393 358 264
517 471 353
389 353 263
388 351 261
385 351 261
389 354 261
392 358 265
395 359 268
403 367 271
487 421 320
422 379 280
432 388 285
448 403 290
448 401 291
957 404 289
959 396 284
964 412 292
960 395 283
957 385 276
952 380 276
924 372 273
817 367 271
750 369 276
602 375 283
558 379 282
529 493 363
444 402 297
420 388 291
398 372 278
399 372 275
398 369 270
406 374 273
412 375 275
426 387 283
844 407 297
966 961 867
966 963 943
964 961 938
955 947 751
929 853 612
816 692 481
710 640 483
707 640 484
739 677 512
755 700 536
811 743 582
957 940 721
957 945 732
959 949 751
958 943 725
954 918 679
952 882 623
942 816 320
890 704 268
782 367 267
445 356 268
386 355 263
388 355 261
389 353 260
387 353 262
391 357 266
395 361 271
401 366 320
533 487 962
751 788 597
969 964 321
932 779 267
942 757 270
906 591 267
884 409 265
820 363 266
393 358 265
526 487 372
444 407 307
409 374 276
440 403 305
480 434 337
443 410 312
434 948 787
951 946 779
960 955 819
959 950 740
955 925 671
951 873 626
932 817 576
917 777 383
850 403 264
396 354 261
398 363 271
391 360 271
392 365 279
396 369 280
407 379 303
413 549 703
943 941 747
958 949 742
951 896 670
952 897 666
955 920 686
955 921 673
949 858 600
916 733 272
630 357 263
386 353 261
390 356 265
393 357 263
397 359 267
406 366 270
408 367 271
620 366 271
402 364 270
540 497 371
401 366 270
522 462 356
414 377 278
402 367 273
399 366 271
405 369 273
864 748 495
880 783 590
879 788 587
948 892 659
906 792 583
885 783 526
814 725 335
962 962 321
955 396 287
419 380 279
396 361 267
429 388 290
474 425 312
461 417 303
541 493 373
395 362 268
431 391 297
398 367 273
840 786 538
887 840 657
891 849 660
876 836 643
853 806 620
820 765 587
414 489 460
396 359 264
399 360 264
410 367 269
411 365 270
433 387 282
460 411 299
963 959 855
962 958 865
961 956 816
959 951 736
957 948 712
954 900 628
512 628 552
401 366 271
393 361 268
394 362 272
542 481 369
478 423 312
413 367 268
396 357 262
406 363 265
408 369 271
403 367 270
405 366 268
407 364 268
404 365 271
404 370 278
409 377 284
521 474 367
408 367 271
447 413 291
394 360 271
403 362 270
393 355 265
385 349 259
386 352 261
394 357 265
403 365 271
415 376 282
450 402 306
429 389 317
413 370 557
687 372 570
948 461 628
460 564 925
395 359 351
388 353 263
382 349 258
383 349 258
383 348 258
381 347 376
388 446 504
399 691 536
391 555 557
398 366 480
403 366 272
401 363 270
408 364 271
403 365 271
405 367 273
399 367 274
404 372 275
466 748 278
862 788 576
866 774 564
869 769 576
866 764 566
839 755 558
869 789 589
835 785 358
969 925 356
465 388 281
422 375 276
413 371 273
411 367 272
423 378 280
428 386 283
430 388 292
601 725 687
957 954 840
954 950 812
955 952 820
954 951 793
965 965 956
740 964 958
394 577 606
395 361 467
387 352 263
386 350 260
395 358 265
396 359 266
399 365 269
421 375 278
948 379 276
958 879 282
960 948 642
961 953 758
961 956 799
960 954 807
957 940 780
943 940 755
969 969 964
967 966 959
969 967 957
956 937 689
963 957 829
962 954 779
949 840 320
423 367 271
410 369 274
423 386 288
448 396 293
433 389 287
404 367 271
420 380 281
532 497 379
410 367 276
532 501 378
409 377 279
536 512 370
417 379 279
399 366 268
401 367 271
399 362 269
401 366 271
402 369 275
409 371 277
411 373 280
494 440 356
543 491 955
452 408 841
410 382 606
399 364 302
401 364 270
396 360 266
391 357 265
396 358 265
399 358 267
408 367 270
407 369 276
399 365 271
399 363 270
399 359 269
406 367 271
404 365 268
404 361 269
406 368 275
404 368 278
543 497 379
478 439 325
409 368 271
415 377 279
418 377 281
419 381 282
428 385 290
419 378 281
420 378 280
414 372 276
409 370 271
407 367 270
405 366 270
395 359 264
497 453 335
390 359 263
421 391 283
402 364 265
411 367 270
419 372 275
451 399 291
551 504 376
477 433 321
428 392 299
425 389 293
418 382 286
395 365 277
439 396 286
419 383 293
421 382 283
425 384 283
431 385 283
423 384 277
423 390 279
424 379 277
423 380 277
413 372 273
407 365 270
407 369 275
420 378 282
426 390 291
434 395 419
419 386 648
405 375 664
402 370 635
404 383 662
402 432 630
403 514 576
408 366 271
407 363 268
409 364 269
407 363 268
406 364 267
402 364 269
398 359 266
395 357 265
399 360 271
404 367 275
414 380 287
423 389 297
949 562 311
961 957 881
959 954 858
959 952 782
960 954 773
957 949 728
954 929 683
519 721 613
407 369 271
398 359 265
394 355 264
391 356 263
390 358 265
398 361 268
423 377 279
448 398 293
512 449 329
522 466 344
512 453 340
492 440 327
477 428 317
469 421 310
461 410 307
444 405 304
417 383 289
394 361 269
397 362 269
444 394 291
415 372 276
420 376 278
412 377 281
406 373 276
388 352 263
381 347 258
378 345 256
381 348 260
386 352 260
396 356 263
420 372 273
423 381 279
418 379 279
428 387 287
443 399 299
463 412 308
495 443 332
493 447 331
512 468 347
521 463 347
520 465 346
507 457 335
495 448 331
477 431 331
463 427 328
439 408 312
421 388 297
409 375 281
402 365 271
399 361 268
396 359 264
395 356 264
389 356 262
385 352 258
395 353 264
441 402 300
398 357 268
394 359 265
391 354 263
389 354 262
392 356 265
391 357 264
393 356 265
485 439 329
512 469 347
391 357 265
388 353 260
388 351 260
391 355 261
393 354 260
389 355 263
396 359 263
403 361 268
405 362 268
409 372 273
404 367 271
407 370 277
406 371 275
402 364 273
399 362 269
396 361 270
388 357 266
387 352 263
414 380 285
429 387 287
413 376 277
414 375 277
420 383 279
416 377 277
425 376 276
416 373 275
411 372 273
405 369 271
407 367 270
406 367 271
408 367 273
410 369 273
413 371 271
398 360 266
498 445 339
459 422 308
407 368 280
393 363 527
403 685 553
760 819 587
940 760 553
948 746 525
921 751 520
908 769 540
870 755 549
847 756 537
820 723 274
755 384 268
421 353 263
384 353 263
384 354 262
385 353 262
389 356 264
393 357 265
397 360 268
404 364 271
407 367 274
411 371 273
905 379 275
916 745 275
896 731 541
850 725 540
794 684 512
777 670 474
770 662 315
752 494 261
593 355 261
392 356 263
391 356 262
437 395 290
396 361 266
398 361 266
401 363 268
402 364 269
414 379 283
514 457 341
406 367 271
399 362 267
399 363 267
399 362 267
398 361 268
396 361 265
393 358 264
389 356 262
390 356 263
397 360 267
405 371 274
555 505 378
428 372 270
517 449 328
420 374 276
399 359 267
398 358 266
398 358 266
399 359 267
402 363 269
397 362 268
399 364 269
398 362 268
465 419 307
492 433 328
421 383 280
397 362 268
398 363 269
398 364 270
407 367 271
405 364 270
407 367 269
404 366 269
401 365 268
404 365 268
401 361 267
398 361 266
401 363 267
398 362 267
399 361 269
399 365 513
401 689 561
785 759 568
851 770 578
854 752 558
856 743 548
832 725 543
806 708 538
635 700 526
397 669 512
621 672 500
732 654 489
746 662 512
763 685 550
814 728 580
851 741 603
969 967 959
966 962 899
969 967 960
709 940 890
461 411 304
440 399 295
427 388 285
412 377 279
405 372 276
398 366 273
402 366 271
411 367 273
414 373 274
492 431 316
438 391 302
541 490 953
455 408 860
428 529 612
901 490 566
822 366 271
422 366 267
412 364 267
409 362 266
413 366 268
416 370 268
414 370 269
410 367 269
415 369 270
423 378 276
419 379 279
422 387 284
512 483 364
552 476 376
408 369 270
408 367 271
409 367 271
415 374 275
415 371 275
414 370 274
414 371 276
422 378 286
947 875 692
965 964 956
969 968 962
949 942 748
864 824 633
554 792 603
416 786 591
396 556 487
398 512 482
788 673 489
804 690 492
798 693 512
817 725 561
837 755 595
927 855 657
939 834 315
502 373 277
409 374 278
408 377 280
404 369 274
403 366 271
403 367 274
403 450 563
401 494 562
399 366 532
399 362 440
399 361 278
402 363 271
403 366 268
407 366 269
404 364 266
401 361 265
399 361 265
399 361 267
401 364 270
402 367 275
407 375 281
738 439 280
863 711 271
835 721 277
758 662 407
705 620 455
719 630 465
739 647 451
754 442 261
969 493 370
962 956 309
789 708 515
825 744 402
968 966 962
429 386 308
405 367 378
411 372 489
405 364 513
524 917 955
402 686 527
431 726 551
398 391 495
396 361 266
396 357 263
396 359 262
399 360 263
402 361 265
406 365 267
408 364 268
409 367 268
413 369 271
491 433 921
878 876 693
745 856 643
619 772 596
529 813 577
803 721 527
813 705 527
785 702 529
399 399 439
406 370 275
406 370 273
399 362 268
397 361 266
397 359 265
571 373 266
937 782 503
949 807 449
966 961 738
960 952 724
952 891 645
953 890 650
947 849 612
910 802 584
882 780 576
911 807 605
807 712 532
793 702 533
745 681 525
732 673 523
968 967 963
764 692 519
406 362 265
393 356 263
393 357 263
394 358 263
397 359 263
402 361 264
410 376 293
967 965 931
897 759 537
905 751 526
877 717 512
842 693 495
817 677 492
740 683 497
395 364 325
399 363 267
401 360 265
398 360 265
396 360 265
396 359 265
399 359 267
393 359 263
393 356 261
392 355 259
492 439 328
523 477 362
448 403 297
406 367 270
403 366 268
405 370 270
416 371 271
463 410 299
529 474 341
420 378 274
423 378 274
402 364 265
399 362 266
396 357 264
399 359 265
399 359 265
401 361 268
399 361 266
396 360 265
396 361 267
394 359 266
393 355 263
394 357 263
392 357 264
392 356 263
393 355 261
506 452 335
476 424 387
430 690 566
885 812 611
871 807 610
