S1 S2 S3
0 0 0
461 359 470
429 340 461
432 349 467
593 497 600
447 345 486
591 500 622
583 512 611
591 502 582
465 372 460
600 512 617
607 492 609
494 393 512
553 468 571
463 380 512
588 512 974
540 437 972
577 485 973
576 504 974
570 479 974
605 505 974
480 382 969
451 349 966
457 364 967
443 350 965
449 356 966
456 364 967
463 371 967
468 373 512
578 481 573
471 363 483
596 504 623
602 512 612
610 517 611
608 522 620
843 512 591
975 975 961
975 974 972
975 975 973
975 975 973
972 972 964
969 967 482
968 965 465
974 452 577
428 329 448
581 502 603
578 486 585
598 523 610
558 465 568
473 366 469
596 521 617
588 514 615
593 503 608
590 505 605
573 500 604
581 492 593
592 505 610
576 491 593
440 348 467
514 420 533
497 401 521
550 484 588
512 412 529
595 515 624
552 467 584
591 512 607
598 537 615
543 446 529
512 392 497
596 505 599
441 346 473
589 501 616
604 512 608
597 512 624
588 482 582
522 406 504
545 435 537
597 512 614
593 520 620
595 501 600
602 512 611
585 512 589
576 480 566
594 512 620
581 512 596
576 512 618
593 519 617
599 504 604
591 512 606
573 464 570
974 512 624
582 474 583
585 494 576
605 512 623
608 523 622
604 514 630
600 504 619
599 512 610
975 490 576
975 975 714
975 973 552
975 479 561
972 422 527
599 493 607
589 512 615
568 494 610
565 481 596
589 505 620
579 512 612
591 500 608
599 512 613
591 512 615
626 499 607
587 501 594
971 975 591
974 974 971
975 975 974
975 975 974
975 975 974
975 975 974
975 975 974
603 973 974
601 512 625
597 493 971
573 492 974
593 975 974
613 975 974
975 975 974
975 975 974
596 975 974
602 512 755
599 501 611
489 372 496
600 515 631
604 512 613
583 512 629
975 521 630
975 512 620
864 522 628
601 512 627
599 512 626
587 502 611
599 513 627
569 486 587
974 512 612
975 975 617
975 975 973
975 974 595
975 975 591
975 432 512
973 455 542
588 461 541
975 967 623
975 975 974
971 974 973
975 975 974
973 973 972
975 975 974
975 975 974
973 975 974
614 516 964
608 516 622
614 519 964
605 514 974
610 516 974
612 969 974
614 975 974
606 516 721
605 512 631
512 413 527
558 484 588
461 357 485
469 359 488
492 386 505
595 501 589
612 512 634
562 429 520
596 468 532
611 532 615
615 536 611
617 518 628
625 516 617
606 470 551
620 512 631
615 533 620
616 499 634
610 524 625
608 499 640
609 522 640
596 517 635
598 515 625
515 428 552
615 519 625
608 512 621
590 483 583
599 512 600
578 512 616
582 760 597
533 429 537
598 513 614
602 514 619
605 512 617
599 512 609
602 512 613
594 499 609
603 505 617
602 512 613
605 502 623
592 512 612
585 512 587
595 521 602
566 478 580
585 512 615
588 513 607
605 512 607
591 490 576
578 463 564
549 441 543
597 514 617
598 518 618
598 512 611
602 512 620
596 513 623
597 519 615
617 512 617
599 512 615
557 481 588
593 512 620
441 369 484
597 513 623
599 519 616
602 512 625
609 517 615
609 524 623
604 501 598
501 388 552
591 513 974
563 490 974
588 502 618
598 521 608
606 512 623
605 516 620
606 513 617
584 512 614
588 512 614
588 512 615
975 975 606
975 975 957
975 975 974
975 975 972
975 975 972
975 975 972
975 975 841
975 500 561
522 397 513
609 512 615
483 370 491
611 512 611
586 513 588
604 516 615
602 513 605
610 514 629
610 512 596
602 498 607
603 512 607
563 482 615
571 489 658
579 487 952
975 975 958
975 975 650
975 975 598
975 975 553
975 974 553
972 969 489
975 975 595
585 499 608
606 512 611
596 495 597
605 500 605
601 520 626
603 512 618
588 975 974
600 975 974
972 975 974
971 972 971
973 973 972
975 975 974
975 975 974
959 975 974
590 472 596
603 501 625
598 520 612
596 516 618
645 512 628
