ID TIME BLK ESTIMATE W B S1 S2 S3
211 6.295 2 0.125 0 3 217 364 215
211 7.294 2 0.071 0 6 408 593 509
211 8.295 2 0.35 3 6 943 954 925
211 9.302 2 0.5 6 6 931 956 912
211 10.303 2 0.531 8 7 701 714 465
211 11.304 2 0.447 8 10 227 382 223
211 12.306 2 0.386 8 13 228 381 223
211 13.31 2 0.34 8 16 222 376 222
211 14.311 2 0.304 8 19 476 422 220
211 15.313 2 0.371 11 19 946 957 739
211 16.314 3 0.426 14 19 946 957 928
211 17.316 3 0.473 17 19 944 956 928
211 18.329 3 0.512 20 19 926 954 916
211 19.33 3 0.523 22 20 492 808 893
211 20.332 3 0.489 22 23 225 375 235
211 21.333 3 0.459 22 26 225 380 225
211 22.334 3 0.433 22 29 212 357 214
211 23.336 3 0.409 22 32 213 358 214
211 24.337 3 0.388 22 35 217 363 216
211 25.338 3 0.369 22 38 219 369 217
211 26.339 3 0.352 22 41 211 357 214
211 27.341 3 0.336 22 44 224 380 221
211 28.344 3 0.321 22 47 225 380 223
211 29.346 3 0.308 22 50 236 452 345
211 30.347 3 0.336 25 50 908 955 926
211 31.348 3 0.361 28 50 927 955 924
211 32.352 3 0.384 31 50 944 956 920
211 33.353 3 0.382 32 52 618 758 686
211 34.354 3 0.369 32 55 224 378 223
211 35.356 3 0.357 32 58 223 380 222
211 36.359 3 0.346 32 61 224 380 222
211 37.361 3 0.335 32 64 219 367 217
211 38.361 3 0.325 32 67 211 356 213
211 39.363 3 0.316 32 70 218 365 217
211 40.364 3 0.307 32 73 217 369 219
211 41.365 3 0.298 32 76 219 375 222
211 42.367 3 0.29 32 79 220 377 223
211 43.367 3 0.283 32 82 350 470 263
211 44.368 3 0.301 35 82 942 950 908
211 45.37 3 0.318 38 82 942 951 919
211 46.372 3 0.335 41 82 906 952 893
211 47.373 3 0.327 41 85 226 401 261
211 48.374 3 0.319 41 88 224 381 224
211 49.375 3 0.312 41 91 222 378 224
211 50.376 3 0.305 41 94 218 362 347
211 51.378 3 0.299 41 97 221 382 225
211 52.386 3 0.292 41 100 223 377 223
211 53.387 3 0.286 41 103 214 367 221
211 54.388 3 0.28 41 106 220 371 219
211 55.389 3 0.275 41 109 219 368 217
211 56.396 3 0.269 41 112 220 367 221
211 57.402 3 0.264 41 115 222 376 223
211 58.407 3 0.278 44 115 800 872 792
211 59.411 3 0.291 47 115 935 930 880
211 60.411 3 0.304 50 115 937 932 917
211 61.411 3 0.317 53 115 938 934 882
211 62.414 3 0.328 56 115 935 933 784
211 63.42 3 0.34 59 115 900 936 809
211 64.428 3 0.351 62 115 943 950 917
211 65.47 5 0.351 63 117 654 701 524
211 66.472 6 0.345 63 120 226 380 225
211 67.546 6 0.34 63 123 226 385 226
211 68.548 6 0.334 63 126 388 565 482
211 69.557 6 0.345 66 126 944 952 925
211 70.577 6 0.355 69 126 946 956 927
211 71.597 6 0.364 72 126 945 956 906
211 72.604 6 0.359 72 129 477 654 554
211 73.61 6 0.354 72 132 228 378 224
211 74.62 6 0.349 72 135 220 373 220
211 75.627 6 0.344 72 138 215 361 215
211 76.635 6 0.339 72 141 216 365 218
211 77.64 6 0.334 72 144 210 353 212
211 78.647 6 0.33 72 147 216 366 218
211 79.655 6 0.325 72 150 218 370 220
211 80.667 6 0.321 72 153 217 362 214
211 81.678 6 0.317 72 156 219 365 217
211 82.702 6 0.312 72 159 220 517 699
211 83.72 6 0.321 75 159 874 943 918
211 84.726 7 0.33 78 159 942 945 919
211 85.728 7 0.338 81 159 943 948 915
211 86.795 7 0.338 82 161 670 743 468
211 87.8 7 0.334 82 164 227 378 223
211 88.805 7 0.33 82 167 226 380 224
211 89.815 7 0.326 82 170 215 361 217
211 90.816 7 0.322 82 173 220 375 220
211 91.823 7 0.319 82 176 220 380 222
211 92.824 7 0.315 82 179 224 381 226
211 93.825 7 0.311 82 182 220 361 214
211 94.833 7 0.308 82 185 219 371 222
211 95.876 7 0.304 82 188 218 370 224
211 96.893 7 0.301 82 191 219 368 219
211 97.896 7 0.298 82 194 217 363 217
211 98.898 7 0.295 82 197 218 372 223
211 99.906 7 0.292 82 200 225 379 224
