ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.31 2 0.625 2 1 343 954 896
217 7.312 2 0.5 3 3 435 678 867
217 8.314 2 0.65 6 3 954 956 894
217 9.315 2 0.731 9 3 952 958 925
217 10.317 2 0.719 11 4 841 849 668
217 11.318 2 0.605 11 7 211 219 184
217 12.321 2 0.523 11 10 203 212 182
217 13.323 2 0.46 11 13 213 218 162
217 14.324 2 0.411 11 16 204 241 181
217 15.326 2 0.371 11 19 328 428 624
217 16.328 2 0.338 11 22 290 227 248
217 17.329 2 0.311 11 25 218 221 181
217 18.34 2 0.287 11 28 202 228 185
217 19.341 2 0.267 11 31 211 217 179
217 20.343 2 0.25 11 34 210 246 197
217 21.345 2 0.276 13 35 489 722 889
217 22.349 2 0.317 16 35 943 959 906
217 23.352 2 0.355 19 35 947 955 875
217 24.353 2 0.388 22 35 953 956 929
217 25.355 2 0.418 25 35 951 958 931
217 26.373 2 0.445 28 35 953 956 936
217 27.375 2 0.47 31 35 944 955 841
217 28.376 3 0.493 34 35 945 957 932
217 29.379 3 0.514 37 35 734 957 902
217 30.409 3 0.493 37 38 175 260 474
217 31.422 3 0.5 39 39 588 954 894
217 32.424 3 0.482 39 42 253 299 215
217 33.43 3 0.465 39 45 217 241 183
217 34.431 3 0.449 39 48 212 260 173
217 35.432 3 0.434 39 51 202 262 169
217 36.433 3 0.42 39 54 221 243 168
217 37.435 3 0.407 39 57 202 240 169
217 38.446 4 0.395 39 60 215 249 170
217 39.447 4 0.383 39 63 431 262 169
217 40.449 4 0.373 39 66 387 280 168
217 41.45 4 0.362 39 69 199 223 179
217 42.452 4 0.353 39 72 198 247 183
217 43.454 4 0.343 39 75 460 461 352
217 44.455 4 0.36 42 75 950 956 907
217 45.457 4 0.376 45 75 943 956 902
217 46.459 4 0.391 48 75 946 957 927
217 47.461 5 0.406 51 75 947 958 867
217 48.462 5 0.419 54 75 948 958 928
217 49.463 5 0.432 57 75 944 960 919
217 50.465 5 0.423 57 78 240 322 296
217 51.465 5 0.414 57 81 216 225 175
217 52.467 5 0.405 57 84 203 255 174
217 53.468 5 0.397 57 87 204 248 211
217 54.469 5 0.395 58 89 208 280 902
217 55.47 5 0.401 60 90 223 953 916
217 56.471 5 0.393 60 93 473 575 523
217 57.489 5 0.385 60 96 217 231 171
217 58.49 5 0.378 60 99 229 241 173
217 59.492 5 0.371 60 102 218 245 192
217 60.496 5 0.364 60 105 222 233 167
217 61.499 5 0.358 60 108 207 242 173
217 62.505 6 0.352 60 111 645 313 176
217 63.506 6 0.346 60 114 648 549 149
217 64.507 6 0.34 60 117 222 240 174
217 65.509 6 0.334 60 120 212 238 174
217 66.51 6 0.329 60 123 205 234 168
217 67.512 6 0.324 60 126 225 245 187
217 68.513 6 0.318 60 129 212 242 181
217 69.515 6 0.313 60 132 214 228 186
217 70.517 6 0.309 60 135 211 226 173
217 71.519 6 0.304 60 138 213 244 159
217 72.52 6 0.3 60 141 193 250 175
217 73.525 6 0.295 60 144 209 219 165
217 74.526 6 0.291 60 147 211 244 177
217 75.529 6 0.287 60 150 205 248 172
