ID TIME BLK ESTIMATE W B S1 S2 S3
218 6.859 2 0.125 0 3 271 227 240
218 7.865 2 0.071 0 6 258 217 230
218 8.867 2 0.05 0 9 272 227 241
218 9.871 2 0.038 0 12 272 228 242
218 10.88 2 0.031 0 15 271 227 240
218 11.891 2 0.026 0 18 254 214 227
218 12.9 2 0.023 0 21 264 223 234
218 13.901 2 0.02 0 24 272 228 242
218 14.909 2 0.018 0 27 268 223 238
218 15.913 2 0.016 0 30 264 223 238
218 16.951 3 0.015 0 33 271 228 240
218 17.97 3 0.014 0 36 265 223 236
218 18.975 3 0.013 0 39 266 222 235
218 19.99 3 0.012 0 42 267 224 233
218 20.999 3 0.011 0 45 273 228 240
218 22.005 3 0.01 0 48 272 227 240
218 23.018 3 0.01 0 51 275 229 242
218 24.018 3 0.009 0 54 268 225 237
218 25.033 3 0.009 0 57 266 223 238
218 26.034 3 0.008 0 60 274 227 239
218 27.035 3 0.023 1 62 890 472 241
218 28.036 3 0.067 4 62 952 898 788
218 29.04 3 0.107 7 62 952 915 904
218 30.047 3 0.144 10 62 953 932 930
218 31.049 3 0.178 13 62 953 927 933
218 32.05 4 0.209 16 62 950 912 912
218 33.054 4 0.201 16 65 527 431 404
218 34.056 4 0.194 16 68 274 229 241
218 35.057 4 0.188 16 71 275 229 241
218 36.058 4 0.181 16 74 614 231 241
218 37.059 4 0.186 17 76 954 369 244
218 38.06 4 0.201 19 77 956 920 288
218 39.062 4 0.205 20 79 713 591 465
218 40.072 4 0.199 20 82 274 228 240
218 41.076 4 0.193 20 85 272 228 240
218 42.077 4 0.188 20 88 269 225 239
218 43.078 4 0.183 20 91 270 226 239
218 44.079 4 0.178 20 94 268 226 238
218 45.081 4 0.174 20 97 255 216 230
218 46.081 4 0.169 20 100 269 226 240
218 47.094 4 0.165 20 103 263 222 236
218 48.1 4 0.169 21 105 651 634 755
218 49.101 4 0.188 24 105 956 935 932
218 50.102 4 0.207 27 105 956 931 936
218 51.106 4 0.217 29 106 716 682 727
218 52.115 4 0.212 29 109 287 223 237
218 53.117 4 0.208 29 112 335 215 227
218 54.168 4 0.203 29 115 268 224 237
218 55.19 4 0.199 29 118 270 224 235
218 56.209 4 0.195 29 121 269 226 237
218 57.213 5 0.192 29 124 270 227 240
218 58.237 5 0.188 29 127 267 223 236
218 59.255 5 0.184 29 130 260 218 231
218 60.275 5 0.181 29 133 256 215 227
218 61.316 5 0.178 29 136 258 216 230
218 62.404 6 0.175 29 139 266 223 235
218 63.421 6 0.172 29 142 269 226 237
218 64.524 6 0.169 29 145 253 213 225
218 65.531 6 0.166 29 148 257 217 230
218 66.673 6 0.163 29 151 273 229 243
218 67.754 6 0.16 29 154 275 229 244
218 68.689 6 0.158 29 157 272 227 241
218 69.704 6 0.155 29 160 262 222 234
218 70.717 6 0.153 29 163 257 216 227
218 71.786 6 0.151 29 166 526 254 218
218 72.876 6 0.148 29 169 256 215 228
218 73.931 6 0.146 29 172 272 229 241
218 74.941 6 0.144 29 175 273 228 240
218 76.495 7 0.142 29 178 278 227 240
218 77.517 7 0.145 30 180 821 220 237
218 78.54 7 0.143 30 183 342 220 235
218 79.606 7 0.141 30 186 270 226 241
218 80.634 7 0.139 30 189 262 222 234
218 81.639 7 0.137 30 192 269 226 239
218 82.75 7 0.135 30 195 270 226 239
218 83.813 7 0.133 30 198 544 304 240
218 84.901 7 0.144 33 198 947 845 857
218 85.917 7 0.155 36 198 950 914 898
218 86.982 7 0.166 39 198 949 892 871
218 87.985 7 0.164 39 201 490 560 691
218 89.047 7 0.162 39 204 268 284 657
218 90.093 7 0.16 39 207 272 229 535
218 91.215 7 0.158 39 210 270 226 240
218 92.263 7 0.156 39 213 263 222 237
218 93.349 8 0.154 39 216 259 220 235
218 94.528 8 0.153 39 219 269 227 240
218 95.509 8 0.151 39 222 264 225 237
218 96.527 8 0.149 39 225 266 223 236
218 97.601 8 0.147 39 228 262 219 232
218 98.651 8 0.149 40 230 277 523 855
218 99.664 8 0.159 43 230 914 933 932
218 100.668 8 0.168 46 230 953 933 933
218 101.673 8 0.177 49 230 953 933 931
218 102.746 8 0.186 52 230 876 850 868
218 103.755 8 0.184 52 233 261 221 253
218 104.756 8 0.182 52 236 269 227 319
218 105.757 8 0.18 52 239 311 360 456
218 106.766 8 0.188 55 239 953 930 914
218 107.768 8 0.196 58 239 952 910 831
218 108.777 9 0.194 58 242 680 404 240
218 109.782 9 0.192 58 245 531 223 236
218 110.804 9 0.194 59 247 938 228 237
218 111.812 9 0.192 59 250 502 228 238
218 112.825 9 0.19 59 253 281 227 240
218 113.826 9 0.188 59 256 269 227 239
218 114.854 9 0.187 59 259 264 223 235
218 115.878 9 0.185 59 262 368 316 324
218 116.891 9 0.192 62 262 953 935 935
218 117.913 9 0.2 65 262 954 934 935
218 118.95 9 0.207 68 262 856 839 848
218 119.955 9 0.205 68 265 269 226 238
218 120.956 9 0.203 68 268 269 226 240
218 121.974 9 0.201 68 271 266 226 239
218 122.981 10 0.2 68 274 267 227 241
218 123.998 10 0.198 68 277 268 225 238
218 125.007 10 0.196 68 280 262 222 234
218 126.011 10 0.195 68 283 265 224 235
218 127.018 10 0.193 68 286 257 217 229
218 128.019 10 0.191 68 289 257 217 230
218 129.026 10 0.19 68 292 265 225 238
218 130.031 10 0.188 68 295 266 225 238
218 131.04 10 0.187 68 298 269 227 240
218 132.041 10 0.185 68 301 273 228 241
218 133.052 10 0.184 68 304 604 235 243
218 134.054 10 0.182 68 307 342 228 239
218 135.055 10 0.181 68 310 272 229 240
218 136.056 10 0.179 68 313 269 226 237
218 137.059 10 0.178 68 316 271 228 240
218 138.06 11 0.177 68 319 271 227 239
218 139.063 11 0.175 68 322 270 228 238
218 140.069 11 0.174 68 325 265 220 231
218 141.083 11 0.173 68 328 269 225 238
218 142.094 11 0.171 68 331 268 225 236
218 143.102 11 0.17 68 334 257 218 231
218 144.113 11 0.169 68 337 262 220 232
218 145.118 11 0.167 68 340 268 225 238
218 146.134 11 0.166 68 343 272 229 240
218 147.163 11 0.165 68 346 263 223 236
218 148.218 11 0.164 68 349 674 366 237
218 149.22 11 0.17 71 349 954 919 886
218 150.249 11 0.176 74 349 956 933 916
218 151.258 11 0.181 77 349 899 829 717
218 152.279 11 0.18 77 352 444 336 276
218 153.289 11 0.179 77 355 267 224 239
218 154.51 12 0.178 77 358 273 229 239
218 155.583 12 0.177 77 361 269 225 237
218 156.649 12 0.175 77 364 262 218 230
218 157.661 12 0.174 77 367 259 219 232
218 158.684 12 0.173 77 370 271 227 241
218 159.737 12 0.172 77 373 273 232 633
218 160.741 12 0.175 79 374 398 829 930
218 163.037 12 0.174 79 377 295 281 332
218 164.048 12 0.173 79 380 274 230 242
218 165.05 12 0.176 81 381 875 757 678
218 166.058 12 0.181 84 381 930 869 901
218 167.066 12 0.187 87 381 953 930 925
218 168.093 13 0.192 90 381 953 924 919
218 169.105 13 0.197 93 381 952 820 743
218 170.208 13 0.196 93 384 312 228 240
218 171.213 13 0.194 93 387 273 228 240
218 172.242 13 0.193 93 390 271 229 239
218 173.272 13 0.192 93 393 272 228 240
218 174.275 13 0.191 93 396 273 229 241
218 175.29 13 0.19 93 399 269 228 241
218 176.325 13 0.189 93 402 271 231 239
218 177.344 13 0.187 93 405 265 224 237
218 178.359 13 0.186 93 408 271 228 271
218 179.394 13 0.191 96 408 837 832 899
218 180.406 13 0.196 99 408 895 838 848
218 181.428 13 0.199 101 409 290 864 870
218 182.434 13 0.199 102 411 268 539 922
218 183.446 14 0.2 103 413 398 489 852
218 184.489 14 0.205 106 413 949 919 922
218 185.504 14 0.209 109 413 956 936 936
218 186.569 14 0.214 112 413 942 908 913
218 187.587 14 0.218 115 413 955 933 926
218 188.598 14 0.217 115 416 562 358 244
218 189.65 14 0.216 115 419 268 228 238
218 190.666 14 0.215 115 422 263 222 233
218 191.692 14 0.213 115 425 266 223 235
218 192.711 14 0.212 115 428 267 225 236
218 193.727 14 0.211 115 431 269 227 238
218 194.736 14 0.21 115 434 270 225 238
218 195.737 14 0.209 115 437 268 224 237
218 196.753 14 0.208 115 440 268 224 238
218 197.778 14 0.207 115 443 271 225 238
218 198.781 14 0.206 115 446 270 225 239
218 199.799 14 0.204 115 449 269 225 239
218 200.805 14 0.203 115 452 271 227 240
218 201.81 14 0.202 115 455 271 227 239
218 202.812 14 0.201 115 458 269 224 238
218 203.814 14 0.2 115 461 267 225 241
218 204.816 14 0.199 115 464 268 226 240
218 205.831 14 0.198 115 467 262 220 232
218 206.835 14 0.197 115 470 252 211 224
218 207.836 14 0.196 115 473 266 223 235
218 208.839 14 0.195 115 476 395 226 238
218 209.839 14 0.194 115 479 275 226 238
218 210.842 14 0.193 115 482 260 218 231
218 211.854 14 0.192 115 485 271 227 242
218 212.859 14 0.191 115 488 272 227 240
218 213.86 14 0.19 115 491 268 225 240
218 214.861 14 0.189 115 494 268 226 334
218 215.866 14 0.192 117 495 373 702 916
218 216.871 14 0.191 117 498 270 340 506
218 217.87 14 0.19 117 501 270 226 241
218 218.871 14 0.189 117 504 272 227 240
218 219.88 14 0.188 117 507 269 237 435
218 220.882 14 0.187 117 510 269 415 587
218 221.914 14 0.186 117 513 270 227 240
218 222.914 14 0.185 117 516 269 226 238
218 223.931 14 0.184 117 519 270 226 239
218 224.932 14 0.184 117 522 320 461 488
218 225.958 14 0.187 120 522 952 927 931
218 226.982 14 0.191 123 522 952 877 861
218 228.055 17 0.193 125 523 547 807 908
218 229.097 16 0.192 125 526 263 222 562
218 230.118 16 0.192 125 529 270 226 237
218 231.15 16 0.191 125 532 271 226 239
218 232.191 16 0.19 125 535 272 227 241
218 233.26 16 0.189 125 538 272 226 240
218 234.263 16 0.188 125 541 270 226 240
218 235.277 16 0.187 125 544 273 228 242
218 236.322 16 0.186 125 547 270 225 237
218 237.357 16 0.186 125 550 262 221 235
218 238.437 16 0.185 125 553 273 227 240
218 239.462 16 0.184 125 556 264 223 236
218 240.488 16 0.183 125 559 267 226 236
218 241.532 16 0.182 125 562 249 211 224
218 242.668 16 0.182 125 565 272 228 239
218 244.766 17 0.181 125 568 273 228 240
218 246.633 17 0.18 125 571 272 227 240
218 247.663 17 0.179 125 574 352 298 316
218 248.867 17 0.179 125 577 264 222 235
218 250.475 17 0.178 125 580 269 227 239
218 251.846 17 0.177 125 583 271 228 241
218 253.143 17 0.176 125 586 271 228 240
218 254.618 17 0.176 125 589 274 228 241
218 256.214 17 0.175 125 592 269 225 240
218 257.312 17 0.174 125 595 295 225 239
218 258.651 17 0.173 125 598 269 226 237
218 259.817 18 0.173 125 601 271 227 240
218 260.855 18 0.172 125 604 270 228 241
218 261.906 18 0.171 125 607 273 231 250
218 262.936 18 0.173 127 608 670 749 907
218 263.945 18 0.177 130 608 953 936 932
