ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.752 3 0.875 3 0 938 939 841
211 6.759 3 0.929 6 0 939 940 864
211 7.76 3 0.95 9 0 938 940 882
211 8.761 3 0.962 12 0 938 940 889
211 9.763 3 0.969 15 0 939 941 886
211 10.764 3 0.974 18 0 937 940 887
211 11.766 3 0.977 21 0 937 939 755
211 12.767 3 0.86 21 3 423 607 598
211 13.768 3 0.804 22 5 216 671 887
211 14.769 3 0.79 24 6 621 940 903
211 15.771 4 0.75 25 8 577 742 667
211 16.777 4 0.689 25 11 221 385 223
211 17.784 4 0.637 25 14 220 378 218
211 18.784 4 0.593 25 17 212 365 215
211 19.79 4 0.554 25 20 205 350 208
211 20.79 4 0.52 25 23 206 355 211
211 21.796 4 0.49 25 26 212 363 215
211 22.797 4 0.464 25 29 206 354 211
211 23.798 4 0.44 25 32 205 350 210
211 24.805 4 0.467 28 32 750 867 807
211 25.811 4 0.492 31 32 945 959 902
211 26.823 4 0.5 33 33 943 918 669
211 27.824 4 0.479 33 36 299 386 222
211 28.829 4 0.459 33 39 224 389 223
211 29.833 4 0.441 33 42 220 377 220
211 30.853 4 0.424 33 45 220 380 219
211 31.85 5 0.421 34 47 682 875 683
211 32.867 5 0.441 37 47 928 948 753
211 33.878 5 0.46 40 47 934 948 854
211 34.881 5 0.478 43 47 938 949 885
211 35.934 5 0.463 43 50 315 558 507
211 36.935 5 0.448 43 53 209 358 211
211 37.943 5 0.435 43 56 218 380 221
211 38.944 5 0.422 43 59 221 380 218
211 39.945 5 0.41 43 62 217 373 217
211 40.959 5 0.399 43 65 216 373 217
211 41.963 5 0.388 43 68 215 367 215
211 42.965 5 0.378 43 71 212 364 214
211 43.965 5 0.369 43 74 220 381 222
211 44.981 5 0.376 45 75 712 789 648
211 45.986 5 0.391 48 75 942 950 899
211 46.992 5 0.406 51 75 941 950 866
211 48.024 6 0.396 51 78 450 591 434
211 49.039 6 0.387 51 81 220 384 223
211 50.072 6 0.379 51 84 222 387 224
211 51.118 6 0.371 51 87 211 527 623
211 52.148 6 0.363 51 90 219 379 221
211 53.163 6 0.355 51 93 219 379 220
211 54.193 6 0.348 51 96 223 380 221
211 55.21 6 0.341 51 99 220 376 218
211 56.234 6 0.334 51 102 214 369 217
211 57.237 6 0.328 51 105 220 370 212
211 58.295 6 0.322 51 108 534 641 502
211 59.315 6 0.334 54 108 934 932 763
211 60.315 6 0.346 57 108 903 934 828
211 61.338 7 0.358 60 108 908 936 783
211 62.343 7 0.369 63 108 938 941 887
211 63.402 7 0.38 66 108 938 941 894
211 64.433 7 0.379 67 110 643 732 585
211 65.507 7 0.373 67 113 222 378 219
211 66.506 7 0.367 67 116 220 372 220
211 67.558 7 0.361 67 119 221 367 211
211 68.558 7 0.355 67 122 216 365 213
211 69.563 7 0.35 67 125 210 364 216
211 70.575 7 0.344 67 128 221 383 223
211 71.596 7 0.339 67 131 225 389 223
211 72.62 7 0.334 67 134 222 385 223
211 73.619 7 0.329 67 137 221 378 218
211 74.635 7 0.325 67 140 207 354 211
211 75.661 7 0.32 67 143 214 375 220
211 76.67 7 0.315 67 146 217 381 224
211 77.678 7 0.311 67 149 214 372 220
211 78.689 7 0.307 67 152 214 377 224
211 79.707 8 0.307 68 154 384 656 706
211 80.725 8 0.316 71 154 943 953 714
211 81.733 8 0.325 74 154 928 956 815
211 82.752 8 0.334 77 154 941 957 904
211 83.782 8 0.338 79 155 843 790 556
211 84.807 8 0.334 79 158 217 368 434
211 85.822 8 0.33 79 161 214 361 268
211 86.823 8 0.326 79 164 339 612 561
211 87.829 8 0.334 82 164 940 947 906
211 88.835 8 0.342 85 164 934 945 887
211 89.842 8 0.35 88 164 940 948 899
211 90.861 8 0.35 89 166 745 693 386
211 91.883 8 0.357 92 166 931 887 731
211 92.905 8 0.361 94 167 843 842 677
211 93.906 8 0.357 94 170 218 378 222
211 94.907 9 0.353 94 173 222 384 222
211 95.915 9 0.349 94 176 222 384 224
211 96.917 9 0.345 94 179 220 376 223
211 97.924 9 0.341 94 182 222 383 222
211 98.959 9 0.338 94 185 220 380 222
211 99.976 9 0.334 94 188 355 439 222
211 100.977 9 0.341 97 188 939 946 822
211 101.978 9 0.348 100 188 913 945 840
211 102.979 9 0.354 103 188 922 947 885
211 103.98 9 0.361 106 188 941 950 890
211 104.982 9 0.357 106 191 444 628 313
211 105.986 9 0.354 106 194 220 379 223
211 106.984 9 0.35 106 197 216 373 220
211 107.985 9 0.347 106 200 216 387 302
211 108.987 9 0.353 109 200 840 950 889
211 109.988 9 0.359 112 200 940 950 887
211 110.989 9 0.366 115 200 936 951 874
211 111.99 9 0.362 115 203 563 655 387
211 112.991 9 0.359 115 206 219 378 220
211 113.992 9 0.355 115 209 216 379 221
211 114.993 9 0.352 115 212 214 369 215
211 115.995 9 0.349 115 215 210 362 213
211 116.997 9 0.346 115 218 220 378 218
211 118.003 9 0.343 115 221 212 364 213
211 119.01 9 0.34 115 224 212 363 215
211 120.012 9 0.337 115 227 218 379 220
211 121.012 9 0.334 115 230 224 391 224
211 122.014 9 0.331 115 233 217 374 218
211 123.015 9 0.328 115 236 208 359 211
211 124.017 9 0.325 115 239 211 360 211
211 125.018 9 0.323 115 242 208 361 212
211 126.02 9 0.32 115 245 208 360 212
211 127.021 9 0.317 115 248 209 359 213
211 128.029 9 0.315 115 251 217 381 223
211 129.03 9 0.312 115 254 220 378 218
211 130.032 9 0.31 115 257 218 376 219
211 131.033 9 0.307 115 260 215 373 220
211 132.034 9 0.305 115 263 222 380 221
211 133.037 9 0.302 115 266 211 363 449
211 134.038 9 0.3 115 269 221 384 219
211 135.041 9 0.298 115 272 221 385 224
211 136.042 9 0.295 115 275 342 446 227
211 137.042 9 0.301 118 275 939 942 854
211 138.057 9 0.306 121 275 930 942 873
211 139.054 9 0.311 124 275 903 943 842
211 140.055 9 0.316 127 275 939 945 886
211 141.057 9 0.321 130 275 917 947 861
211 142.063 9 0.326 133 275 920 949 881
211 143.072 11 0.331 136 275 864 946 852
211 144.101 12 0.336 139 275 940 951 899
211 145.149 12 0.341 142 275 922 948 880
211 146.18 12 0.346 145 275 941 950 891
211 147.19 12 0.35 148 275 943 953 846
211 148.193 12 0.355 151 275 922 945 767
211 149.221 12 0.359 154 275 817 946 797
211 150.232 12 0.364 157 275 898 949 772
211 151.251 12 0.368 160 275 934 951 825
211 152.25 12 0.368 161 277 696 830 700
211 153.251 12 0.372 164 277 920 950 842
211 154.261 12 0.376 167 277 936 952 894
211 155.271 12 0.381 170 277 926 950 890
211 156.301 12 0.385 173 277 938 947 898
211 157.314 12 0.389 176 277 940 949 902
211 158.389 12 0.393 179 277 875 951 840
211 159.826 13 0.397 182 277 919 946 818
211 161.013 13 0.401 185 277 910 944 770
211 162.245 13 0.405 188 277 895 944 826
211 163.253 13 0.408 191 277 929 947 839
211 164.62 13 0.412 194 277 940 950 888
