ID TIME BLK ESTIMATE W B S1 S2 S3
218 8.53 2 0.875 3 0 955 914 806
218 9.547 2 0.5 3 3 497 385 270
218 10.554 2 0.35 3 6 255 216 226
218 11.555 2 0.269 3 9 256 216 226
218 12.556 2 0.219 3 12 251 212 222
218 13.562 2 0.184 3 15 249 209 220
218 14.563 2 0.159 3 18 258 217 228
218 15.57 3 0.14 3 21 258 217 228
218 16.609 3 0.125 3 24 256 216 227
218 17.625 3 0.113 3 27 255 216 225
218 18.632 3 0.103 3 30 255 214 224
218 19.637 3 0.095 3 33 247 210 221
218 20.641 3 0.087 3 36 256 217 228
218 21.641 3 0.081 3 39 253 214 226
218 22.643 3 0.076 3 42 255 215 226
218 23.644 3 0.071 3 45 256 217 229
218 24.645 3 0.067 3 48 257 217 229
218 25.646 3 0.064 3 51 258 219 230
218 26.648 3 0.06 3 54 259 218 230
218 27.65 3 0.074 4 56 782 648 593
218 28.651 3 0.117 7 56 954 898 884
218 29.653 3 0.157 10 56 953 903 893
218 30.654 3 0.193 13 56 941 840 816
218 31.66 4 0.226 16 56 922 793 767
218 32.682 4 0.257 19 56 845 772 785
218 33.682 4 0.247 19 59 257 217 230
218 34.686 4 0.238 19 62 258 216 227
218 35.702 4 0.229 19 65 259 220 230
218 36.715 4 0.222 19 68 540 546 626
218 37.729 4 0.247 22 68 864 733 701
218 38.747 4 0.25 23 70 711 600 591
218 39.757 4 0.242 23 73 550 321 226
218 40.761 4 0.235 23 76 232 197 209
218 41.768 4 0.228 23 79 232 197 209
218 42.77 4 0.222 23 82 235 201 212
218 43.77 4 0.216 23 85 239 202 212
218 44.772 4 0.21 23 88 244 209 219
218 45.773 4 0.204 23 91 256 217 227
218 46.779 5 0.199 23 94 254 215 225
218 47.781 5 0.194 23 97 251 213 223
218 48.782 5 0.19 23 100 254 214 224
218 49.783 5 0.185 23 103 257 217 227
218 50.785 5 0.181 23 106 254 214 224
218 51.786 5 0.177 23 109 252 211 221
218 52.787 5 0.173 23 112 256 217 226
218 53.793 5 0.169 23 115 241 205 215
218 54.794 5 0.165 23 118 236 202 213
218 55.795 5 0.162 23 121 247 210 222
218 56.8 5 0.159 23 124 259 220 231
218 57.801 5 0.156 23 127 258 218 230
218 58.803 5 0.153 23 130 261 220 231
218 59.806 5 0.15 23 133 260 219 231
218 60.808 5 0.147 23 136 515 354 289
218 61.814 5 0.163 26 136 952 874 870
218 62.831 5 0.178 29 136 953 891 885
218 63.837 5 0.192 32 136 946 886 873
218 64.839 5 0.206 35 136 936 857 850
218 65.841 5 0.22 38 136 913 854 856
218 66.845 5 0.233 41 136 951 881 883
218 67.852 5 0.246 44 136 951 856 821
218 68.859 5 0.242 44 139 622 392 252
218 69.871 5 0.238 44 142 256 214 226
218 70.878 5 0.234 44 145 258 217 227
218 71.879 5 0.231 44 148 260 224 326
218 72.881 5 0.242 47 148 810 844 849
218 73.882 5 0.254 50 148 840 753 766
218 74.886 5 0.265 53 148 867 771 766
218 75.888 5 0.276 56 148 933 843 764
218 76.889 5 0.276 57 150 943 531 424
218 77.89 5 0.273 57 153 289 217 229
218 78.892 5 0.269 57 156 247 210 223
218 79.893 5 0.265 57 159 515 330 271
218 80.896 5 0.266 58 161 738 612 608
218 81.897 5 0.262 58 164 644 579 607
218 82.902 5 0.263 59 166 764 687 689
218 83.903 5 0.264 60 168 746 625 613
218 84.904 5 0.274 63 168 889 780 767
218 85.905 5 0.274 64 170 723 571 547
218 86.906 5 0.284 67 170 851 736 725
218 87.908 5 0.28 67 173 669 603 588
218 88.909 5 0.277 67 176 248 399 672
218 89.911 5 0.281 69 177 249 718 775
218 90.912 5 0.278 69 180 239 227 651
218 91.913 5 0.279 70 182 658 645 740
