ID TIME BLK ESTIMATE W B S1 S2 S3
217 33.808 3 0.125 0 3 239 223 160
217 34.809 3 0.071 0 6 214 204 182
217 35.811 3 0.05 0 9 222 210 176
217 36.813 3 0.038 0 12 222 218 182
217 37.817 3 0.031 0 15 226 231 204
217 38.818 3 0.026 0 18 232 243 197
217 39.822 3 0.023 0 21 227 233 200
217 40.824 3 0.1 2 22 853 747 591
217 41.828 3 0.196 5 22 945 960 886
217 42.829 3 0.274 8 22 960 961 911
217 43.831 3 0.338 11 22 960 964 937
217 44.832 3 0.392 14 22 957 962 948
217 45.833 3 0.438 17 22 958 961 896
217 46.835 3 0.477 20 22 709 951 950
217 47.836 3 0.446 20 25 226 359 676
217 48.838 3 0.439 21 27 215 452 926
217 49.839 3 0.413 21 30 243 245 301
217 50.84 3 0.391 21 33 231 221 208
217 51.843 3 0.371 21 36 245 232 195
217 52.844 3 0.352 21 39 225 237 197
217 53.849 3 0.336 21 42 225 234 201
217 54.85 3 0.321 21 45 245 239 201
217 55.851 3 0.307 21 48 233 240 210
217 56.854 3 0.295 21 51 205 209 191
217 57.855 3 0.283 21 54 203 242 198
217 58.861 3 0.272 21 57 229 229 184
217 59.879 3 0.262 21 60 238 210 195
217 60.882 3 0.253 21 63 218 219 203
217 61.883 3 0.244 21 66 245 227 207
217 62.885 3 0.236 21 69 224 230 201
217 63.886 3 0.229 21 72 237 233 208
217 64.898 3 0.222 21 75 214 209 208
217 65.905 3 0.215 21 78 233 225 182
217 66.906 3 0.209 21 81 227 229 194
217 67.91 3 0.203 21 84 204 216 188
217 68.913 3 0.197 21 87 233 222 199
217 69.92 3 0.192 21 90 221 230 195
217 70.931 3 0.187 21 93 214 224 196
217 71.931 3 0.182 21 96 241 220 214
217 72.945 3 0.178 21 99 238 231 195
217 73.953 3 0.173 21 102 236 237 197
217 74.959 3 0.169 21 105 238 225 185
217 75.964 3 0.165 21 108 495 236 205
217 76.967 3 0.162 21 111 211 232 190
217 77.968 3 0.158 21 114 237 236 207
217 78.97 3 0.155 21 117 230 223 210
