ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.706 2 0.125 0 3 228 382 219
211 6.707 2 0.071 0 6 219 373 215
211 7.708 2 0.05 0 9 214 364 214
211 8.713 2 0.038 0 12 222 380 217
211 9.716 2 0.031 0 15 218 370 215
211 10.716 2 0.026 0 18 219 370 216
211 11.718 2 0.023 0 21 224 384 221
211 12.719 2 0.02 0 24 225 384 221
211 13.721 2 0.018 0 27 225 386 224
211 14.735 2 0.016 0 30 219 386 511
211 15.759 3 0.015 0 33 222 382 222
211 16.754 3 0.014 0 36 227 386 222
211 17.812 3 0.013 0 39 516 643 496
211 18.951 3 0.081 3 39 942 961 865
211 19.959 3 0.141 6 39 946 961 878
211 21.012 3 0.133 6 42 589 685 552
211 21.986 3 0.125 6 45 229 385 222
211 22.993 3 0.118 6 48 228 383 222
211 24.019 3 0.112 6 51 533 640 429
211 25.054 3 0.156 9 51 935 959 765
211 26.054 3 0.195 12 51 943 959 832
211 27.057 3 0.231 15 51 812 910 822
211 28.068 3 0.25 17 52 258 884 858
211 29.069 3 0.281 20 52 910 959 838
211 30.087 4 0.309 23 52 945 961 885
211 31.132 4 0.335 26 52 945 962 885
211 32.168 4 0.36 29 52 943 962 857
211 33.19 4 0.382 32 52 943 964 870
211 34.196 4 0.369 32 55 381 558 458
211 35.231 4 0.357 32 58 230 391 226
211 36.25 4 0.346 32 61 317 541 465
211 37.271 4 0.366 35 61 947 967 852
211 38.28 4 0.375 37 62 918 847 491
211 39.286 4 0.364 37 65 230 393 225
211 40.301 4 0.354 37 68 226 385 221
211 41.318 4 0.344 37 71 224 382 220
211 42.313 4 0.335 37 74 476 551 220
211 43.316 4 0.352 40 74 944 966 725
211 44.322 4 0.369 43 74 925 966 865
211 45.322 4 0.384 46 74 947 968 885
211 46.339 4 0.375 46 77 509 537 248
211 47.358 4 0.366 46 80 309 377 220
211 48.371 4 0.373 48 81 944 845 416
211 49.405 5 0.38 50 82 942 890 650
211 50.426 5 0.371 50 85 231 386 222
211 51.436 5 0.363 50 88 226 385 221
211 52.454 5 0.356 50 91 223 381 221
211 53.479 5 0.348 50 94 439 558 222
211 54.502 5 0.361 53 94 947 967 780
211 55.529 5 0.374 56 94 945 967 879
