ID TIME BLK ESTIMATE W B S1 S2 S3
218 5.747 2 0.125 0 3 271 230 235
218 6.751 2 0.071 0 6 270 227 235
218 7.754 2 0.05 0 9 260 221 260
218 8.755 2 0.038 0 12 641 586 654
218 9.756 2 0.031 0 15 696 537 530
218 10.756 2 0.079 1 17 773 609 575
218 11.763 2 0.205 4 17 940 834 775
218 12.765 2 0.3 7 17 931 767 759
218 13.765 2 0.375 10 17 917 742 718
218 14.776 2 0.435 13 17 941 781 716
218 15.789 2 0.426 14 19 824 677 672
218 16.8 3 0.419 15 21 810 607 621
218 17.844 3 0.463 18 21 892 743 747
218 18.859 3 0.5 21 21 916 808 814
218 19.879 3 0.489 22 23 821 671 684
218 20.889 3 0.48 23 25 718 549 531
218 21.897 3 0.452 23 28 583 413 508
218 22.903 3 0.427 23 31 257 215 225
218 23.932 3 0.405 23 34 259 216 225
218 24.946 3 0.385 23 37 401 385 443
218 26.006 3 0.414 26 37 936 815 751
218 27.01 3 0.44 29 37 922 735 715
218 28.013 3 0.436 30 39 797 622 584
218 29.014 3 0.418 30 42 261 219 226
218 30.015 3 0.401 30 45 273 231 236
218 31.042 4 0.386 30 48 263 221 227
218 32.059 4 0.372 30 51 269 224 231
218 33.06 4 0.359 30 54 262 220 227
218 34.069 4 0.347 30 57 270 227 237
218 35.081 4 0.335 30 60 256 219 228
218 36.09 4 0.324 30 63 257 218 230
218 37.091 4 0.314 30 66 267 227 238
218 38.092 4 0.305 30 69 273 228 234
218 39.093 4 0.296 30 72 270 223 234
218 40.1 4 0.288 30 75 265 225 233
218 41.099 4 0.28 30 78 275 227 231
218 42.106 4 0.272 30 81 264 223 228
218 43.107 4 0.265 30 84 257 216 222
218 44.108 4 0.258 30 87 386 248 224
218 45.109 4 0.277 33 87 940 799 714
218 46.11 4 0.294 36 87 939 833 812
218 47.118 4 0.311 39 87 942 866 862
218 48.12 5 0.327 42 87 943 866 854
218 49.125 5 0.342 45 87 944 887 871
218 50.127 5 0.357 48 87 945 894 873
218 51.128 5 0.371 51 87 793 792 793
218 52.133 5 0.363 51 90 272 228 274
218 53.144 5 0.355 51 93 272 226 233
218 54.159 5 0.348 51 96 269 226 233
218 55.17 5 0.348 52 98 743 665 655
218 56.184 5 0.36 55 98 885 726 711
218 57.21 5 0.366 57 99 872 723 682
218 58.214 5 0.378 60 99 944 860 824
218 59.221 5 0.39 63 99 945 880 870
