ID TIME BLK ESTIMATE W B S1 S2 S3
213 6.359 2 0.125 0 3 433 329 562
213 7.359 2 0.214 1 5 918 543 538
213 8.362 2 0.35 3 6 963 961 586
213 9.362 2 0.5 6 6 965 962 852
213 10.363 2 0.594 9 6 964 961 970
213 11.364 2 0.5 9 9 514 423 596
213 12.365 2 0.432 9 12 383 330 560
213 13.366 2 0.38 9 15 383 329 560
213 14.368 2 0.339 9 18 376 323 552
213 15.369 2 0.339 10 20 772 446 538
213 16.372 3 0.309 10 23 668 320 543
213 17.374 3 0.284 10 26 360 312 531
213 18.375 3 0.263 10 29 364 310 531
213 19.376 3 0.244 10 32 379 326 557
213 20.377 3 0.25 11 34 832 668 689
213 21.379 3 0.296 14 34 964 963 973
213 22.38 3 0.337 17 34 963 963 972
213 23.381 3 0.373 20 34 963 963 972
213 24.382 3 0.371 21 36 695 660 877
213 25.384 3 0.352 21 39 384 328 555
213 26.385 3 0.336 21 42 379 327 554
213 27.385 3 0.321 21 45 368 316 539
213 28.389 3 0.307 21 48 381 326 554
213 29.39 3 0.295 21 51 374 320 545
213 30.391 3 0.283 21 54 378 326 553
213 31.397 3 0.272 21 57 372 319 549
213 32.399 3 0.262 21 60 380 326 555
213 33.4 3 0.253 21 63 383 324 548
213 34.401 3 0.244 21 66 378 327 554
213 35.405 3 0.236 21 69 422 387 603
213 36.404 3 0.261 24 69 964 962 972
213 37.421 3 0.284 27 69 964 962 971
213 38.429 3 0.305 30 69 961 954 969
213 39.448 3 0.296 30 72 589 500 591
213 40.449 3 0.288 30 75 380 326 554
213 41.45 3 0.28 30 78 374 322 547
213 42.474 3 0.272 30 81 378 324 548
213 43.478 4 0.265 30 84 371 319 538
213 44.506 4 0.258 30 87 374 322 546
213 45.516 4 0.252 30 90 359 308 525
213 46.519 4 0.246 30 93 356 308 523
213 47.554 4 0.24 30 96 376 322 547
213 48.57 4 0.235 30 99 386 331 563
213 49.581 5 0.229 30 102 382 331 564
213 50.593 5 0.224 30 105 376 323 552
213 51.621 5 0.219 30 108 387 328 557
213 52.671 5 0.222 31 110 834 663 586
213 53.711 5 0.217 31 113 576 394 530
213 54.83 5 0.213 31 116 382 328 553
213 55.844 5 0.209 31 119 371 320 546
213 56.865 5 0.205 31 122 384 329 562
213 58.068 5 0.201 31 125 385 331 564
213 59.081 5 0.197 31 128 376 326 549
213 60.128 5 0.193 31 131 385 329 560
213 61.144 5 0.19 31 134 386 329 559
213 62.169 5 0.186 31 137 384 327 558
213 63.175 5 0.183 31 140 365 314 536
213 64.184 5 0.18 31 143 368 319 544
213 65.206 6 0.177 31 146 381 326 558
213 66.278 6 0.174 31 149 375 318 543
213 67.306 6 0.171 31 152 370 317 534
213 68.324 6 0.168 31 155 381 327 558
213 69.35 6 0.166 31 158 386 332 560
213 70.365 6 0.163 31 161 384 328 560
213 71.375 6 0.161 31 164 375 324 555
213 72.396 6 0.158 31 167 377 325 553
213 73.414 6 0.156 31 170 493 551 557
213 74.469 6 0.168 34 170 960 957 965
213 75.474 6 0.18 37 170 960 958 967
213 76.483 6 0.192 40 170 960 957 967
213 77.485 6 0.203 43 170 955 951 965
213 78.506 6 0.205 44 172 738 579 656
213 79.514 6 0.202 44 175 382 329 559
213 80.525 6 0.2 44 178 372 321 543
213 81.534 6 0.197 44 181 385 332 563
213 82.538 7 0.194 44 184 384 332 561
213 83.545 7 0.192 44 187 384 332 563
213 84.552 7 0.194 45 189 381 326 716
213 85.57 7 0.195 46 191 378 514 853
213 86.574 7 0.193 46 194 387 330 566
213 87.578 7 0.191 46 197 388 331 563
213 88.58 7 0.188 46 200 553 429 591
213 89.582 7 0.198 49 200 959 958 968
213 90.588 7 0.208 52 200 960 958 967
213 91.589 7 0.217 55 200 962 959 969
213 92.59 7 0.226 58 200 963 960 970
213 93.592 7 0.227 59 202 451 568 832
213 94.593 7 0.225 59 205 387 332 561
213 95.599 8 0.222 59 208 379 329 589
213 96.6 8 0.231 62 208 881 940 972
213 97.602 8 0.239 65 208 965 963 973
213 98.603 8 0.236 65 211 634 481 613
213 99.605 8 0.234 65 214 383 332 562
213 100.606 8 0.231 65 217 379 325 557
213 101.607 8 0.229 65 220 378 329 558
213 102.609 8 0.227 65 223 377 320 547
213 103.61 8 0.224 65 226 377 322 549
213 104.622 8 0.222 65 229 381 329 560
213 105.631 8 0.223 66 231 597 469 820
213 106.632 8 0.231 69 231 964 962 971
213 107.638 8 0.238 72 231 964 962 971
213 108.646 8 0.246 75 231 963 960 969
213 109.648 8 0.253 78 231 951 929 965
213 110.649 8 0.26 81 231 963 961 969
213 111.65 8 0.267 84 231 964 962 971
213 112.652 8 0.274 87 231 964 962 971
213 113.653 8 0.281 90 231 773 748 848
213 114.654 8 0.278 90 234 384 325 562
213 115.655 8 0.276 90 237 384 329 561
213 116.656 8 0.273 90 240 368 316 541
213 117.657 8 0.271 90 243 381 326 551
213 118.658 8 0.269 90 246 387 328 562
213 119.67 8 0.266 90 249 375 320 550
213 120.669 8 0.264 90 252 381 327 550
213 121.67 8 0.262 90 255 381 325 551
213 122.671 8 0.259 90 258 383 328 564
213 123.675 8 0.257 90 261 386 330 561
213 124.683 8 0.255 90 264 389 330 562
213 125.684 8 0.253 90 267 386 326 575
213 126.685 8 0.259 93 267 747 804 969
213 127.687 8 0.262 95 268 726 646 706
213 128.688 8 0.26 95 271 382 327 559
213 129.696 8 0.258 95 274 387 326 558
213 130.697 8 0.256 95 277 376 324 555
213 131.697 8 0.254 95 280 384 329 560
213 132.709 10 0.252 95 283 379 325 554
213 133.715 10 0.25 95 286 364 311 527
213 134.717 10 0.248 95 289 372 318 543
213 135.729 10 0.246 95 292 385 332 563
213 136.737 10 0.244 95 295 384 327 561
213 137.744 10 0.242 95 298 380 325 556
213 138.75 10 0.241 95 301 386 332 563
213 139.751 10 0.239 95 304 380 326 551
213 140.752 10 0.237 95 307 374 321 550
213 141.758 11 0.235 95 310 376 324 551
213 142.76 11 0.233 95 313 502 450 642
213 143.767 11 0.239 98 313 964 962 971
213 144.812 11 0.245 101 313 965 962 972
213 145.826 11 0.25 104 313 963 962 972
213 146.848 11 0.251 105 315 615 674 861
213 147.851 11 0.249 105 318 425 306 519
213 148.868 11 0.247 105 321 385 328 559
213 149.885 11 0.245 105 324 384 330 556
213 150.895 11 0.244 105 327 386 330 559
213 151.931 11 0.242 105 330 388 329 563
213 152.953 11 0.24 105 333 381 327 697
213 153.975 11 0.239 105 336 388 330 563
213 154.997 11 0.237 105 339 388 331 564
213 156.117 12 0.235 105 342 535 345 569
213 157.085 12 0.241 108 342 960 958 898
213 158.104 12 0.246 111 342 959 957 968
213 159.196 12 0.251 114 342 960 953 968
213 160.234 12 0.255 117 342 955 951 965
213 162.226 12 0.256 118 344 472 518 711
213 163.382 12 0.254 118 347 391 338 575
213 164.961 12 0.253 118 350 387 330 558
213 165.971 12 0.251 118 353 372 321 554
213 167.217 12 0.249 118 356 383 330 560
213 168.753 12 0.248 118 359 371 316 534
213 169.851 12 0.246 118 362 384 328 565
213 171.344 13 0.245 118 365 386 330 562
213 172.928 13 0.243 118 368 384 332 566
213 174.166 13 0.242 118 371 384 324 556
213 175.642 13 0.24 118 374 382 331 617
213 176.908 13 0.241 119 376 463 663 929
213 177.984 13 0.239 119 379 384 328 555
213 179.204 13 0.238 119 382 385 332 562
213 180.271 13 0.237 119 385 384 329 559
213 181.49 13 0.235 119 388 390 332 560
213 182.796 13 0.238 121 389 958 715 613
213 183.909 13 0.236 121 392 432 330 561
213 185.007 13 0.235 121 395 382 328 556
213 186.1 14 0.234 121 398 384 330 560
213 187.114 14 0.232 121 401 382 330 560
213 188.187 14 0.231 121 404 374 320 541
213 189.269 14 0.23 121 407 374 318 541
213 190.279 14 0.228 121 410 375 321 548
213 191.329 14 0.227 121 413 385 329 556
213 192.344 14 0.226 121 416 375 320 547
213 193.372 14 0.225 121 419 377 322 548
213 194.379 14 0.223 121 422 381 327 559
213 195.394 14 0.222 121 425 385 330 564
213 196.398 14 0.221 121 428 376 323 549
213 197.411 14 0.22 121 431 386 335 569
213 198.432 14 0.219 121 434 382 328 561
213 199.442 15 0.217 121 437 368 318 544
213 200.455 15 0.216 121 440 379 324 551
213 201.468 15 0.215 121 443 383 329 558
213 202.481 15 0.214 121 446 388 331 563
213 203.489 15 0.213 121 449 383 330 558
213 204.914 15 0.212 121 452 355 303 514
213 205.918 15 0.211 121 455 345 295 505
213 206.93 15 0.209 121 458 377 327 553
213 207.941 15 0.208 121 461 385 331 553
213 208.946 15 0.207 121 464 365 313 534
213 209.952 15 0.206 121 467 383 328 561
213 210.964 15 0.205 121 470 383 329 559
213 211.972 15 0.204 121 473 381 325 556
213 212.991 15 0.203 121 476 383 327 558
213 214.1 15 0.202 121 479 381 325 555
213 215.124 15 0.201 121 482 381 327 558
213 216.187 15 0.2 121 485 382 329 559
213 217.196 16 0.199 121 488 385 329 560
213 218.224 16 0.198 121 491 383 330 562
213 219.235 16 0.197 121 494 380 327 554
213 220.24 16 0.196 121 497 357 303 518
213 221.253 16 0.195 121 500 372 323 556
213 222.474 16 0.194 121 503 376 322 549
213 223.472 16 0.193 121 506 348 298 509
213 224.542 16 0.193 121 509 370 317 542
213 225.617 16 0.192 121 512 379 325 555
213 226.736 16 0.191 121 515 379 324 548
213 227.767 16 0.19 121 518 383 326 556
213 228.851 16 0.189 121 521 384 329 559
213 229.862 16 0.188 121 524 384 331 559
213 230.914 17 0.187 121 527 386 330 562
213 231.937 17 0.186 121 530 375 321 552
213 232.98 17 0.185 121 533 385 329 564
213 234.146 17 0.186 122 535 382 329 744
213 235.187 17 0.187 123 537 379 609 967
213 236.299 17 0.189 125 538 565 769 887
213 237.303 17 0.188 125 541 386 329 558
213 238.313 17 0.187 125 544 385 330 565
213 239.353 17 0.186 125 547 392 335 567
213 240.361 17 0.19 128 547 855 723 728
213 241.39 17 0.194 131 547 958 957 966
213 242.429 17 0.197 134 547 958 958 967
213 243.438 17 0.201 137 547 959 958 967
213 244.466 17 0.204 140 547 958 958 967
213 245.48 17 0.208 143 547 959 958 967
213 246.502 18 0.211 146 547 960 960 968
213 247.957 18 0.21 146 550 452 414 655
213 248.894 18 0.211 147 552 387 332 900
213 249.927 18 0.211 148 554 425 689 972
213 250.929 18 0.212 149 556 710 326 571
213 251.949 18 0.211 149 559 379 328 557
213 252.953 18 0.21 149 562 384 327 553
213 253.96 18 0.209 149 565 379 327 564
213 254.984 18 0.211 151 566 591 701 920
213 256.002 18 0.214 154 566 961 960 969
213 257.027 18 0.218 157 566 963 959 967
213 258.034 18 0.221 160 566 964 961 971
213 259.051 18 0.22 160 569 465 470 690
213 260.055 19 0.219 160 572 387 326 560
213 261.106 19 0.218 160 575 378 328 554
213 262.139 19 0.221 163 575 797 721 785
213 263.165 19 0.223 165 576 954 859 687
213 264.188 19 0.222 165 579 401 323 552
213 265.298 19 0.221 165 582 380 327 555
213 266.354 19 0.22 165 585 362 307 521
213 267.381 19 0.219 165 588 382 328 555
213 268.398 19 0.219 165 591 385 330 559
213 269.415 19 0.218 165 594 373 322 544
213 270.472 19 0.217 165 597 384 328 561
213 271.507 19 0.219 167 598 642 763 914
213 272.512 19 0.222 170 598 959 957 967
213 273.528 19 0.222 171 600 715 602 675
213 274.561 19 0.221 171 603 385 331 562
213 276.212 20 0.22 171 606 520 477 655
213 277.256 20 0.223 174 606 962 959 968
213 278.318 20 0.226 177 606 963 961 970
213 279.566 20 0.229 180 606 962 960 969
213 280.646 20 0.23 181 608 750 481 560
213 281.654 20 0.229 181 611 381 325 550
213 282.69 20 0.228 181 614 379 322 547
213 283.898 20 0.227 181 617 388 331 560
213 285.362 20 0.226 181 620 385 330 559
213 286.44 20 0.225 181 623 381 325 553
213 287.504 20 0.225 181 626 380 324 554
213 288.591 20 0.224 181 629 377 323 548
213 289.614 20 0.223 181 632 379 324 551
213 290.763 21 0.222 181 635 371 319 573
213 291.957 21 0.221 181 638 381 330 562
213 293.04 21 0.221 181 641 388 329 557
213 294.09 21 0.22 181 644 387 329 559
213 295.107 21 0.22 182 646 922 663 567
213 296.234 21 0.219 182 649 483 325 554
213 297.26 21 0.219 182 652 388 332 556
213 298.816 21 0.218 182 655 376 320 545
213 299.951 21 0.217 182 658 376 322 549
213 301.118 21 0.216 182 661 348 298 508
213 302.24 21 0.215 182 664 360 307 520
213 303.505 21 0.215 182 667 381 325 554
213 304.574 22 0.214 182 670 386 327 558
213 306.382 22 0.213 182 673 381 325 549
213 308.05 22 0.212 182 676 341 290 497
213 309.498 22 0.212 182 679 349 299 510
213 310.645 22 0.211 182 682 373 319 540
213 311.871 22 0.21 182 685 373 318 542
213 312.971 22 0.21 182 688 366 313 532
213 314.495 22 0.209 182 691 380 326 553
213 315.731 22 0.208 182 694 387 331 564
213 316.797 22 0.211 185 694 955 955 965
213 317.837 22 0.213 188 694 958 957 966
213 318.857 22 0.216 191 694 941 919 944
213 320.003 23 0.215 191 697 381 326 552
213 321.38 23 0.215 191 700 370 319 545
213 322.27 23 0.214 191 703 306 263 444
213 323.436 23 0.213 191 706 363 308 525
213 324.463 23 0.213 191 709 371 319 549
213 325.542 23 0.212 191 712 386 328 557
213 326.649 23 0.211 191 715 385 327 564
213 327.655 23 0.21 191 718 380 323 550
213 329.187 23 0.21 191 721 348 296 508
213 330.263 23 0.209 191 724 370 314 536
213 331.925 23 0.208 191 727 378 323 551
213 332.946 23 0.208 191 730 376 321 548
213 334.35 24 0.207 191 733 380 324 553
213 336.097 24 0.206 191 736 379 324 554
213 337.16 24 0.209 194 736 797 909 972
213 338.285 24 0.211 197 736 964 962 971
213 339.379 24 0.214 200 736 964 962 971
213 340.496 24 0.213 200 739 606 530 684
213 341.506 24 0.213 200 742 385 326 557
213 342.544 24 0.212 200 745 379 325 558
213 343.551 24 0.211 200 748 380 328 558
213 344.562 24 0.211 200 751 367 314 535
213 345.563 24 0.21 200 754 373 320 551
213 346.625 24 0.209 200 757 379 326 558
213 347.64 24 0.209 200 760 379 324 552
213 348.655 24 0.208 200 763 361 310 529
213 349.667 25 0.207 200 766 382 326 555
213 350.709 25 0.207 200 769 593 412 561
213 351.748 25 0.209 203 769 964 961 957
213 352.759 25 0.212 206 769 964 961 970
213 353.773 25 0.214 209 769 965 962 971
213 354.784 25 0.216 212 769 947 929 964
213 355.818 25 0.216 212 772 627 450 592
213 356.841 25 0.215 212 775 367 315 537
213 357.857 25 0.214 212 778 371 319 543
213 358.869 25 0.214 212 781 384 330 563
213 359.875 25 0.213 212 784 385 327 566
213 360.892 25 0.212 212 787 386 327 559
213 361.906 25 0.212 212 790 383 324 554
213 362.911 25 0.211 212 793 380 325 554
213 363.915 25 0.211 212 796 373 319 546
213 364.917 25 0.21 212 799 371 318 543
213 365.951 26 0.209 212 802 382 328 558
213 366.977 26 0.209 212 805 368 313 532
213 367.993 26 0.208 212 808 366 311 531
213 369.03 26 0.208 212 811 375 322 546
213 370.037 26 0.207 212 814 366 314 532
213 371.041 26 0.206 212 817 359 308 526
213 372.052 26 0.206 212 820 383 330 561
213 373.058 26 0.208 215 820 809 752 810
213 374.075 26 0.21 218 820 964 962 971
213 375.114 26 0.213 221 820 964 961 970
213 376.141 26 0.215 224 820 946 926 965
213 377.149 26 0.214 224 823 640 489 628
213 378.154 26 0.214 224 826 384 327 562
213 379.155 26 0.213 224 829 385 329 562
213 380.157 26 0.212 224 832 389 387 672
213 381.176 26 0.215 227 832 922 955 965
213 382.214 27 0.217 230 832 957 955 964
213 383.399 27 0.219 233 832 958 957 967
213 384.407 27 0.221 236 832 958 956 967
213 385.424 27 0.223 239 832 958 956 966
213 386.431 27 0.226 242 832 958 957 966
213 387.436 27 0.228 245 832 885 835 877
213 388.437 27 0.227 245 835 380 327 560
213 389.456 27 0.226 245 838 383 329 556
213 390.482 27 0.226 245 841 445 427 651
213 391.494 27 0.228 248 841 956 956 966
213 392.51 27 0.227 248 844 697 498 544
213 393.526 27 0.227 248 847 381 328 559
213 394.557 27 0.226 248 850 378 326 554
213 395.574 27 0.225 248 853 377 323 553
213 396.574 27 0.225 248 856 382 327 558
213 397.587 28 0.224 248 859 383 326 552
213 398.589 28 0.224 248 862 368 313 536
213 399.658 28 0.223 248 865 349 297 509
213 400.694 28 0.222 248 868 379 324 552
213 401.729 28 0.222 248 871 369 317 540
213 402.739 28 0.221 248 874 379 324 556
213 403.779 28 0.221 248 877 381 327 558
213 404.784 28 0.22 248 880 383 327 584
213 405.792 28 0.22 249 882 389 508 972
213 406.836 28 0.222 251 883 685 963 972
213 407.84 28 0.224 254 883 965 963 972
213 408.87 28 0.226 257 883 951 940 969
213 409.9 29 0.228 260 883 964 962 970
213 410.965 29 0.23 263 883 964 961 970
