ID TIME BLK ESTIMATE W B S1 S2 S3
217 6.238 2 0.875 3 0 962 953 844
217 7.243 2 0.643 4 2 701 536 258
217 8.244 2 0.45 4 5 269 225 238
217 9.245 2 0.346 4 8 656 305 208
217 10.246 2 0.406 6 9 954 958 460
217 11.247 2 0.5 9 9 957 955 712
217 12.257 2 0.568 12 9 959 956 928
217 13.262 2 0.62 15 9 960 956 944
217 14.274 2 0.661 18 9 940 933 866
217 15.276 2 0.694 21 9 954 951 903
217 16.277 3 0.632 21 12 275 356 442
217 17.31 3 0.581 21 15 265 233 230
217 18.344 3 0.537 21 18 249 221 216
217 19.367 3 0.5 21 21 277 225 220
217 20.385 3 0.467 21 24 261 234 214
217 21.459 3 0.439 21 27 228 200 206
217 22.462 3 0.413 21 30 245 209 189
217 23.495 3 0.391 21 33 626 650 561
217 24.511 3 0.422 24 33 959 954 771
217 25.518 3 0.451 27 33 955 959 935
217 26.53 3 0.477 30 33 958 951 863
217 27.543 3 0.485 32 34 933 904 639
217 28.552 3 0.464 32 37 381 267 206
217 29.555 3 0.445 32 40 208 222 194
217 30.558 3 0.428 32 43 226 224 204
217 31.574 4 0.411 32 46 240 224 211
217 32.599 4 0.396 32 49 256 228 189
217 33.618 4 0.382 32 52 266 218 211
217 34.64 4 0.369 32 55 249 215 199
217 35.678 4 0.357 32 58 224 211 187
217 36.684 4 0.346 32 61 205 223 182
217 37.725 4 0.335 32 64 226 218 217
217 38.729 4 0.325 32 67 212 223 187
217 39.734 4 0.316 32 70 238 239 224
217 40.754 4 0.307 32 73 233 246 211
217 41.756 4 0.298 32 76 287 256 235
217 42.758 4 0.29 32 79 257 242 204
217 43.764 4 0.283 32 82 256 247 215
217 44.775 4 0.275 32 85 260 251 220
217 45.799 5 0.269 32 88 266 243 208
217 46.813 5 0.262 32 91 230 250 175
217 47.829 5 0.256 32 94 218 230 189
217 48.869 5 0.25 32 97 206 216 193
217 49.874 5 0.244 32 100 242 214 220
217 50.881 5 0.239 32 103 246 237 209
217 51.912 5 0.234 32 106 239 226 233
217 52.917 5 0.229 32 109 233 224 207
217 53.928 5 0.224 32 112 248 218 198
217 54.948 5 0.22 32 115 201 190 207
217 55.966 5 0.215 32 118 229 224 191
217 56.981 5 0.211 32 121 264 247 219
217 58.004 5 0.207 32 124 208 211 228
217 59.012 5 0.203 32 127 208 202 200
217 60.075 6 0.199 32 130 183 169 214
217 61.082 6 0.196 32 133 195 167 233
217 62.313 6 0.192 32 136 184 184 214
217 63.324 6 0.189 32 139 258 231 216
217 66.273 6 0.186 32 142 240 241 227
217 67.295 6 0.183 32 145 234 241 199
217 68.307 6 0.18 32 148 246 221 217
217 69.334 6 0.177 32 151 228 228 229
217 70.34 6 0.174 32 154 231 250 207
217 71.388 6 0.171 32 157 679 656 598
217 72.4 6 0.184 35 157 961 961 927
217 73.45 6 0.196 38 157 954 958 862
217 74.464 7 0.193 38 160 541 576 587
217 75.469 7 0.191 38 163 232 226 229
217 76.486 7 0.188 38 166 230 217 226
217 77.497 7 0.185 38 169 211 223 238
217 78.497 7 0.182 38 172 224 234 219
217 79.504 7 0.18 38 175 221 193 233
217 80.505 7 0.177 38 178 180 199 211
217 81.506 7 0.184 40 179 358 896 920
217 82.507 7 0.186 41 181 217 315 726
217 83.507 7 0.184 41 184 222 216 230
217 84.51 7 0.181 41 187 240 233 223
217 85.523 7 0.179 41 190 228 215 211
217 86.524 7 0.177 41 193 223 205 238
217 87.526 7 0.179 42 195 216 522 867
217 88.526 7 0.176 42 198 235 442 486
217 89.526 7 0.174 42 201 247 221 222
217 90.527 7 0.172 42 204 248 223 222
217 91.582 8 0.17 42 207 227 218 228
