ID TIME BLK ESTIMATE W B S1 S2 S3
211 5.011 3 0 0 3 223 406 231
211 6.021 3 0 0 6 221 390 227
211 7.022 3 0 0 9 221 380 222
211 8.023 3 0 0 12 218 378 219
211 9.024 3 0 0 15 212 367 217
211 10.026 3 0 0 18 206 360 216
211 11.026 3 0 0 21 213 373 220
211 12.027 3 0 0 24 222 388 227
211 13.029 3 0 0 27 222 385 225
211 14.039 3 0 0 30 216 377 222
211 15.04 4 0 0 33 226 391 227
211 16.04 4 0 2 34 711 765 613
211 17.054 4 0 5 34 944 964 916
211 18.062 4 0 8 34 944 965 914
211 19.063 4 0 9 36 744 650 317
211 20.064 4 0 9 39 224 390 226
211 21.065 4 0 9 42 220 380 221
211 22.067 4 0 9 45 220 381 223
211 23.068 4 0 9 48 215 379 224
211 24.07 4 0 9 51 216 380 224
211 25.071 4 0 9 54 218 380 221
211 26.074 4 0 9 57 223 388 225
211 27.074 4 0 9 60 216 382 221
211 28.075 4 0 9 63 215 377 222
211 29.077 4 0 9 66 221 386 224
211 30.078 4 0 9 69 216 381 280
211 31.079 4 0 9 72 222 389 227
211 32.08 4 0 9 75 219 385 225
211 33.081 4 0 9 78 214 375 221
211 34.082 4 0 9 81 224 390 226
211 35.083 4 0 9 84 220 385 223
211 36.088 4 0 9 87 218 382 223
211 37.094 4 0 9 90 219 379 223
211 38.095 4 0 9 93 217 381 223
211 39.096 4 0 9 96 214 374 220
211 40.106 4 0 9 99 212 374 219
211 41.113 4 0 9 102 219 382 224
211 42.113 4 0 9 105 222 388 226
211 43.115 4 0 9 108 221 383 224
211 44.116 4 0 9 111 215 374 220
211 45.117 4 0 9 114 218 377 221
211 46.119 4 0 9 117 216 373 221
211 47.12 4 0 9 120 222 391 229
211 48.121 4 0 9 123 222 388 226
211 49.123 4 0 9 126 220 378 222
211 50.124 4 0 11 127 928 914 698
211 51.125 4 0 13 128 867 815 485
211 52.136 4 0 13 131 213 368 218
211 53.14 4 0 13 134 217 382 223
211 54.147 4 0 13 137 211 368 218
211 55.148 4 0 13 140 214 477 410
211 56.15 4 0 16 140 891 954 868
211 57.151 4 0 19 140 935 953 850
211 58.152 4 0 22 140 941 955 903
211 59.153 4 0 25 140 939 956 914
211 60.154 4 0 28 140 940 956 906
211 61.156 4 0 31 140 940 960 900
211 62.157 4 0 34 140 931 960 864
211 63.169 4 0 37 140 817 953 893
211 64.169 4 0 37 143 693 624 309
211 65.175 4 0 37 146 223 389 226
211 66.177 4 0 37 149 217 382 223
211 67.188 4 0 37 152 222 381 220
211 68.189 4 0 37 155 433 582 299
211 69.19 4 0 39 156 942 955 581
211 70.204 4 0 41 157 941 954 697
211 71.207 4 0 43 158 765 829 629
211 72.224 5 0 43 161 222 384 225
211 73.275 7 0 45 162 515 747 778
211 74.282 7 0 48 162 944 959 925
211 75.285 7 0 51 162 944 959 921
211 76.285 7 0 54 162 944 960 916
211 77.289 7 0 56 163 808 734 408
211 78.294 7 0 56 166 218 383 225
211 79.304 7 0 56 169 222 380 220
211 80.309 7 0 56 172 213 365 213
211 81.33 7 0 57 174 801 642 217
211 82.361 7 0 57 177 225 383 226
211 83.369 7 0 57 180 223 389 224
211 84.368 8 0 57 183 223 387 226
211 85.375 8 0 57 186 474 395 218
211 86.376 8 0 57 189 275 388 228
211 87.379 8 0 57 192 225 388 228
211 88.379 8 0 57 195 214 378 227
211 89.379 8 0 57 198 219 378 223
211 90.381 8 0 57 201 219 380 223
211 91.387 8 0 57 204 219 383 227
211 92.388 8 0 57 207 221 391 227
211 93.389 8 0 57 210 222 384 414
211 94.39 8 0 57 213 221 393 473
211 95.392 8 0 58 215 224 399 872
211 96.401 8 0 59 217 247 492 819
211 97.408 8 0 61 218 555 875 885
211 98.413 8 0 61 221 224 386 298
211 99.414 8 0 61 224 224 389 226
211 100.415 8 0 61 227 223 392 227
211 101.429 8 0 61 230 672 455 227
211 102.431 9 0 61 233 261 392 224
211 103.455 9 0 61 236 224 386 223
211 104.468 9 0 61 239 217 390 228
